dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,9439,9439,0.944,0.6,0.62,0.6,0.0011535562109202147,0.7130501328408718,0.6671869924664497,6.907279453277588,1.1344123881636188,1.1959650878608228,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9440,9440,0.9441,0.58,0.6,0.58,0.001152601926587522,0.7085909794270993,0.6616385713219642,6.907280778884887,1.1559174227295443,1.2202812580764293,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9441,9441,0.9442,0.58,0.6,0.58,0.0011530208354815841,0.7068118737637996,0.6609007743000984,6.907282476425171,1.154163346248679,1.2115622739493848,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9442,9442,0.9443,0.6,0.62,0.58,0.0011542183812707663,0.71717623218894,0.6702555409073829,6.9072815036773685,1.1213927965937183,1.1831426183879374,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,9443,9443,0.9444,0.6,0.62,0.58,0.0011559618543833495,0.7246600256860256,0.6802307119965554,6.90727611541748,1.0892589905438945,1.1466592667996884,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,9444,9444,0.9445,0.58,0.6,0.56,0.0011541431676596403,0.7076923121511937,0.6659358251094818,6.907282276153564,1.1624906499264762,1.2102294175326824,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9445,9445,0.9446,0.58,0.6,0.56,0.0011563660693354905,0.7113933874666691,0.6739138400554657,6.907277793884277,1.141671199533157,1.1753629332780837,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9446,9446,0.9447,0.56,0.58,0.54,0.0011561422864906489,0.708802212625742,0.6717151296138764,6.907277183532715,1.1493711677519605,1.1777414244413376,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,9447,9447,0.9448,0.56,0.58,0.54,0.0011563409003429114,0.7177358640730381,0.6805763506889343,6.90727991104126,1.1305427917419002,1.1598561614751817,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,9448,9448,0.9449,0.58,0.6,0.56,0.0011576113710179926,0.7257259799540043,0.6906739234924316,6.907277154922485,1.0993194666085764,1.1262751346826554,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9449,9449,0.945,0.56,0.58,0.54,0.0011566890752874315,0.7262725950777531,0.6925005292892457,6.907281160354614,1.097738438504748,1.1217241698503495,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,9450,9450,0.9451,0.58,0.6,0.56,0.0011571577843278646,0.7345136977732182,0.7006756138801574,6.907285194396973,1.0615788648603484,1.0881009845435619,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9451,9451,0.9452,0.6,0.62,0.58,0.0011581245111301542,0.7379702593386174,0.7074360883235932,6.907285079956055,1.0434811035869642,1.060169803351164,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,9452,9452,0.9453,0.58,0.6,0.56,0.0011566080409102142,0.73014239564538,0.6954687750339508,6.90728575706482,1.074115319061093,1.0878824184834957,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9453,9453,0.9454,0.58,0.6,0.56,0.0011558791669085621,0.7301417829096317,0.695410213470459,6.907286195755005,1.0741724338335916,1.0884245128184558,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,9454,9454,0.9455,0.58,0.62,0.56,0.0011543343658559023,0.7195549942553043,0.6890106755495071,6.907289447784424,1.125078019122593,1.1274113912135362,0.040000000000000036,-0.019999999999999907,-0.05999999999999994
imagenet,9455,9455,0.9456,0.58,0.62,0.56,0.001153328453656286,0.7157515861093998,0.6834312158823014,6.907291889190674,1.148276424924843,1.1557451765984297,0.040000000000000036,-0.019999999999999907,-0.05999999999999994
imagenet,9456,9456,0.9457,0.58,0.62,0.56,0.0011530960374511777,0.7123723281919956,0.6784984678030014,6.907291736602783,1.160845662872307,1.1723424439877272,0.040000000000000036,-0.019999999999999907,-0.05999999999999994
imagenet,9457,9457,0.9458,0.58,0.62,0.56,0.0011520381085574627,0.7123501159250736,0.678422995209694,6.907293729782104,1.1611124287499115,1.1731249735876919,0.040000000000000036,-0.019999999999999907,-0.05999999999999994
imagenet,9458,9458,0.9459,0.58,0.62,0.56,0.0011494064191356302,0.7044225002825261,0.6707543951272964,6.907295513153076,1.1995380803942681,1.210220940709114,0.040000000000000036,-0.019999999999999907,-0.05999999999999994
imagenet,9459,9459,0.946,0.6,0.64,0.58,0.00114825225668028,0.6975194431841374,0.6651692944765091,6.907296161651612,1.2323120936751366,1.2368897074460983,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9460,9460,0.9461,0.62,0.66,0.6,0.0011498331930488348,0.7062990291416645,0.671320321559906,6.907294292449951,1.1888044974207879,1.195163729786873,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9461,9461,0.9462,0.62,0.66,0.6,0.0011505680298432707,0.7086219592392444,0.6761166512966156,6.90729248046875,1.1775743332505226,1.1773735019564628,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9462,9462,0.9463,0.64,0.68,0.62,0.0011515037552453577,0.7190751166641712,0.6845089650154114,6.90729133605957,1.1448800471425056,1.1499276700615884,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9463,9463,0.9464,0.66,0.7,0.64,0.0011525381659157575,0.7249230451881885,0.6872937643527984,6.907296161651612,1.1064516654610634,1.1268549528717995,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
imagenet,9464,9464,0.9465,0.64,0.68,0.62,0.001151991244405508,0.7162502677738667,0.6787579381465911,6.9072959518432615,1.1419504073262214,1.159098017513752,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9465,9465,0.9466,0.62,0.66,0.6,0.001151855185162276,0.7083797569572926,0.6708049094676971,6.907297763824463,1.1586487647891044,1.1724096539616584,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9466,9466,0.9467,0.64,0.68,0.62,0.0011535544763319194,0.7216257889568806,0.6790460181236267,6.907295598983764,1.1116003701090813,1.1416603714227676,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
imagenet,9467,9467,0.9468,0.66,0.7,0.64,0.0011556331813335418,0.7274951080977917,0.6866401067376137,6.907292785644532,1.0596001014113425,1.08995599091053,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
imagenet,9468,9468,0.9469,0.66,0.7,0.64,0.0011558866407722235,0.7278508214652538,0.6875651183724404,6.90729284286499,1.0573137260973453,1.0852181731164456,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
imagenet,9469,9469,0.947,0.66,0.7,0.64,0.0011565190949477256,0.7261397771537303,0.6873121610283852,6.907291250228882,1.0616600058972836,1.0848912040889263,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
imagenet,9470,9470,0.9471,0.66,0.7,0.64,0.0011569436942227185,0.7261190919578075,0.6882714751362801,6.907287664413452,1.0587265883386134,1.0808043949306012,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
imagenet,9471,9471,0.9472,0.64,0.68,0.64,0.0011564121162518858,0.728008563965559,0.6890706446766853,6.907293863296509,1.0577243863046168,1.0837549798190593,0.040000000000000036,0.0,-0.040000000000000036
imagenet,9472,9472,0.9473,0.64,0.68,0.64,0.0011585398809984327,0.7430642318725585,0.697959311902523,6.907289123535156,0.9807608805596828,1.0230856315791608,0.040000000000000036,0.0,-0.040000000000000036
imagenet,9473,9473,0.9474,0.62,0.66,0.64,0.0011579659208655357,0.7325703531503678,0.6858876404166222,6.907290096282959,1.0061684237420558,1.0480931578576564,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9474,9474,0.9475,0.62,0.66,0.64,0.0011577286757528781,0.7290184691548347,0.6809357455372811,6.907286825180054,1.0215125666558742,1.0658134566247464,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9475,9475,0.9476,0.62,0.66,0.64,0.0011576141905970871,0.7240723899006843,0.6729735854268074,6.907284536361694,1.042141859382391,1.0957141564786435,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9476,9476,0.9477,0.62,0.66,0.64,0.0011576950387097895,0.7314073529839515,0.6788935616612435,6.907287397384644,1.0181478475034238,1.080963115543127,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9477,9477,0.9478,0.62,0.66,0.64,0.0011565787927247584,0.7318924072384835,0.6804614654183387,6.907292957305908,1.0191221164166928,1.0824811767041682,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9478,9478,0.9479,0.62,0.66,0.64,0.0011576828849501908,0.7384599348902703,0.681683786213398,6.907287940979004,0.9887078426778316,1.066177332252264,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9479,9479,0.948,0.6,0.64,0.62,0.0011564138694666326,0.7369756218791008,0.6787444761395455,6.907292852401733,0.9955006800591946,1.077193782776594,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9480,9480,0.9481,0.6,0.64,0.62,0.0011556903156451882,0.7382008370757103,0.6817600300908089,6.90729850769043,0.9909055157005787,1.0688005608320237,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9481,9481,0.9482,0.6,0.64,0.62,0.0011549063818529247,0.7369204363226891,0.6784840527176857,6.907299289703369,0.999409186989069,1.0853034406900406,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9482,9482,0.9483,0.62,0.66,0.64,0.0011559680965729058,0.7531497117877006,0.6933375594019889,6.907300825119019,0.9370352504961192,1.0308421316742897,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9483,9483,0.9484,0.62,0.66,0.64,0.0011550354375503957,0.754637676179409,0.6965022990107537,6.907303953170777,0.9339962015859783,1.0263817074894905,0.040000000000000036,0.020000000000000018,-0.020000000000000018
imagenet,9484,9484,0.9485,0.64,0.66,0.66,0.0011562003404833377,0.7703540807962418,0.7123056277632713,6.907305784225464,0.8602062028460205,0.9593717268109322,0.020000000000000018,0.020000000000000018,0.0
imagenet,9485,9485,0.9486,0.64,0.66,0.66,0.0011557325860485435,0.7746556895971298,0.7153174659609794,6.907306671142578,0.8668067854456604,0.9705902221798897,0.020000000000000018,0.020000000000000018,0.0
imagenet,9486,9486,0.9487,0.64,0.66,0.66,0.0011553593864664436,0.7769014555215835,0.7177794501185417,6.907308549880981,0.8616648977808654,0.9687132456898689,0.020000000000000018,0.020000000000000018,0.0
imagenet,9487,9487,0.9488,0.66,0.68,0.68,0.001156385219655931,0.7849975806474686,0.7255731484293938,6.9073066139221195,0.8248401234857738,0.9373669186234475,0.020000000000000018,0.020000000000000018,0.0
imagenet,9488,9488,0.9489,0.66,0.68,0.68,0.0011556831141933798,0.783858727812767,0.7268687400221825,6.907309503555298,0.8456191228143871,0.9470905211567878,0.020000000000000018,0.020000000000000018,0.0
imagenet,9489,9489,0.949,0.66,0.68,0.68,0.0011540175159461797,0.7745670479536056,0.7189360782504082,6.9073139095306395,0.9015753017179668,1.001314413845539,0.020000000000000018,0.020000000000000018,0.0
imagenet,9490,9490,0.9491,0.66,0.68,0.68,0.0011537516722455621,0.7672082436084747,0.713391652405262,6.907313003540039,0.9203833661787212,1.0097542813420295,0.020000000000000018,0.020000000000000018,0.0
imagenet,9491,9491,0.9492,0.68,0.7,0.7,0.0011534618702717125,0.7721139824390412,0.7209164145588874,6.9073120212554935,0.9101986852101982,0.9988678672909737,0.019999999999999907,0.019999999999999907,0.0
imagenet,9492,9492,0.9493,0.68,0.7,0.68,0.001151812660973519,0.7685681509971619,0.7124386426806449,6.907316808700561,0.9327190050296486,1.0303187051415443,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9493,9493,0.9494,0.66,0.68,0.66,0.0011505091609433293,0.7638157272338867,0.7069064471125602,6.90732102394104,0.9576548588089645,1.0558261117339134,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9494,9494,0.9495,0.66,0.68,0.66,0.0011508263577707113,0.7652107176184654,0.7070170050859451,6.90731972694397,0.9437381517700851,1.0441636380553245,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9495,9495,0.9496,0.66,0.68,0.66,0.001149058728478849,0.7637163469195366,0.7032184165716171,6.907321119308472,0.9507582966051996,1.0571984477341174,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9496,9496,0.9497,0.68,0.7,0.68,0.001149281794205308,0.7669294092059136,0.7073470038175583,6.90732099533081,0.9391770302318037,1.0451211954653263,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9497,9497,0.9498,0.66,0.68,0.66,0.0011473415419459344,0.7490414808690548,0.6919670060276986,6.907325382232666,1.021997722964734,1.114447975307703,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9498,9498,0.9499,0.64,0.66,0.64,0.0011462007276713847,0.7377657268941402,0.6821399560570717,6.907324886322021,1.062878378611058,1.1475188578665256,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9499,9499,0.95,0.66,0.68,0.66,0.0011469519138336182,0.7384856377542018,0.6832643666863442,6.907325754165649,1.0589207458775491,1.1417890357971192,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9500,9500,0.9501,0.66,0.68,0.66,0.0011472828686237336,0.738556904643774,0.6833065643906593,6.907325696945191,1.058105769669637,1.140973295941949,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9501,9501,0.9502,0.66,0.68,0.66,0.001146256539504975,0.7385753165185451,0.6835078909993172,6.9073287296295165,1.0585845716949551,1.1413088387995958,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9502,9502,0.9503,0.68,0.7,0.68,0.0011463131825439632,0.7464209280908107,0.6946457782387734,6.907332172393799,1.0296927573438734,1.1206774587184192,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9503,9503,0.9504,0.68,0.7,0.68,0.0011458536516875029,0.7461602877080441,0.6938613131642342,6.907332878112793,1.0318249354790896,1.1259947984665633,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9504,9504,0.9505,0.68,0.7,0.68,0.0011460277298465371,0.745753637701273,0.6942851883172989,6.907330875396728,1.0272258840035646,1.1209732454270125,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9505,9505,0.9506,0.68,0.7,0.68,0.0011464773816987873,0.7493548621237278,0.6996062034368515,6.907329883575439,1.0059826598595827,1.0949320759624244,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9506,9506,0.9507,0.68,0.7,0.68,0.0011465020291507244,0.7546002234518528,0.7055090457201004,6.907333097457886,0.9841541625093668,1.0738218619674444,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9507,9507,0.9508,0.68,0.7,0.68,0.0011459758738055826,0.7503033329546451,0.7008335202932358,6.907330026626587,1.009214340960607,1.0994387624412776,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9508,9508,0.9509,0.68,0.7,0.68,0.0011463802075013518,0.7580482520163059,0.708012062907219,6.907331657409668,0.9723894458170981,1.0658351621776818,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9509,9509,0.951,0.68,0.7,0.68,0.00114706369349733,0.7668848969042301,0.7182644838094712,6.907330703735352,0.932027547871694,1.0265395221859217,0.019999999999999907,0.0,-0.019999999999999907
imagenet,9510,9510,0.9511,0.66,0.68,0.66,0.001146606313996017,0.7685649670660496,0.7230657583475113,6.907327737808227,0.9388431613799184,1.028533155694604,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9511,9511,0.9512,0.64,0.66,0.64,0.0011455385270528495,0.767699848562479,0.7207089489698411,6.907328805923462,0.9475515793915839,1.04670549698174,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9512,9512,0.9513,0.64,0.66,0.64,0.0011437823181040586,0.7597431208193303,0.7097816097736359,6.907331752777099,0.9905349361058324,1.0983611167222262,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9513,9513,0.9514,0.62,0.64,0.62,0.0011428919993340969,0.7588156260550022,0.706173210144043,6.907328262329101,1.0038459633942693,1.1152584422379732,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9514,9514,0.9515,0.64,0.66,0.64,0.0011435632850043476,0.7678027953207492,0.7154195129871368,6.907329540252686,0.9661576001998037,1.078713507130742,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9515,9515,0.9516,0.64,0.66,0.64,0.0011434436682611704,0.7737554992735386,0.722658931016922,6.907328395843506,0.9613718037959188,1.0704724652320146,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9516,9516,0.9517,0.64,0.66,0.64,0.0011421223147772253,0.7737126697599888,0.7223971462249756,6.907329216003418,0.9641561775561422,1.0768202022463083,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9517,9517,0.9518,0.64,0.66,0.64,0.001140918422024697,0.7829426504671574,0.7302841508388519,6.907333040237427,0.9541729246731847,1.070242966786027,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9518,9518,0.9519,0.62,0.64,0.62,0.0011403208458796144,0.772552657276392,0.7224278652667999,6.90733434677124,0.9872195834573358,1.097570906803012,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9519,9519,0.952,0.6,0.62,0.6,0.001138006877154112,0.7604080279171467,0.711456738114357,6.907340583801269,1.0421113932784647,1.1412516789883376,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9520,9520,0.9521,0.6,0.62,0.6,0.0011380491848103703,0.7621960206329823,0.7144521588087082,6.907345867156982,1.0350292742904275,1.1303134291619061,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9521,9521,0.9522,0.62,0.64,0.62,0.0011389193614013493,0.7685522051155567,0.7256174612045289,6.907343511581421,1.0150656668003648,1.103414533957839,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9522,9522,0.9523,0.62,0.64,0.62,0.0011381204891949893,0.7702373118698597,0.7299199712276458,6.907347059249878,1.0110434297379107,1.0990703173726797,0.020000000000000018,0.0,-0.020000000000000018
imagenet,9523,9523,0.9524,0.62,0.64,0.6,0.0011377433664165437,0.7747303046286106,0.7383502507209778,6.907347211837768,1.0168784622009843,1.0942972107976674,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,9524,9524,0.9525,0.64,0.66,0.62,0.0011385287647135555,0.7899049977958202,0.7514099597930908,6.907349233627319,0.9574682811554521,1.0480632957071065,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,9525,9525,0.9526,0.66,0.66,0.62,0.0011382397240959107,0.7843112526834011,0.7498651731014252,6.907352304458618,0.9615046457108111,1.0390395291894674,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9526,9526,0.9527,0.64,0.64,0.6,0.001137367181945592,0.7733110718429088,0.7410675710439683,6.90735390663147,1.0160998228844256,1.0833385284990071,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9527,9527,0.9528,0.64,0.64,0.6,0.0011387633346021176,0.7749593751132489,0.7446680015325546,6.907348031997681,1.0061515393061564,1.0649850131105632,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9528,9528,0.9529,0.66,0.66,0.62,0.0011399912741035224,0.7803421895205974,0.7545425814390182,6.907343091964722,0.9866095197154209,1.0371710350643844,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9529,9529,0.953,0.66,0.66,0.62,0.0011390879238024354,0.7658758033812046,0.7442428433895111,6.9073444366455075,1.0495824706507846,1.0820681204926224,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9530,9530,0.9531,0.66,0.66,0.62,0.0011390255112200976,0.7656724442541599,0.7438964402675629,6.907344398498535,1.050877677197568,1.0840848010312767,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9531,9531,0.9532,0.66,0.66,0.62,0.001139680901542306,0.7677998842298984,0.7494740831851959,6.907346153259278,1.0384560190839693,1.059704942954704,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9532,9532,0.9533,0.66,0.66,0.62,0.00113925919868052,0.7676936008036137,0.7491948938369751,6.907347803115845,1.039468157007359,1.0620311456453055,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9533,9533,0.9534,0.66,0.66,0.62,0.0011397478729486465,0.7674715520441532,0.7492243790626526,6.9073480606079105,1.0388663312932476,1.0591751861106604,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9534,9534,0.9535,0.66,0.66,0.62,0.0011389954178594053,0.7610914541780949,0.7425007736682891,6.907346172332764,1.073216263218783,1.0941502546798438,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9535,9535,0.9536,0.66,0.66,0.62,0.0011396059393882752,0.7653759290277958,0.748676165342331,6.907345266342163,1.0513090339815243,1.0680468540173025,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9536,9536,0.9537,0.64,0.64,0.6,0.0011393532739020884,0.7535035438835621,0.7412219250202179,6.907342357635498,1.092209278694354,1.0938290266972035,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9537,9537,0.9538,0.64,0.64,0.6,0.001138384414371103,0.7526044698059559,0.7402099430561065,6.907344741821289,1.0994767843699083,1.101669530151412,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9538,9538,0.9539,0.66,0.66,0.62,0.0011380935180932284,0.7553076107800006,0.7396809554100037,6.907343978881836,1.093735273978673,1.1079398171883077,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9539,9539,0.954,0.66,0.66,0.62,0.0011395441158674657,0.7674744530022144,0.7527845275402069,6.907342777252198,1.0288237083842977,1.0414771394710989,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9540,9540,0.9541,0.68,0.68,0.64,0.0011400855728425086,0.7804652871191502,0.7646833974123001,6.907340755462647,0.9845558012416586,1.0114036171417684,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9541,9541,0.9542,0.68,0.68,0.64,0.0011398254032246769,0.7803536595404148,0.7641987997293472,6.907343130111695,0.9853442766657099,1.014444997785613,0.0,-0.040000000000000036,-0.040000000000000036
imagenet,9542,9542,0.9543,0.66,0.66,0.64,0.001139786106068641,0.7774445118010044,0.7670411574840545,6.90734299659729,0.9947717573633418,1.0148708372097461,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9543,9543,0.9544,0.68,0.68,0.66,0.0011400946718640626,0.7822156359255313,0.7730085813999176,6.907341613769531,0.9715007596602664,0.993215566156432,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9544,9544,0.9545,0.7,0.7,0.68,0.0011402606847696005,0.7955177153646946,0.7844778949022293,6.907342453002929,0.9285620849719272,0.9599485378246755,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,9545,9545,0.9546,0.7,0.7,0.68,0.0011403775308281184,0.7970073212683201,0.7883968645334244,6.907342147827149,0.9220184530457481,0.9476787911634892,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,9546,9546,0.9547,0.68,0.68,0.66,0.0011396741168573498,0.7844582886993885,0.7778705078363418,6.907344236373901,0.9619537013908848,0.9831942241173237,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9547,9547,0.9548,0.68,0.68,0.66,0.0011397932819090784,0.784635869115591,0.775619200617075,6.907341432571411,0.9594882720848545,0.9873985021095723,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9548,9548,0.9549,0.68,0.68,0.66,0.0011390638863667845,0.7807614375650883,0.7731266854703427,6.907346706390381,0.991538500203751,1.0184543387871237,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9549,9549,0.955,0.66,0.66,0.64,0.0011377636133693158,0.7679806442558765,0.7615865735709667,6.90734860420227,1.040634254780598,1.055297190574929,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9550,9550,0.9551,0.66,0.66,0.64,0.0011385539197362959,0.7679429860413074,0.7615404193103313,6.907342576980591,1.0408288141759112,1.0554438916873188,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9551,9551,0.9552,0.66,0.66,0.64,0.0011388481804169715,0.758364213258028,0.7509763108193874,6.907339811325073,1.062457191911526,1.0750574500393122,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9552,9552,0.9553,0.66,0.66,0.64,0.0011396887735463678,0.7575021691620349,0.7473365400731563,6.907334861755371,1.0647621160419658,1.0815452463459223,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9553,9553,0.9554,0.66,0.66,0.64,0.0011409565317444504,0.7577706392109395,0.7481531201303006,6.907330446243286,1.0625122281210497,1.0758603800367563,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,9554,9554,0.9555,0.68,0.66,0.66,0.0011412548110820353,0.7656737379729748,0.7542330493032933,6.907331056594849,1.03355449878145,1.0546393002104013,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9555,9555,0.9556,0.68,0.66,0.66,0.001141727459616959,0.7653796462714673,0.754202773720026,6.907326021194458,1.0344673492806031,1.0535889742802829,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9556,9556,0.9557,0.66,0.64,0.64,0.0011404832941479981,0.7562809340655804,0.7478085984289646,6.907328958511353,1.0846221195952968,1.0885853872727602,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9557,9557,0.9558,0.66,0.64,0.64,0.0011419115541502834,0.7599993245303631,0.7520982684195041,6.907326078414917,1.0630443813698367,1.0651200754474848,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9558,9558,0.9559,0.66,0.64,0.64,0.0011429044511169196,0.7601623992621899,0.7524972905218601,6.907322816848755,1.061628412832506,1.0623142080288381,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9559,9559,0.956,0.66,0.64,0.64,0.0011425250652246177,0.7563835291564465,0.7510074676573276,6.907323093414306,1.0816033097403124,1.0738213806133716,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9560,9560,0.9561,0.66,0.64,0.64,0.0011416519270278514,0.7502231554687023,0.7456272186338901,6.907327613830566,1.1107807251112536,1.0972076349239797,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9561,9561,0.9562,0.68,0.66,0.66,0.0011421875073574484,0.7502739660441875,0.746293860822916,6.907326946258545,1.106985869635828,1.0871413331013173,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9562,9562,0.9563,0.68,0.66,0.66,0.0011439029825851322,0.7583335582911969,0.7573980243504047,6.90732361793518,1.0638481559650972,1.0355622457247227,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9563,9563,0.9564,0.7,0.68,0.68,0.00114588892320171,0.7658144204318523,0.7661803145706654,6.90732518196106,1.0376636144542135,1.0070800912100821,-0.019999999999999907,-0.019999999999999907,0.0
imagenet,9564,9564,0.9565,0.7,0.68,0.68,0.0011462058289907872,0.7611811523139477,0.7618760819733142,6.907320384979248,1.0531921818875707,1.0207557218987495,-0.019999999999999907,-0.019999999999999907,0.0
imagenet,9565,9565,0.9566,0.72,0.7,0.7,0.0011474546859972178,0.7640686921775341,0.76410051420331,6.907319469451904,1.0355609596916475,1.0075342619139702,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,9566,9566,0.9567,0.7,0.7,0.7,0.0011468799505382776,0.7499449913203716,0.7501806898415089,6.907321262359619,1.0780105675407685,1.0462672388274223,0.0,0.0,0.0
imagenet,9567,9567,0.9568,0.68,0.68,0.68,0.0011469803145155312,0.7462979964911938,0.7476113636791706,6.907319030761719,1.0931720061250962,1.055513269873336,0.0,0.0,0.0
imagenet,9568,9568,0.9569,0.7,0.7,0.7,0.0011474432074464857,0.7541091303527355,0.7526148875057698,6.9073161792755124,1.068599419707898,1.036590898009017,0.0,0.0,0.0
