dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,8458,8458,0.8459,0.58,0.58,0.58,0.001121749165467918,0.6423574486374855,0.0011475773295387625,6.907396831512451,1.6896871455851943,6.907240142822266,0.0,0.0,0.0
imagenet,8459,8459,0.846,0.6,0.6,0.6,0.0011236105719581247,0.6517227044701577,0.0011498724925331771,6.907396221160889,1.6408483624644576,6.907239236831665,0.0,0.0,0.0
imagenet,8460,8460,0.8461,0.6,0.6,0.6,0.0011237892811186612,0.6538864988088607,0.0011500904127024114,6.907396192550659,1.627803833503276,6.907239151000977,0.0,0.0,0.0
imagenet,8461,8461,0.8462,0.62,0.62,0.62,0.0011251603648997843,0.6661437314748764,0.0011517690657638013,6.9073935317993165,1.5577778530307114,6.907235326766968,0.0,0.0,0.0
imagenet,8462,8462,0.8463,0.6,0.6,0.6,0.0011243594740517437,0.6640210777521134,0.001150785272475332,6.907393617630005,1.5729322567023336,6.907235431671142,0.0,0.0,0.0
imagenet,8463,8463,0.8464,0.6,0.6,0.6,0.0011243288964033126,0.6630531620979309,0.0011507480358704924,6.907394351959229,1.5957977070845664,6.907236452102661,0.0,0.0,0.0
imagenet,8464,8464,0.8465,0.6,0.6,0.6,0.0011240799725055694,0.6619987952709198,0.0011504429532215,6.907398872375488,1.600442519132048,6.907242937088013,0.0,0.0,0.0
imagenet,8465,8465,0.8466,0.58,0.58,0.58,0.0011236962419934572,0.651910257935524,0.0011499726376496256,6.907398977279663,1.6363347291387618,6.907243089675903,0.0,0.0,0.0
imagenet,8466,8466,0.8467,0.58,0.58,0.58,0.0011247666436247528,0.6677321299910546,0.0011512804520316421,6.9073980522155765,1.5636664723791183,6.907241725921631,0.0,0.0,0.0
imagenet,8467,8467,0.8468,0.6,0.6,0.6,0.0011261159018613397,0.6824127778410911,0.0011529368720948696,6.907399024963379,1.4969465580023824,6.907243137359619,0.0,0.0,0.0
imagenet,8468,8468,0.8469,0.6,0.6,0.6,0.0011259754933416843,0.6824692973494529,0.001152763832360506,6.907398386001587,1.4963993942178786,6.907242259979248,0.0,0.0,0.0
imagenet,8469,8469,0.847,0.6,0.6,0.6,0.0011254661600105464,0.6789784249663353,0.001152140845078975,6.9073974132537845,1.5294172346033157,6.907240877151489,0.0,0.0,0.0
imagenet,8470,8470,0.8471,0.6,0.6,0.6,0.0011262820288538934,0.6837602600455284,0.001153142680414021,6.907395639419556,1.504311014059931,6.907238302230835,0.0,0.0,0.0
imagenet,8471,8471,0.8472,0.62,0.62,0.62,0.0011271336791105568,0.6962949576973915,0.0011541861365549266,6.907393188476562,1.4412028845585882,6.90723482131958,0.0,0.0,0.0
imagenet,8472,8472,0.8473,0.62,0.62,0.62,0.0011274567805230618,0.6971643033623696,0.0011545837321318686,6.907395734786987,1.4324998887814582,6.907238445281982,0.0,0.0,0.0
imagenet,8473,8473,0.8474,0.6,0.6,0.6,0.001128581881057471,0.7065076193213463,0.0011559603409841657,6.907392330169678,1.3672894438542427,6.907233552932739,0.0,0.0,0.0
imagenet,8474,8474,0.8475,0.62,0.62,0.62,0.0011288887518458067,0.7135025718808174,0.0011563361622393131,6.907395095825195,1.3422373493947088,6.907237462997436,0.0,0.0,0.0
imagenet,8475,8475,0.8476,0.62,0.62,0.62,0.0011300925142131745,0.7273772323131561,0.0011578127578832208,6.907398891448975,1.270149432066828,6.907242860794067,0.0,0.0,0.0
imagenet,8476,8476,0.8477,0.64,0.64,0.64,0.0011307816160842775,0.7369108617305755,0.0011586563428863882,6.907399406433106,1.2214265891350806,6.907243604660034,0.0,0.0,0.0
imagenet,8477,8477,0.8478,0.64,0.64,0.64,0.0011312742298468948,0.7426134356856346,0.0011592573812231422,6.9073996829986575,1.1786187144555151,6.90724398612976,0.0,0.0,0.0
imagenet,8478,8478,0.8479,0.62,0.62,0.62,0.0011307640047743916,0.7418477126955986,0.0011586256232112646,6.907398061752319,1.1829952322971076,6.9072416973114015,0.0,0.0,0.0
imagenet,8479,8479,0.848,0.64,0.64,0.64,0.0011316666495986283,0.7518542954325675,0.001159731422085315,6.907398519515991,1.1217138874065131,6.907242345809936,0.0,0.0,0.0
imagenet,8480,8480,0.8481,0.62,0.62,0.62,0.0011314206570386886,0.7464351436495781,0.0011594316875562071,6.907403774261475,1.1455361938010902,6.907249870300293,0.0,0.0,0.0
imagenet,8481,8481,0.8482,0.6,0.6,0.6,0.0011316800536587835,0.7373423358798027,0.0011597484583035112,6.907401256561279,1.160133008910343,6.907246227264404,0.0,0.0,0.0
imagenet,8482,8482,0.8483,0.58,0.58,0.58,0.0011324001196771861,0.7331723806262016,0.001160637680441141,6.907402019500733,1.1712041946779936,6.907247276306152,0.0,0.0,0.0
imagenet,8483,8483,0.8484,0.56,0.56,0.56,0.0011323222052305936,0.724099141061306,0.0011605407390743493,6.907397909164429,1.2099709724914283,6.907241344451904,0.0,0.0,0.0
imagenet,8484,8484,0.8485,0.54,0.54,0.54,0.0011325882677920163,0.720371969640255,0.0011608686810359358,6.907396841049194,1.2238258189987392,6.907239799499512,0.0,0.0,0.0
imagenet,8485,8485,0.8486,0.52,0.52,0.52,0.0011331521440297366,0.7196726760268212,0.0011615621391683818,6.907395524978638,1.2231499470304699,6.907237911224366,0.0,0.0,0.0
imagenet,8486,8486,0.8487,0.52,0.52,0.52,0.0011341755511239172,0.7263099506497384,0.0011628166609443725,6.907393674850464,1.195518440110609,6.907235221862793,0.0,0.0,0.0
imagenet,8487,8487,0.8488,0.52,0.52,0.52,0.0011330081871710718,0.7190854898095131,0.0011613811110146343,6.907393817901611,1.2331764990929515,6.9072354125976565,0.0,0.0,0.0
imagenet,8488,8488,0.8489,0.5,0.5,0.5,0.001132998310495168,0.705107435286045,0.0011613679374568163,6.907390041351318,1.2752967126015573,6.907229995727539,0.0,0.0,0.0
imagenet,8489,8489,0.849,0.48,0.5,0.48,0.0011335072410292924,0.6955108663439751,0.001161991860717535,6.907385377883911,1.289561192477122,6.907223320007324,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8490,8490,0.8491,0.46,0.48,0.46,0.0011329020420089363,0.6809254881739616,0.0011612516338936985,6.907385883331298,1.3384866709355265,6.907224006652832,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8491,8491,0.8492,0.44,0.46,0.44,0.001132904381956905,0.6728077492117882,0.0011612540762871504,6.907384481430054,1.3649710593465716,6.907221927642822,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8492,8492,0.8493,0.44,0.46,0.44,0.0011329976189881563,0.6791864755749702,0.001161368356551975,6.9073843669891355,1.338854249501601,6.907221765518188,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8493,8493,0.8494,0.44,0.46,0.44,0.0011325652059167622,0.6733652743697166,0.0011608395166695117,6.907384891510009,1.3605447564367206,6.907222528457641,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8494,8494,0.8495,0.44,0.46,0.44,0.0011320577189326286,0.6667842695116997,0.0011602177075110377,6.907390241622925,1.3762206194642932,6.907230186462402,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8495,8495,0.8496,0.44,0.46,0.44,0.0011335230874828994,0.6739841088652611,0.001162022352218628,6.907387218475342,1.3325419373158365,6.907225875854492,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8496,8496,0.8497,0.42,0.44,0.42,0.0011336670722812414,0.6753452548384666,0.0011622005398385226,6.907390718460083,1.3237952727917581,6.907230930328369,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8497,8497,0.8498,0.42,0.44,0.42,0.0011352687515318394,0.6883772107958793,0.001164170333649963,6.90738808631897,1.259315305510536,6.907227144241333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8498,8498,0.8499,0.4,0.42,0.4,0.0011352206370793282,0.672808635532856,0.0011641100142151118,6.907383661270142,1.304900793293491,6.907220792770386,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8499,8499,0.85,0.38,0.4,0.38,0.0011355839809402822,0.674121398627758,0.0011645533563569188,6.907379446029663,1.2924495928082615,6.907214756011963,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8500,8500,0.8501,0.36,0.38,0.36,0.0011352850124239922,0.6630205550789833,0.0011641869810409843,6.90737811088562,1.3359733407292516,6.907212867736816,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8501,8501,0.8502,0.36,0.38,0.36,0.0011353241093456745,0.6656533280014991,0.001164235577452928,6.907379570007325,1.3253628741297871,6.907215042114258,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8502,8502,0.8503,0.36,0.38,0.36,0.0011352581763640047,0.6648721233010292,0.0011641539214178919,6.907377290725708,1.3297502254042775,6.90721173286438,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8503,8503,0.8504,0.34,0.36,0.34,0.0011351280938833952,0.6610312727093697,0.0011639956943690778,6.907381706237793,1.3318643210921437,6.907218074798584,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8504,8504,0.8505,0.32,0.34,0.32,0.0011347494437359273,0.6618642166256905,0.0011635294766165316,6.90738284111023,1.329989780643955,6.907219734191894,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8505,8505,0.8506,0.32,0.34,0.32,0.0011342289624735713,0.6538564905524253,0.0011628935812041164,6.907385015487671,1.3614275710377841,6.9072228622436525,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8506,8506,0.8507,0.32,0.34,0.32,0.0011327279219403863,0.644419070482254,0.0011610525264404714,6.907385139465332,1.4271992449555546,6.907223052978516,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8507,8507,0.8508,0.34,0.36,0.34,0.0011335204890929162,0.652070677280426,0.001162025046069175,6.907382459640503,1.393371827462688,6.907219200134278,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8508,8508,0.8509,0.36,0.38,0.36,0.0011330700968392193,0.6558405157923698,0.0011614765878766775,6.907387800216675,1.3987191413436084,6.90722689628601,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8509,8509,0.851,0.34,0.36,0.34,0.00113136968575418,0.6494451448321342,0.0011593779386021197,6.907386474609375,1.429357002452016,6.907225074768067,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8510,8510,0.8511,0.36,0.38,0.36,0.0011323936935514211,0.656874016225338,0.0011606332683004438,6.907385654449463,1.3866198129206895,6.9072239112854,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8511,8511,0.8512,0.36,0.38,0.36,0.001131829812657088,0.6581571111083031,0.0011599408695474266,6.90738844871521,1.3865238220244647,6.907227926254272,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8512,8512,0.8513,0.38,0.4,0.38,0.0011313590966165066,0.6441735768318176,0.0011593658872880042,6.907388401031494,1.445708467438817,6.9072278881072995,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8513,8513,0.8514,0.38,0.4,0.38,0.0011318823928013445,0.6422758799791336,0.0011600073520094155,6.9073878765106205,1.4367527455836535,6.907227106094361,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8514,8514,0.8515,0.36,0.38,0.36,0.001131118037737906,0.6327064418792725,0.0011590713611803949,6.907389554977417,1.491584724858403,6.907229528427124,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8515,8515,0.8516,0.38,0.4,0.38,0.0011316696065478027,0.635610004067421,0.0011597469495609402,6.9073862457275395,1.4792293352633714,6.9072247505187985,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8516,8516,0.8517,0.38,0.4,0.38,0.001131040796171874,0.6230052340030671,0.0011589772207662463,6.907387151718139,1.5162673134356737,6.907226095199585,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8517,8517,0.8518,0.36,0.38,0.36,0.0011295043490827084,0.6078428214788437,0.0011570926033891737,6.907386331558228,1.583689923658967,6.907224912643432,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8518,8518,0.8519,0.34,0.36,0.34,0.0011279929056763648,0.5915476560592652,0.0011552466498687864,6.907390222549439,1.6783148182183505,6.907230520248413,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8519,8519,0.852,0.34,0.36,0.34,0.001128762597218156,0.6007284194231033,0.0011561880889348686,6.907387895584106,1.6385109341889619,6.907227210998535,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8520,8520,0.8521,0.34,0.36,0.34,0.00112853069556877,0.5996327954530716,0.0011559035186655818,6.907391805648803,1.6436349979788065,6.907232828140259,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8521,8521,0.8522,0.32,0.34,0.32,0.0011280006845481693,0.5946034842729568,0.0011552531481720508,6.907393178939819,1.6706403247267008,6.907234811782837,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8522,8522,0.8523,0.3,0.32,0.3,0.0011280665663070976,0.5910885816812516,0.001155334641225636,6.907394771575928,1.6771986071020364,6.90723708152771,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8523,8523,0.8524,0.3,0.32,0.3,0.0011276349844411015,0.5881436163187027,0.0011548048863187432,6.9073959064483645,1.6950630251318217,6.907238693237304,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8524,8524,0.8525,0.28,0.3,0.28,0.0011281923577189446,0.592839806675911,0.0011554881837219,6.907393684387207,1.6743436125665903,6.9072355365753175,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8525,8525,0.8526,0.28,0.3,0.28,0.0011280759214423598,0.5893706506490708,0.0011553440545685589,6.907391223907471,1.6853133264929057,6.907232027053833,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8526,8526,0.8527,0.28,0.3,0.28,0.001128707949537784,0.5899164348840713,0.0011561225773766637,6.907392797470092,1.6811211278289557,6.907234268188477,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8527,8527,0.8528,0.28,0.3,0.28,0.0011290198331698775,0.5982972031831741,0.0011565048433840276,6.907394361495972,1.6538558270782233,6.907236480712891,0.019999999999999962,0.0,-0.019999999999999962
imagenet,8528,8528,0.8529,0.28,0.32,0.28,0.0011280769691802562,0.5832424622774124,0.0011553449789062143,6.9073922729492185,1.7131432779878377,6.907233448028564,0.03999999999999998,0.0,-0.03999999999999998
imagenet,8529,8529,0.853,0.26,0.32,0.26,0.0011275633587501943,0.5759730112552642,0.001154714699368924,6.90739218711853,1.733084967955947,6.907233333587646,0.06,0.0,-0.06
imagenet,8530,8530,0.8531,0.28,0.34,0.28,0.0011292417882941663,0.5823168516159057,0.0011567814368754626,6.907389297485351,1.700804443731904,6.907229166030884,0.06,0.0,-0.06
imagenet,8531,8531,0.8532,0.3,0.36,0.3,0.0011300088348798454,0.596399108171463,0.0011577248550020158,6.907390842437744,1.657386155948043,6.9072313976287845,0.06,0.0,-0.06
imagenet,8532,8532,0.8533,0.32,0.38,0.32,0.001129216302651912,0.60035937666893,0.0011567468731664122,6.907391748428345,1.6472394969314337,6.907232723236084,0.06,0.0,-0.06
imagenet,8533,8533,0.8534,0.34,0.4,0.34,0.0011291195289231837,0.6080649948120117,0.0011566288419999182,6.9073948097229,1.6169443633407354,6.907237148284912,0.06,0.0,-0.06
imagenet,8534,8534,0.8535,0.36,0.42,0.36,0.0011284183710813522,0.6072136247158051,0.0011557655152864754,6.907395429611206,1.6192248978465795,6.9072380638122555,0.06,0.0,-0.06
imagenet,8535,8535,0.8536,0.38,0.44,0.38,0.0011278898548334837,0.6081802809238434,0.0011551154148764908,6.907396717071533,1.61790833376348,6.907239952087402,0.06,0.0,-0.06
imagenet,8536,8536,0.8537,0.4,0.46,0.4,0.0011265760636888444,0.6017113700509071,0.0011535074631683529,6.907400989532471,1.6618231954425573,6.907246131896972,0.06,0.0,-0.06
imagenet,8537,8537,0.8538,0.42,0.48,0.42,0.0011261249775998295,0.5946994778513909,0.0011529573565348982,6.907403535842896,1.68870818041265,6.907249803543091,0.06,0.0,-0.06
imagenet,8538,8538,0.8539,0.42,0.48,0.42,0.0011266384879127145,0.5974444434046745,0.0011535873473621904,6.907398948669433,1.6714406933635473,6.907243232727051,0.06,0.0,-0.06
imagenet,8539,8539,0.854,0.44,0.48,0.44,0.0011270809755660593,0.6082039096951485,0.0011541342292912303,6.907402687072754,1.6472418686561285,6.907248668670654,0.03999999999999998,0.0,-0.03999999999999998
imagenet,8540,8540,0.8541,0.46,0.5,0.46,0.0011280085588805378,0.6237295237183571,0.0011552706034854054,6.9074029541015625,1.591488809864968,6.907249069213867,0.03999999999999998,0.0,-0.03999999999999998
imagenet,8541,8541,0.8542,0.48,0.52,0.48,0.001127455127425492,0.6306529882550239,0.0011545932479202748,6.9074083518981935,1.572882215064019,6.907256860733032,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8542,8542,0.8543,0.48,0.52,0.48,0.0011282289237715304,0.6381578806042671,0.0011555467825382947,6.907412014007568,1.5454464977793396,6.907262115478516,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8543,8543,0.8544,0.5,0.54,0.5,0.0011288942932151259,0.6531797632575035,0.0011563624208793045,6.907415237426758,1.4896156456880272,6.907266750335693,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8544,8544,0.8545,0.48,0.52,0.48,0.001128436375875026,0.6556059977412224,0.0011558026960119606,6.907416334152222,1.5026291563920677,6.907268342971801,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8545,8545,0.8546,0.46,0.5,0.46,0.0011276080296374858,0.6552591881155968,0.0011547800712287425,6.907419261932373,1.5054122939519585,6.907272520065308,0.03999999999999998,0.0,-0.03999999999999998
imagenet,8546,8546,0.8547,0.48,0.52,0.48,0.001127336525823921,0.6552323839068412,0.0011544468649663032,6.907422256469727,1.5050269689969717,6.90727686882019,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8547,8547,0.8548,0.48,0.52,0.48,0.0011257158825173975,0.6517036339640617,0.0011524549988098443,6.907429141998291,1.5297234918735922,6.907286758422852,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8548,8548,0.8549,0.48,0.52,0.48,0.0011255071335472167,0.6660067048668862,0.001152200575452298,6.907435121536255,1.4917979278229176,6.907295417785645,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8549,8549,0.855,0.5,0.54,0.5,0.0011247899453155697,0.6584126389026642,0.0011513254814781249,6.907438449859619,1.54624313255772,6.907300186157227,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8550,8550,0.8551,0.52,0.56,0.52,0.001125376420095563,0.668959019780159,0.0011520434753037989,6.907435398101807,1.5058154739998282,6.907295799255371,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8551,8551,0.8552,0.52,0.56,0.52,0.0011242227326147259,0.6535904940962791,0.0011506281304173172,6.907436532974243,1.5692382689379156,6.907297401428223,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8552,8552,0.8553,0.5,0.54,0.5,0.0011236178665421904,0.6423741337656975,0.0011498879152350128,6.907438812255859,1.6130358930490911,6.907300653457642,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8553,8553,0.8554,0.5,0.54,0.5,0.0011239428911358118,0.6536429354548454,0.0011502865701913834,6.9074389839172365,1.5843195982836187,6.907300863265991,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8554,8554,0.8555,0.52,0.56,0.52,0.0011244401126168668,0.654565221965313,0.0011508991033770143,6.90743782043457,1.5776888359151782,6.907299118041992,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8555,8555,0.8556,0.52,0.56,0.52,0.0011247134115546942,0.6542155686020851,0.001151232474949211,6.907436189651489,1.5687504995428025,6.907296752929687,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8556,8556,0.8557,0.54,0.58,0.54,0.00112494244473055,0.6584529441595077,0.0011515124258585274,6.907438583374024,1.5482972229085863,6.907300186157227,0.039999999999999925,0.0,-0.039999999999999925
imagenet,8557,8557,0.8558,0.52,0.56,0.52,0.001124137220904231,0.6461995810270309,0.0011505235102958976,6.90743803024292,1.5984098643623292,6.907299423217774,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8558,8558,0.8559,0.52,0.56,0.52,0.0011243318649940192,0.6472270554304123,0.0011507608694955706,6.907438068389893,1.5907263249717654,6.907299470901489,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8559,8559,0.856,0.52,0.56,0.52,0.0011247479915618896,0.6497377079725265,0.0011512710899114608,6.907436628341674,1.5776283854804933,6.907297410964966,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8560,8560,0.8561,0.5,0.54,0.5,0.0011250996659509837,0.6504885822534561,0.001151703894138336,6.907433309555054,1.5782323092781008,6.907292604446411,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8561,8561,0.8562,0.48,0.52,0.48,0.0011254663509316742,0.6409346491098404,0.0011521531105972826,6.9074293231964115,1.5993283635936677,6.907286863327027,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8562,8562,0.8563,0.48,0.52,0.48,0.0011276618088595569,0.6549874845147133,0.0011548538249917329,6.907425212860107,1.5313081783615052,6.907280960083008,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8563,8563,0.8564,0.5,0.54,0.5,0.0011280037998221814,0.661088937819004,0.0011552742589265108,6.907423582077026,1.5102553624473511,6.907278680801392,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8564,8564,0.8565,0.5,0.54,0.5,0.001129269078373909,0.6706073102355004,0.0011568268667906522,6.907420444488525,1.4550493330322205,6.907274141311645,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8565,8565,0.8566,0.48,0.52,0.48,0.001130053368397057,0.6796977469325065,0.0011577942641451955,6.907420110702515,1.4250863263569773,6.907273693084717,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8566,8566,0.8567,0.48,0.52,0.48,0.0011308672046288848,0.6852741387486457,0.0011587911960668862,6.907418746948242,1.397418462987989,6.907271738052368,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8567,8567,0.8568,0.5,0.54,0.5,0.001132145645096898,0.6980762705206871,0.001160355929750949,6.907413806915283,1.3380253860913216,6.907264661788941,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8568,8568,0.8569,0.52,0.56,0.52,0.0011338851507753133,0.7138528290390969,0.0011624818644486367,6.907407140731811,1.2466532072983683,6.907255048751831,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8569,8569,0.857,0.52,0.56,0.52,0.0011342165735550224,0.7181057241559029,0.0011628895555622876,6.907407512664795,1.2302191427908837,6.907255535125732,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8570,8570,0.8571,0.5,0.54,0.5,0.0011333952960558237,0.7108188930153847,0.0011618830147199332,6.9074091053009035,1.2625573519431055,6.907257852554321,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8571,8571,0.8572,0.5,0.54,0.5,0.001132770616095513,0.7013115933537484,0.0011611206596717238,6.907411775588989,1.2973829654417932,6.9072616672515865,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8572,8572,0.8573,0.5,0.54,0.5,0.0011318461294285954,0.691835128068924,0.0011599880829453468,6.907414894104004,1.3363328055106103,6.907266130447388,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8573,8573,0.8574,0.5,0.54,0.5,0.0011323594162240625,0.6960890197753906,0.0011606188979931176,6.907415723800659,1.314050083514303,6.907267351150512,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8574,8574,0.8575,0.5,0.54,0.5,0.001131724207662046,0.6923926031589508,0.0011598414625041188,6.907422199249267,1.328454653378576,6.907276620864868,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8575,8575,0.8576,0.52,0.56,0.52,0.0011313871550373733,0.6956342852115631,0.0011594279459677637,6.907425212860107,1.3192874846421183,6.907280931472778,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8576,8576,0.8577,0.52,0.56,0.52,0.00113119080895558,0.6941446805000305,0.0011591853783465922,6.907423973083496,1.3264347236417233,6.90727912902832,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8577,8577,0.8578,0.52,0.56,0.52,0.0011319744633510708,0.6892666256427765,0.001160148223862052,6.907419500350952,1.328363234307617,6.907272691726685,0.040000000000000036,0.0,-0.040000000000000036
imagenet,8578,8578,0.8579,0.54,0.56,0.54,0.0011324009182862938,0.7045891499519348,0.001160671932157129,6.907421627044678,1.269109119977802,6.907275791168213,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8579,8579,0.858,0.54,0.54,0.54,0.001132537431549281,0.7051223564147949,0.0011608392233029008,6.9074219131469725,1.275378002729267,6.907276191711426,0.0,0.0,0.0
imagenet,8580,8580,0.8581,0.54,0.54,0.54,0.0011318849353119732,0.7050895965099335,0.0011600321531295777,6.907422876358032,1.275749933477491,6.907277584075928,0.0,0.0,0.0
imagenet,8581,8581,0.8582,0.52,0.52,0.52,0.0011309738922864198,0.6922634875774384,0.0011589131108485163,6.907424077987671,1.3189698808453978,6.907279319763184,0.0,0.0,0.0
imagenet,8582,8582,0.8583,0.5,0.5,0.5,0.0011305700917728246,0.685543349981308,0.0011584178428165615,6.907426252365112,1.3371193253062665,6.907282457351685,0.0,0.0,0.0
imagenet,8583,8583,0.8584,0.48,0.48,0.48,0.0011294900346547365,0.6693991419672966,0.0011570983845740556,6.907426862716675,1.4154320084117353,6.907283325195312,0.0,0.0,0.0
imagenet,8584,8584,0.8585,0.46,0.46,0.46,0.001128991385921836,0.6648805031180381,0.0011564874625764787,6.9074267578125,1.450083542969078,6.907283153533935,0.0,0.0,0.0
imagenet,8585,8585,0.8586,0.46,0.46,0.46,0.0011292210966348647,0.6648748430609703,0.001156770084053278,6.90742790222168,1.4473006259463728,6.9072847747802735,0.0,0.0,0.0
imagenet,8586,8586,0.8587,0.44,0.44,0.44,0.0011289975233376027,0.6642021480202674,0.0011564982426352799,6.907428340911865,1.4591284810565412,6.907285404205322,0.0,0.0,0.0
imagenet,8587,8587,0.8588,0.42,0.42,0.42,0.00112928795395419,0.6702489230036736,0.001156852450221777,6.9074278163909915,1.445599328186363,6.907284679412842,0.0,0.0,0.0
imagenet,8588,8588,0.8589,0.42,0.42,0.42,0.001127733918838203,0.6658794924616813,0.0011549531877972185,6.907437028884888,1.499220584537834,6.90729790687561,0.0,0.0,0.0
imagenet,8589,8589,0.859,0.42,0.42,0.42,0.0011273223208263516,0.6652809366583824,0.0011544454051181673,6.90743730545044,1.5029193837940693,6.907298259735107,0.0,0.0,0.0
imagenet,8590,8590,0.8591,0.42,0.42,0.42,0.0011275858036242426,0.6649036857485772,0.0011547690094448626,6.907434329986573,1.50472040489316,6.9072940158844,0.0,0.0,0.0
imagenet,8591,8591,0.8592,0.4,0.4,0.4,0.0011278087948448955,0.6516832879185677,0.0011550409393385052,6.907430095672607,1.5360927219688891,6.907287874221802,0.0,0.0,0.0
imagenet,8592,8592,0.8593,0.4,0.4,0.4,0.001127425036393106,0.6422836378216743,0.0011545659694820643,6.9074239158630375,1.5706567804515361,6.907278995513916,0.0,0.0,0.0
imagenet,8593,8593,0.8594,0.38,0.38,0.38,0.0011278740083798767,0.6323645463585854,0.0011551166442222893,6.907417602539063,1.6007942588627337,6.907269878387451,0.0,0.0,0.0
imagenet,8594,8594,0.8595,0.38,0.38,0.38,0.0011290265922434628,0.63658432751894,0.0011565302102826535,6.907416725158692,1.5696037490665913,6.907268590927124,0.0,0.0,0.0
imagenet,8595,8595,0.8596,0.38,0.38,0.38,0.0011295276042073965,0.6280420318245887,0.0011571470205672086,6.907412223815918,1.5884970138967036,6.9072620677948,0.0,0.0,0.0
