dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,8858,8858,both_wrong,-12.70479,13.449929,505.19855,-16.736137,-470.16736,-20.27739
imagenet,8859,8859,both_wrong,-13.679877,13.687635,408.18872,7.2377377,-412.94342,6.24976
imagenet,8860,8860,same_prediction_all,-11.54284,13.370994,621.4678,-24.408064,-446.52072,-27.392727
imagenet,8861,8861,same_prediction_all,-12.34053,13.431347,541.54736,-18.58281,-494.04333,-20.706873
imagenet,8862,8862,both_wrong,-12.179785,13.530503,557.5894,-8.598231,-435.44086,-10.209684
imagenet,8863,8863,same_prediction_all,-12.202457,13.427198,555.3781,-18.872976,-530.9898,-22.143057
imagenet,8864,8864,same_prediction_all,-12.791598,13.491186,496.48514,-12.578175,-584.7809,-14.630141
imagenet,8865,8865,same_prediction_all,-11.967224,13.409078,578.8947,-20.686274,-563.6952,-23.867853
imagenet,8866,8866,same_prediction_all,-13.046516,13.24954,471.08405,-36.621758,-545.43207,-38.67553
imagenet,8867,8867,same_prediction_all,-12.102138,13.5257015,565.45026,-9.01559,-596.9774,-12.136778
imagenet,8868,8868,same_prediction_all,-13.122838,13.44599,463.4869,-17.014874,-635.08765,-20.109686
imagenet,8869,8869,same_prediction_all,-13.163631,13.440935,459.25623,-17.546082,-472.1342,-20.482965
imagenet,8870,8870,both_wrong,-13.093213,13.6009445,466.79095,-1.3890686,-482.2356,-3.056138
imagenet,8871,8871,same_prediction_all,-12.080613,13.40935,567.5507,-20.670382,-529.69867,-24.5933
imagenet,8872,8872,same_prediction_all,-12.364526,13.458187,539.46924,-15.656499,-517.79114,-19.250597
imagenet,8873,8873,same_prediction_all,-13.3680105,13.419451,439.4154,-19.49002,-448.57312,-21.94172
imagenet,8874,8874,same_prediction_all,-12.370837,13.503762,538.4881,-11.166819,-468.7314,-13.320367
imagenet,8875,8875,same_prediction_all,-12.391296,13.657931,536.6097,4.1559553,-584.2381,0.4292532
imagenet,8876,8876,both_wrong,-13.648056,13.088899,411.23785,-52.620483,-451.5268,-53.12271
imagenet,8877,8877,same_prediction_all,-11.968207,13.393598,578.93085,-22.223494,-624.97723,-26.721806
imagenet,8878,8878,same_prediction_all,-12.38764,13.397873,536.8775,-21.814604,-639.3315,-25.333567
imagenet,8879,8879,tda_correct_freetta_wrong,-12.850429,13.554607,490.5594,-6.1362066,-458.11276,-7.407256
imagenet,8880,8880,both_wrong,-12.735599,13.836219,502.1401,21.917242,-465.27902,21.330498
imagenet,8881,8881,same_prediction_all,-12.63139,13.605403,512.8149,-0.9878024,-477.59576,-2.608079
imagenet,8882,8882,same_prediction_all,-13.264646,13.675649,449.18527,5.9065948,-536.79205,4.965755
imagenet,8883,8883,both_wrong,-12.958685,13.606748,479.87177,-0.9491818,-457.3071,-1.8592225
imagenet,8884,8884,same_prediction_all,-12.738828,13.758646,501.8832,14.224165,-529.2318,13.7836485
imagenet,8885,8885,both_wrong,-12.600906,13.520864,515.53986,-9.533306,-454.45877,-12.514417
imagenet,8886,8886,same_prediction_all,-12.625513,13.392574,513.1078,-22.319235,-421.26987,-24.571323
imagenet,8887,8887,both_wrong,-11.951305,13.401578,580.57275,-21.598625,-408.3595,-24.555096
imagenet,8888,8888,freetta_correct_tda_wrong,-13.2704735,13.564477,448.85315,-5.1568856,-512.0336,-6.058613
imagenet,8889,8889,both_wrong,-13.158966,13.510755,459.74402,-10.5073,-485.08484,-13.070783
imagenet,8890,8890,same_prediction_all,-12.291225,13.164885,546.69495,-45.113243,-464.0018,-45.541218
imagenet,8891,8891,both_wrong,-11.977467,13.426289,577.9223,-19.10471,-526.6011,-22.222897
imagenet,8892,8892,same_prediction_all,-13.348025,13.420439,440.91138,-19.627867,-482.5242,-19.81792
imagenet,8893,8893,same_prediction_all,-12.589068,13.434404,516.7361,-18.269318,-489.52362,-21.21681
imagenet,8894,8894,both_wrong,-12.004828,13.496657,575.2733,-11.993219,-569.3054,-15.861115
imagenet,8895,8895,same_prediction_all,-13.089184,13.403792,466.73535,-21.273123,-508.3064,-22.785301
imagenet,8896,8896,same_prediction_all,-13.0912075,13.451206,466.61066,-16.52543,-451.91394,-16.488806
imagenet,8897,8897,same_prediction_all,-12.248608,13.403572,551.0318,-21.455578,-514.27216,-24.502455
imagenet,8898,8898,same_prediction_all,-12.952607,13.1298,480.99594,-48.581474,-496.5927,-48.46207
imagenet,8899,8899,both_wrong,-12.224995,13.744395,553.029,12.707043,-304.62082,15.595145
imagenet,8900,8900,same_prediction_all,-12.621107,13.602673,513.4858,-1.4190896,-498.87222,-1.3295406
imagenet,8901,8901,same_prediction_all,-13.339353,13.752998,441.8693,13.592516,-461.76263,15.164
imagenet,8902,8902,same_prediction_all,-13.116523,13.695169,464.30838,7.865019,-514.88025,8.040161
imagenet,8903,8903,same_prediction_all,-13.071211,13.739581,468.68866,12.245185,-380.9114,14.720973
imagenet,8904,8904,same_prediction_all,-13.189292,13.634993,456.66144,1.7600665,-570.4015,1.8279852
imagenet,8905,8905,same_prediction_all,-12.933956,13.568211,482.29034,-4.8744493,-606.83215,-4.323841
imagenet,8906,8906,same_prediction_all,-14.018896,13.733762,374.63687,11.795773,-539.1679,11.824937
imagenet,8907,8907,same_prediction_all,-13.110871,13.614678,464.94403,-0.061582692,-591.36597,-1.6455125
imagenet,8908,8908,both_wrong,-14.13547,13.43819,362.84222,-17.626108,-354.55096,-19.559135
imagenet,8909,8909,same_prediction_all,-13.579969,13.6050005,418.34073,-1.1480641,-548.34985,0.08681041
imagenet,8910,8910,same_prediction_all,-12.451354,13.420147,530.6013,-19.56689,-432.44797,-21.335695
imagenet,8911,8911,both_wrong,-12.748621,13.365921,500.62192,-24.934282,-432.07092,-28.995983
imagenet,8912,8912,both_wrong,-11.929955,13.46055,582.8357,-15.772503,-489.6591,-18.931652
imagenet,8913,8913,both_wrong,-13.223118,13.505028,453.24094,-11.114867,-487.93277,-11.924152
imagenet,8914,8914,same_prediction_all,-13.297982,13.57189,445.84137,-4.3969817,-628.0836,-5.4789224
imagenet,8915,8915,same_prediction_all,-13.437827,13.353982,431.879,-26.199833,-633.724,-26.667152
imagenet,8916,8916,same_prediction_all,-13.27645,13.471924,447.92032,-14.399313,-470.38397,-16.23604
imagenet,8917,8917,both_wrong,-11.894752,13.392596,585.9295,-22.376572,-410.8451,-25.820549
imagenet,8918,8918,both_wrong,-11.552987,13.479019,620.7298,-13.963584,-391.0919,-16.07632
imagenet,8919,8919,both_wrong,-12.3774185,13.757791,537.6177,14.128854,-313.73865,14.794863
imagenet,8920,8920,same_prediction_all,-12.520256,13.360388,523.6024,-25.509808,-491.6558,-28.59802
imagenet,8921,8921,both_wrong,-13.697334,13.555188,406.1371,-5.9776335,-441.65854,-9.317038
imagenet,8922,8922,both_wrong,-12.996073,13.484123,476.0031,-13.243145,-521.0803,-17.262415
imagenet,8923,8923,same_prediction_all,-13.01178,13.653537,474.4843,3.632997,-552.84766,0.4513898
imagenet,8924,8924,same_prediction_all,-11.079361,13.497839,667.7261,-11.971506,-414.6149,-14.93869
imagenet,8925,8925,same_prediction_all,-12.5971775,13.554744,515.9607,-6.276564,-428.73495,-9.162114
imagenet,8926,8926,same_prediction_all,-12.044468,13.493154,571.1372,-12.433282,-416.71478,-15.793029
imagenet,8927,8927,same_prediction_all,-12.268395,13.480018,548.7755,-13.733602,-541.63293,-17.18822
imagenet,8928,8928,same_prediction_all,-12.991005,13.486645,476.55038,-12.854641,-540.4671,-16.198645
imagenet,8929,8929,same_prediction_all,-11.860315,13.606136,589.56036,-0.8909838,-436.32407,-3.743366
imagenet,8930,8930,both_wrong,-12.420867,13.177616,533.39606,-43.800858,-422.9394,-47.7779
imagenet,8931,8931,same_prediction_all,-12.977996,13.542576,477.93805,-7.412584,-560.8391,-10.505396
imagenet,8932,8932,both_wrong,-12.788372,13.522845,496.77518,-9.362202,-472.00955,-10.638365
imagenet,8933,8933,same_prediction_all,-12.522645,13.330936,523.3029,-28.48033,-423.2237,-31.80258
imagenet,8934,8934,both_wrong,-13.354141,13.360621,441.28305,-25.240746,-527.84326,-28.972801
imagenet,8935,8935,both_wrong,-13.125911,13.622563,463.27927,0.7356353,-488.78152,-1.5060111
imagenet,8936,8936,both_wrong,-12.214714,13.425148,554.24976,-19.21536,-478.05307,-22.69287
imagenet,8937,8937,both_wrong,-12.290728,13.645699,546.5411,2.8741565,-427.84097,0.8920092
imagenet,8938,8938,same_prediction_all,-12.501181,13.501957,525.6977,-11.280626,-443.55258,-14.0335
imagenet,8939,8939,both_wrong,-13.503674,13.470255,426.15567,-14.476102,-607.95703,-15.473746
imagenet,8940,8940,same_prediction_all,-13.417037,13.454706,434.39612,-15.93826,-535.5121,-20.385532
imagenet,8941,8941,both_wrong,-11.687879,13.638044,606.6807,2.2343364,-397.17764,-0.5363487
imagenet,8942,8942,same_prediction_all,-12.3528595,13.500915,540.37427,-11.604395,-508.8899,-15.499263
imagenet,8943,8943,same_prediction_all,-12.658657,13.651779,509.76248,3.4904518,-479.7259,0.16022603
imagenet,8944,8944,both_wrong,-13.525127,13.681125,423.14233,6.406099,-472.98492,3.8681912
imagenet,8945,8945,both_wrong,-11.954323,13.754936,580.0139,13.8411045,-470.7291,13.146748
imagenet,8946,8946,freetta_correct_tda_wrong,-13.214026,13.35287,454.84286,-26.01981,-438.6785,-30.54266
imagenet,8947,8947,same_prediction_all,-13.213067,13.526327,454.40726,-9.0274515,-526.9003,-11.282265
imagenet,8948,8948,same_prediction_all,-12.511158,13.401243,524.5034,-21.548477,-527.56287,-24.256336
imagenet,8949,8949,same_prediction_all,-13.437463,13.506903,432.304,-10.661912,-511.4384,-15.646295
imagenet,8950,8950,both_wrong,-12.529493,13.62954,522.51013,1.4226701,-384.7225,-0.44633675
imagenet,8951,8951,both_wrong,-13.093253,13.637618,466.51404,2.1857672,-391.10895,2.3081124
imagenet,8952,8952,same_prediction_all,-13.469305,13.53148,428.85413,-8.345936,-491.34747,-10.061908
imagenet,8953,8953,freetta_correct_tda_wrong,-12.069043,13.670747,568.6479,5.528885,-375.68524,4.6348076
imagenet,8954,8954,same_prediction_all,-12.834663,13.5205965,492.10623,-9.526381,-368.88882,-10.686085
imagenet,8955,8955,same_prediction_all,-13.086473,13.126084,467.0345,-48.923702,-383.02692,-49.932472
imagenet,8956,8956,same_prediction_all,-12.5954075,13.527068,516.0407,-8.922207,-395.038,-10.341205
imagenet,8957,8957,both_wrong,-12.13841,13.480803,561.5702,-13.457987,-357.02942,-15.170672
imagenet,8958,8958,same_prediction_all,-13.373255,13.578807,438.38742,-3.6950977,-488.77518,-3.7604237
imagenet,8959,8959,same_prediction_all,-12.841151,13.574402,491.39865,-4.153051,-404.08716,-4.912135
imagenet,8960,8960,same_prediction_all,-12.294635,13.380882,546.0251,-23.578695,-565.05994,-26.594624
imagenet,8961,8961,same_prediction_all,-12.452558,13.434753,530.3952,-18.273693,-467.0706,-21.26677
imagenet,8962,8962,same_prediction_all,-12.217516,13.308152,553.8229,-30.871443,-385.5703,-34.553783
imagenet,8963,8963,same_prediction_all,-12.694393,13.489547,506.16315,-12.741954,-400.6212,-16.720367
imagenet,8964,8964,same_prediction_all,-12.313344,13.312729,544.27374,-30.464464,-536.8385,-33.9028
imagenet,8965,8965,same_prediction_all,-12.645362,13.461838,511.10574,-15.542158,-475.96762,-18.778399
imagenet,8966,8966,same_prediction_all,-12.670787,13.458758,508.54474,-15.87714,-414.05298,-19.338068
imagenet,8967,8967,different_from_clip,-12.239412,13.499372,551.56244,-11.700007,-419.85846,-12.9872875
imagenet,8968,8968,both_wrong,-11.939999,13.414302,581.46716,-20.2412,-404.50577,-22.976133
imagenet,8969,8969,both_wrong,-12.871955,13.591201,488.3865,-2.4905794,-441.36618,-5.934952
imagenet,8970,8970,both_wrong,-12.848068,13.498424,490.7455,-11.74257,-472.9507,-14.950214
imagenet,8971,8971,same_prediction_all,-13.03816,13.488747,471.75278,-12.843972,-505.402,-15.6010895
imagenet,8972,8972,same_prediction_all,-11.793316,13.558882,596.3055,-5.743299,-544.0804,-8.179324
imagenet,8973,8973,same_prediction_all,-12.898774,13.738304,485.90488,12.218458,-482.62512,9.862945
imagenet,8974,8974,same_prediction_all,-11.535897,13.399405,621.90485,-21.674196,-471.4507,-24.6325
imagenet,8975,8975,same_prediction_all,-13.267445,13.625243,448.8579,0.80302876,-464.4191,0.17758559
imagenet,8976,8976,same_prediction_all,-12.240994,13.416073,551.33234,-20.03172,-477.18683,-18.4725
imagenet,8977,8977,same_prediction_all,-13.046365,13.5200205,471.1073,-9.506038,-520.2926,-11.629419
imagenet,8978,8978,same_prediction_all,-12.912632,13.34872,484.65097,-26.578321,-492.76883,-29.3812
imagenet,8979,8979,same_prediction_all,-13.351058,13.697738,440.63934,8.061803,-534.6375,6.2267675
imagenet,8980,8980,tda_correct_freetta_wrong,-12.735179,13.223541,502.11993,-39.12765,-550.8648,-41.451042
imagenet,8981,8981,both_wrong,-13.323544,13.358842,443.2326,-25.785374,-402.3729,-23.29037
imagenet,8982,8982,same_prediction_all,-12.982019,13.233002,477.4082,-38.297993,-362.4897,-37.68929
imagenet,8983,8983,both_wrong,-12.036408,13.441982,571.8334,-17.300255,-297.93704,-20.410042
imagenet,8984,8984,same_prediction_all,-13.647112,13.236819,410.99884,-37.887966,-397.51352,-37.924725
imagenet,8985,8985,both_wrong,-12.145465,13.328838,560.9786,-28.6447,-354.51205,-31.624987
imagenet,8986,8986,both_wrong,-13.988927,13.30838,377.3148,-30.629513,-370.08795,-31.347939
imagenet,8987,8987,both_wrong,-11.322798,13.423183,643.19824,-19.320206,-505.22873,-22.927824
imagenet,8988,8988,both_wrong,-14.264814,13.550007,349.592,-6.44512,-465.56512,-9.73561
imagenet,8989,8989,both_wrong,-12.913761,13.419182,484.33606,-19.641243,-415.68704,-21.007013
imagenet,8990,8990,same_prediction_all,-13.001776,13.510421,475.74875,-10.524853,-367.46097,-10.661904
imagenet,8991,8991,same_prediction_all,-13.321656,13.529105,443.44473,-8.732196,-404.69385,-10.021065
imagenet,8992,8992,both_wrong,-12.317514,13.403091,543.8695,-21.39282,-461.77493,-24.647614
imagenet,8993,8993,both_wrong,-12.426989,13.503284,532.9342,-11.46024,-463.30307,-14.815889
imagenet,8994,8994,same_prediction_all,-13.42406,13.525789,433.17032,-9.01789,-399.1269,-9.261788
imagenet,8995,8995,same_prediction_all,-12.4614525,13.3503065,529.5153,-26.721014,-446.39038,-29.125177
imagenet,8996,8996,both_wrong,-11.61269,13.456776,614.3617,-16.052614,-378.07916,-20.050922
imagenet,8997,8997,both_wrong,-13.044252,13.328086,471.09857,-28.843063,-460.0364,-31.44496
imagenet,8998,8998,both_wrong,-12.543976,13.430689,521.1682,-18.543608,-382.21185,-17.979412
imagenet,8999,8999,same_prediction_all,-13.165183,13.421168,458.98532,-19.48601,-477.73294,-20.801682
imagenet,9000,9000,same_prediction_all,-12.078395,13.383962,567.6631,-23.174492,-583.5507,-24.720062
imagenet,9001,9001,same_prediction_all,-12.350544,13.325883,540.5155,-28.928988,-576.7416,-31.673288
imagenet,9002,9002,same_prediction_all,-11.900308,13.439494,585.52106,-17.689648,-481.87442,-20.552967
imagenet,9003,9003,same_prediction_all,-12.470523,13.484389,528.4447,-13.136424,-458.81982,-15.428217
imagenet,9004,9004,same_prediction_all,-12.674165,13.462516,508.39706,-15.2248535,-468.0936,-16.908783
imagenet,9005,9005,same_prediction_all,-11.937615,13.448504,582.68866,-16.582537,-510.2799,-17.76638
imagenet,9006,9006,same_prediction_all,-11.9843645,13.482803,577.1637,-13.399739,-541.07214,-16.054369
imagenet,9007,9007,same_prediction_all,-12.480975,13.404029,527.4621,-21.230621,-561.9808,-24.401072
imagenet,9008,9008,same_prediction_all,-12.72104,13.3499365,503.49478,-26.525154,-603.9091,-28.057957
imagenet,9009,9009,same_prediction_all,-11.913403,13.420032,584.15155,-19.629065,-558.18634,-21.946695
imagenet,9010,9010,same_prediction_all,-11.8860655,13.37424,587.01215,-23.995815,-452.6921,-27.536726
imagenet,9011,9011,same_prediction_all,-13.067459,13.4911175,468.77005,-12.5569105,-557.6642,-14.903472
imagenet,9012,9012,both_wrong,-12.572967,13.473928,518.3759,-14.1057825,-487.02133,-18.481482
imagenet,9013,9013,same_prediction_all,-13.527659,13.525168,422.86917,-8.999385,-522.59045,-12.521843
imagenet,9014,9014,same_prediction_all,-12.778738,13.456453,497.7549,-16.072603,-543.637,-19.12075
imagenet,9015,9015,same_prediction_all,-12.674956,13.408226,508.41815,-20.623852,-599.1309,-23.279203
imagenet,9016,9016,both_wrong,-12.83844,13.508917,491.941,-10.693851,-482.1563,-11.253906
imagenet,9017,9017,same_prediction_all,-12.345361,13.265402,540.79834,-35.04314,-395.79922,-34.977028
imagenet,9018,9018,same_prediction_all,-12.7188015,13.62512,503.75226,0.94425935,-501.30673,-1.9694773
imagenet,9019,9019,same_prediction_all,-13.325707,13.501138,443.219,-11.33239,-499.86877,-14.7729435
imagenet,9020,9020,same_prediction_all,-12.309627,13.278247,544.6658,-33.793804,-385.354,-33.19284
imagenet,9021,9021,both_wrong,-13.078276,13.4750185,467.821,-14.132329,-453.059,-16.649136
imagenet,9022,9022,both_wrong,-12.131313,13.347451,562.61633,-27.039055,-375.583,-30.699392
imagenet,9023,9023,both_wrong,-13.204252,13.570568,455.2898,-4.602064,-343.30222,-2.7705941
imagenet,9024,9024,both_wrong,-11.413872,13.307214,634.06335,-30.86433,-384.36356,-35.104874
imagenet,9025,9025,both_wrong,-12.249505,13.279146,550.61566,-33.790283,-451.58707,-37.408863
imagenet,9026,9026,same_prediction_all,-12.999001,13.448252,475.71646,-16.863955,-468.64688,-19.695513
imagenet,9027,9027,both_wrong,-13.504377,13.224902,425.67035,-39.01359,-367.67117,-39.564007
imagenet,9028,9028,same_prediction_all,-12.238471,13.372728,551.8812,-24.5063,-455.93417,-27.246044
imagenet,9029,9029,same_prediction_all,-12.82052,13.566145,493.57388,-5.0620894,-416.48276,-3.9972527
imagenet,9030,9030,same_prediction_all,-12.653502,13.281727,510.1828,-33.408123,-395.65527,-33.87107
imagenet,9031,9031,both_wrong,-12.68953,13.522219,506.79498,-9.387073,-394.7999,-8.641372
imagenet,9032,9032,same_prediction_all,-12.583694,13.570299,517.14923,-4.563931,-428.413,-4.8051386
imagenet,9033,9033,same_prediction_all,-12.883079,13.561554,487.27533,-5.3294086,-372.31458,-3.5475736
imagenet,9034,9034,both_wrong,-12.868743,13.413281,489.07062,-20.261969,-493.96222,-19.92263
imagenet,9035,9035,same_prediction_all,-12.162432,13.353535,559.2835,-26.2369,-468.13565,-25.695112
imagenet,9036,9036,both_wrong,-12.569136,13.326509,518.6175,-28.938295,-404.18222,-29.13574
imagenet,9037,9037,both_wrong,-13.516752,12.969406,424.15674,-64.63889,-427.30383,-63.59526
imagenet,9038,9038,same_prediction_all,-12.785983,13.606387,496.99182,-0.94585586,-418.9207,0.06542173
imagenet,9039,9039,same_prediction_all,-12.7930355,13.537414,496.128,-7.8280845,-418.25452,-9.421089
imagenet,9040,9040,same_prediction_all,-11.086728,13.547631,666.8194,-6.9717298,-457.41956,-9.045281
imagenet,9041,9041,both_wrong,-13.775371,13.676609,398.09564,5.971791,-412.2223,3.450247
imagenet,9042,9042,both_wrong,-11.993584,13.684654,576.0558,6.779025,-352.651,6.4436707
imagenet,9043,9043,both_wrong,-12.669597,13.550557,508.6423,-6.606306,-440.051,-9.198846
imagenet,9044,9044,both_wrong,-12.148757,12.887548,560.95013,-73.01741,-576.7756,-69.17594
imagenet,9045,9045,both_wrong,-12.480248,13.284666,527.913,-33.36598,-524.111,-35.14397
imagenet,9046,9046,both_wrong,-12.437114,13.784172,531.8012,16.78348,-391.25372,15.313044
imagenet,9047,9047,same_prediction_all,-11.501751,13.487387,625.2409,-12.891233,-479.05475,-14.61791
imagenet,9048,9048,both_wrong,-10.769566,13.584314,698.74866,-3.240961,-353.41034,-3.9305985
imagenet,9049,9049,both_wrong,-12.628854,13.616107,512.6657,-0.11329154,-457.53738,-1.9876432
imagenet,9050,9050,same_prediction_all,-13.383708,13.749211,437.303,13.2342415,-464.63983,10.120108
imagenet,9051,9051,same_prediction_all,-12.33434,13.658112,542.138,4.1313043,-410.87933,0.17593597
imagenet,9052,9052,both_wrong,-11.317816,13.612497,643.8124,-0.503636,-390.79187,-3.274367
imagenet,9053,9053,same_prediction_all,-12.017982,13.598999,573.68066,-1.7831553,-373.72177,-3.551135
imagenet,9054,9054,both_wrong,-13.610041,13.595497,414.71448,-2.142138,-511.99817,-5.2335362
imagenet,9055,9055,both_wrong,-13.04047,13.50519,471.4848,-11.084261,-355.40076,-14.203319
imagenet,9056,9056,both_wrong,-13.303497,13.59646,445.19397,-1.9391333,-388.4647,-5.7485714
imagenet,9057,9057,both_wrong,-13.2038,13.609495,455.21844,-0.65908355,-367.93536,-3.7283695
imagenet,9058,9058,both_wrong,-12.530833,13.709272,522.53046,9.225364,-430.20724,6.16248
imagenet,9059,9059,both_wrong,-12.942995,13.450585,481.3767,-16.504839,-325.33313,-16.2677
imagenet,9060,9060,both_wrong,-12.225647,13.546055,552.89215,-7.053413,-427.87927,-8.495513
imagenet,9061,9061,both_wrong,-13.168748,13.398221,458.68088,-21.76257,-478.99973,-22.231014
imagenet,9062,9062,same_prediction_all,-11.860078,13.645781,589.68805,2.861083,-466.87238,0.9740624
imagenet,9063,9063,both_wrong,-13.019129,13.477953,473.7846,-13.905044,-345.06863,-11.046572
imagenet,9064,9064,same_prediction_all,-12.33179,13.692248,542.3595,7.5489125,-455.55115,6.249478
imagenet,9065,9065,same_prediction_all,-12.438384,13.629751,531.71686,1.401866,-419.2449,-0.9920708
imagenet,9066,9066,both_wrong,-12.881936,13.511604,487.35147,-10.413866,-406.72366,-13.1050005
imagenet,9067,9067,same_prediction_all,-12.40737,13.656277,535.08887,3.8350005,-470.52707,1.8867834
imagenet,9068,9068,both_wrong,-13.234425,13.213715,452.12988,-40.163963,-372.1947,-41.59909
imagenet,9069,9069,both_wrong,-12.635829,13.371402,512.0055,-24.431198,-365.56497,-23.206585
imagenet,9070,9070,same_prediction_all,-12.325133,13.322708,543.04285,-29.438467,-538.67065,-33.30483
imagenet,9071,9071,same_prediction_all,-13.092533,13.490142,466.3201,-12.644115,-425.29553,-15.494288
imagenet,9072,9072,both_wrong,-12.94145,13.27971,481.3127,-33.61722,-372.12454,-33.53507
imagenet,9073,9073,both_wrong,-13.515854,13.270937,424.098,-34.5498,-418.0062,-33.691746
imagenet,9074,9074,same_prediction_all,-14.110976,13.415192,364.4862,-20.10723,-428.2359,-21.648773
imagenet,9075,9075,both_wrong,-13.37082,13.55523,438.788,-5.931498,-492.08203,-8.43901
imagenet,9076,9076,both_wrong,-12.075644,13.441207,567.78265,-17.502665,-372.6582,-18.254498
imagenet,9077,9077,both_wrong,-13.359086,13.465265,439.59424,-15.046974,-547.5467,-17.781973
imagenet,9078,9078,same_prediction_all,-12.359602,13.576144,539.43567,-3.9878588,-475.06458,-6.2327814
imagenet,9079,9079,both_wrong,-13.133932,13.535497,462.22025,-8.022785,-425.00443,-10.925523
imagenet,9080,9080,same_prediction_all,-12.00759,13.531042,574.73944,-8.551918,-413.77795,-10.703126
imagenet,9081,9081,same_prediction_all,-12.291776,13.469206,546.37177,-14.743807,-413.77716,-16.813753
imagenet,9082,9082,both_wrong,-12.945251,13.592002,481.10037,-2.4227235,-382.5728,-3.0779824
imagenet,9083,9083,freetta_correct_tda_wrong,-11.196958,13.832837,656.05646,21.5665,-281.4678,20.306278
imagenet,9084,9084,both_wrong,-13.12769,13.618833,462.90686,0.30390838,-374.84158,-0.19974965
imagenet,9085,9085,same_prediction_all,-12.223351,13.56822,553.3106,-4.901295,-377.85626,-6.458863
imagenet,9086,9086,same_prediction_all,-11.969368,13.395787,578.53687,-22.032578,-450.838,-24.577454
imagenet,9087,9087,both_wrong,-12.42633,13.685685,532.8992,7.0393004,-396.345,5.9201417
imagenet,9088,9088,same_prediction_all,-12.132912,13.531962,562.3686,-8.509778,-385.84122,-10.877684
imagenet,9089,9089,same_prediction_all,-12.357916,13.573506,539.7829,-4.2221675,-393.70367,-5.569412
imagenet,9090,9090,same_prediction_all,-13.771991,13.355807,398.29788,-26.001797,-441.31107,-27.540842
imagenet,9091,9091,same_prediction_all,-13.179,13.7398,457.64026,12.397835,-473.28076,11.844742
imagenet,9092,9092,both_wrong,-13.1136,13.443223,464.0999,-17.289967,-395.5975,-16.030973
imagenet,9093,9093,freetta_correct_tda_wrong,-12.8799715,13.381697,487.7242,-23.32371,-428.67413,-25.746948
imagenet,9094,9094,same_prediction_all,-13.149271,13.561763,460.55212,-5.4548903,-515.6295,-8.206283
imagenet,9095,9095,both_wrong,-12.81044,13.693907,494.48843,7.7756104,-457.78143,4.660693
imagenet,9096,9096,both_wrong,-12.780334,13.462781,497.3765,-15.304238,-475.24072,-16.980177
imagenet,9097,9097,same_prediction_all,-13.238672,13.561796,451.5789,-5.4625087,-487.1816,-7.2620406
imagenet,9098,9098,same_prediction_all,-12.820524,13.467239,493.4382,-14.833122,-437.46664,-18.1747
imagenet,9099,9099,both_wrong,-13.039589,13.395775,471.56516,-21.888083,-431.0214,-25.205097
imagenet,9100,9100,same_prediction_all,-12.394751,13.2707205,536.15576,-34.704964,-483.97455,-38.530445
imagenet,9101,9101,same_prediction_all,-13.14218,13.60473,461.36536,-1.1959436,-587.64105,-3.5141644
imagenet,9102,9102,same_prediction_all,-11.709054,13.514601,604.71313,-10.259571,-467.25137,-14.188404
imagenet,9103,9103,both_wrong,-13.64879,13.4521055,410.81668,-16.285755,-441.17285,-18.251842
imagenet,9104,9104,same_prediction_all,-12.389528,13.425265,536.6798,-19.159962,-491.749,-21.733034
imagenet,9105,9105,same_prediction_all,-12.780804,13.3998375,497.9116,-21.884499,-580.90045,-24.897665
imagenet,9106,9106,both_wrong,-13.49005,13.418603,426.57913,-19.736109,-442.26376,-19.738865
imagenet,9107,9107,both_wrong,-11.976224,13.381153,577.8946,-23.413666,-457.19778,-27.657951
imagenet,9108,9108,same_prediction_all,-12.829538,13.575541,492.63724,-4.097662,-625.1685,-6.132026
imagenet,9109,9109,both_wrong,-12.7839775,13.451743,497.25415,-16.318628,-478.34595,-10.638615
imagenet,9110,9110,both_wrong,-12.210044,13.507647,554.4169,-10.775156,-292.32886,-9.77651
imagenet,9111,9111,both_wrong,-12.0744295,13.700577,567.9144,8.470896,-358.89563,9.331864
imagenet,9112,9112,both_wrong,-12.593948,13.441295,516.22595,-17.45144,-464.7074,-20.712133
imagenet,9113,9113,both_wrong,-12.491153,13.908127,526.5115,29.10209,-501.75998,28.196173
imagenet,9114,9114,both_wrong,-12.511184,13.719072,524.4779,10.210079,-500.46448,8.401984
imagenet,9115,9115,both_wrong,-12.741793,13.728485,501.37094,11.212084,-412.72678,10.38403
imagenet,9116,9116,both_wrong,-12.2884865,13.52206,546.726,-9.3432,-594.23193,-12.571196
imagenet,9117,9117,both_wrong,-12.456048,13.5151205,530.0298,-10.029078,-440.33304,-13.473637
imagenet,9118,9118,both_wrong,-12.61808,13.859174,513.6994,24.32592,-398.5455,21.726377
imagenet,9119,9119,same_prediction_all,-12.26671,13.823561,548.8234,20.747997,-440.9463,18.803894
imagenet,9120,9120,both_wrong,-12.253614,13.742055,550.08716,12.610703,-391.26413,12.651062
imagenet,9121,9121,same_prediction_all,-12.209307,13.787094,554.4875,17.138649,-414.23654,15.749721
imagenet,9122,9122,same_prediction_all,-11.851442,13.700526,590.4012,8.376461,-453.13843,7.334217
imagenet,9123,9123,same_prediction_all,-12.271093,13.757401,548.40015,14.143717,-518.34717,12.519287
