dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
pets,2763,0.753338784409921,0.0,0.020000000000000018,0.020000000000000018
pets,2764,0.7536113382393023,0.0,0.020000000000000018,0.020000000000000018
pets,2765,0.7538838920686836,0.0,0.020000000000000018,0.020000000000000018
pets,2766,0.7541564458980649,0.0,0.020000000000000018,0.020000000000000018
pets,2767,0.7544289997274461,0.0,0.020000000000000018,0.020000000000000018
pets,2768,0.7547015535568274,0.0,0.020000000000000018,0.020000000000000018
pets,2769,0.7549741073862087,0.0,0.020000000000000018,0.020000000000000018
pets,2770,0.75524666121559,0.0,0.020000000000000018,0.020000000000000018
pets,2771,0.7555192150449714,0.0,0.020000000000000018,0.020000000000000018
pets,2772,0.7557917688743527,0.0,0.020000000000000018,0.020000000000000018
pets,2773,0.756064322703734,0.0,0.020000000000000018,0.020000000000000018
pets,2774,0.7563368765331153,0.0,0.020000000000000018,0.020000000000000018
pets,2775,0.7566094303624966,0.0,0.020000000000000018,0.020000000000000018
pets,2776,0.7568819841918779,0.0,0.020000000000000018,0.020000000000000018
pets,2777,0.7571545380212592,0.0,0.020000000000000018,0.020000000000000018
pets,2778,0.7574270918506405,0.0,0.020000000000000018,0.020000000000000018
pets,2779,0.7576996456800218,0.0,0.020000000000000018,0.020000000000000018
pets,2780,0.7579721995094031,0.0,0.019999999999999907,0.019999999999999907
pets,2781,0.7582447533387844,0.0,0.019999999999999907,0.019999999999999907
pets,2782,0.7585173071681657,0.0,0.019999999999999907,0.019999999999999907
pets,2783,0.758789860997547,0.0,0.019999999999999907,0.019999999999999907
pets,2784,0.7590624148269283,0.0,0.019999999999999907,0.019999999999999907
pets,2785,0.7593349686563097,0.0,0.019999999999999907,0.019999999999999907
pets,2786,0.759607522485691,0.0,0.020000000000000018,0.020000000000000018
pets,2787,0.7598800763150723,0.0,0.020000000000000018,0.020000000000000018
pets,2788,0.7601526301444536,0.0,0.020000000000000018,0.020000000000000018
pets,2789,0.7604251839738349,0.0,0.020000000000000018,0.020000000000000018
pets,2790,0.7606977378032161,0.0,0.020000000000000018,0.020000000000000018
pets,2791,0.7609702916325974,0.0,0.020000000000000018,0.020000000000000018
pets,2792,0.7612428454619787,0.0,0.020000000000000018,0.020000000000000018
pets,2793,0.76151539929136,0.0,0.020000000000000018,0.020000000000000018
pets,2794,0.7617879531207413,0.0,0.020000000000000018,0.020000000000000018
pets,2795,0.7620605069501226,0.0,0.020000000000000018,0.020000000000000018
pets,2796,0.7623330607795039,0.0,0.020000000000000018,0.020000000000000018
pets,2797,0.7626056146088852,0.0,0.020000000000000018,0.020000000000000018
pets,2798,0.7628781684382666,0.0,0.020000000000000018,0.020000000000000018
pets,2799,0.7631507222676479,0.0,0.020000000000000018,0.020000000000000018
pets,2800,0.7634232760970292,0.0,0.020000000000000018,0.020000000000000018
pets,2801,0.7636958299264105,0.0,0.020000000000000018,0.020000000000000018
pets,2802,0.7639683837557918,0.0,0.020000000000000018,0.020000000000000018
pets,2803,0.7642409375851731,0.0,0.020000000000000018,0.020000000000000018
pets,2804,0.7645134914145544,0.0,0.020000000000000018,0.020000000000000018
pets,2805,0.7647860452439357,0.0,0.020000000000000018,0.020000000000000018
pets,2806,0.765058599073317,0.0,0.020000000000000018,0.020000000000000018
pets,2807,0.7653311529026983,0.0,0.020000000000000018,0.020000000000000018
pets,2808,0.7656037067320796,0.0,0.020000000000000018,0.020000000000000018
pets,2809,0.7658762605614609,0.0,0.020000000000000018,0.020000000000000018
pets,2810,0.7661488143908421,0.0,0.0,0.0
pets,2811,0.7664213682202234,0.0,0.0,0.0
pets,2812,0.7666939220496048,0.0,0.0,0.0
pets,2813,0.7669664758789861,0.0,0.0,0.0
pets,2814,0.7672390297083674,0.0,0.0,0.0
pets,2815,0.7675115835377487,0.0,0.0,0.0
pets,2816,0.76778413736713,0.0,0.0,0.0
pets,2817,0.7680566911965113,0.0,0.0,0.0
pets,2818,0.7683292450258926,0.0,0.0,0.0
pets,2819,0.7686017988552739,0.0,0.0,0.0
pets,2820,0.7688743526846552,0.0,0.0,0.0
pets,2821,0.7691469065140365,0.0,0.0,0.0
pets,2822,0.7694194603434178,0.0,0.0,0.0
pets,2823,0.7696920141727991,0.0,0.0,0.0
pets,2824,0.7699645680021804,0.0,0.0,0.0
pets,2825,0.7702371218315618,0.0,0.0,0.0
pets,2826,0.7705096756609431,0.0,0.0,0.0
pets,2827,0.7707822294903244,0.0,0.0,0.0
pets,2828,0.7710547833197057,0.0,0.0,0.0
pets,2829,0.771327337149087,0.0,0.0,0.0
pets,2830,0.7715998909784683,0.0,0.0,0.0
pets,2831,0.7718724448078496,0.0,0.0,0.0
pets,2832,0.7721449986372309,0.0,0.0,0.0
pets,2833,0.7724175524666121,0.0,0.0,0.0
pets,2834,0.7726901062959934,0.0,0.0,0.0
pets,2835,0.7729626601253747,0.0,0.0,0.0
pets,2836,0.773235213954756,0.0,0.0,0.0
pets,2837,0.7735077677841373,0.0,0.0,0.0
pets,2838,0.7737803216135186,0.0,0.0,0.0
pets,2839,0.7740528754429,0.0,0.0,0.0
pets,2840,0.7743254292722813,0.0,0.0,0.0
pets,2841,0.7745979831016626,0.0,0.0,0.0
pets,2842,0.7748705369310439,0.0,0.0,0.0
pets,2843,0.7751430907604252,0.0,0.0,0.0
pets,2844,0.7754156445898065,0.0,0.0,0.0
pets,2845,0.7756881984191878,0.0,0.0,0.0
pets,2846,0.7759607522485691,0.0,0.0,0.0
pets,2847,0.7762333060779504,0.0,0.0,0.0
pets,2848,0.7765058599073317,0.0,0.0,0.0
pets,2849,0.776778413736713,0.0,0.0,0.0
pets,2850,0.7770509675660943,0.0,0.0,0.0
pets,2851,0.7773235213954756,0.0,0.0,0.0
pets,2852,0.777596075224857,0.0,0.0,0.0
pets,2853,0.7778686290542383,0.0,0.0,0.0
pets,2854,0.7781411828836196,0.0,0.0,0.0
pets,2855,0.7784137367130008,0.0,0.0,0.0
pets,2856,0.7786862905423821,0.0,0.0,0.0
pets,2857,0.7789588443717634,0.0,0.0,0.0
pets,2858,0.7792313982011447,0.0,0.0,0.0
pets,2859,0.779503952030526,0.0,0.0,0.0
pets,2860,0.7797765058599073,0.0,0.0,0.0
pets,2861,0.7800490596892886,0.0,0.0,0.0
pets,2862,0.7803216135186699,0.0,0.0,0.0
pets,2863,0.7805941673480512,0.0,0.0,0.0
pets,2864,0.7808667211774325,0.0,0.0,0.0
pets,2865,0.7811392750068138,0.0,0.0,0.0
pets,2866,0.7814118288361952,0.0,0.0,0.0
pets,2867,0.7816843826655765,0.0,0.0,0.0
pets,2868,0.7819569364949578,0.0,0.0,0.0
pets,2869,0.7822294903243391,0.0,0.0,0.0
pets,2870,0.7825020441537204,0.0,0.0,0.0
pets,2871,0.7827745979831017,0.0,0.0,0.0
pets,2872,0.783047151812483,0.0,0.0,0.0
pets,2873,0.7833197056418643,0.0,0.0,0.0
pets,2874,0.7835922594712456,0.0,0.0,0.0
pets,2875,0.7838648133006269,0.0,0.0,0.0
pets,2876,0.7841373671300081,0.0,0.0,0.0
pets,2877,0.7844099209593894,0.0,0.0,0.0
pets,2878,0.7846824747887707,0.0,0.0,0.0
pets,2879,0.7849550286181521,0.0,0.0,0.0
pets,2880,0.7852275824475334,0.0,0.0,0.0
pets,2881,0.7855001362769147,0.0,0.0,0.0
pets,2882,0.785772690106296,0.0,0.0,0.0
pets,2883,0.7860452439356773,0.0,0.0,0.0
pets,2884,0.7863177977650586,0.0,0.0,0.0
pets,2885,0.7865903515944399,0.0,0.0,0.0
pets,2886,0.7868629054238212,0.0,0.0,0.0
pets,2887,0.7871354592532025,0.0,0.0,0.0
pets,2888,0.7874080130825838,0.0,0.0,0.0
pets,2889,0.7876805669119651,0.0,0.0,0.0
pets,2890,0.7879531207413464,0.0,0.0,0.0
pets,2891,0.7882256745707277,0.0,0.0,0.0
pets,2892,0.788498228400109,0.0,0.0,0.0
pets,2893,0.7887707822294904,0.0,0.0,0.0
pets,2894,0.7890433360588717,0.0,0.0,0.0
pets,2895,0.789315889888253,0.0,0.0,0.0
pets,2896,0.7895884437176343,0.0,0.0,0.0
pets,2897,0.7898609975470156,0.0,0.0,0.0
pets,2898,0.7901335513763968,0.0,0.0,0.0
pets,2899,0.7904061052057781,0.0,0.0,0.0
pets,2900,0.7906786590351594,0.0,0.0,0.0
pets,2901,0.7909512128645407,0.0,0.0,0.0
pets,2902,0.791223766693922,0.0,0.0,0.0
pets,2903,0.7914963205233033,0.0,0.0,0.0
pets,2904,0.7917688743526846,0.0,0.0,0.0
pets,2905,0.7920414281820659,0.0,0.0,0.0
pets,2906,0.7923139820114473,0.0,0.0,0.0
pets,2907,0.7925865358408286,0.0,0.0,0.0
pets,2908,0.7928590896702099,0.0,0.0,0.0
pets,2909,0.7931316434995912,0.0,0.0,0.0
pets,2910,0.7934041973289725,0.0,0.0,0.0
pets,2911,0.7936767511583538,0.0,0.0,0.0
pets,2912,0.7939493049877351,0.0,0.0,0.0
pets,2913,0.7942218588171164,0.0,0.0,0.0
pets,2914,0.7944944126464977,0.0,0.0,0.0
pets,2915,0.794766966475879,0.0,0.0,0.0
pets,2916,0.7950395203052603,0.0,0.0,0.0
pets,2917,0.7953120741346416,0.0,0.0,0.0
pets,2918,0.7955846279640229,0.0,0.0,0.0
pets,2919,0.7958571817934041,0.0,0.0,0.0
pets,2920,0.7961297356227856,0.0,0.0,0.0
pets,2921,0.7964022894521668,0.0,0.0,0.0
pets,2922,0.7966748432815481,0.0,0.0,0.0
pets,2923,0.7969473971109294,0.0,0.0,0.0
pets,2924,0.7972199509403107,0.0,0.0,0.0
pets,2925,0.797492504769692,0.0,0.0,0.0
pets,2926,0.7977650585990733,0.0,0.0,0.0
pets,2927,0.7980376124284546,0.0,0.0,0.0
pets,2928,0.7983101662578359,0.0,0.0,0.0
pets,2929,0.7985827200872172,0.0,0.0,0.0
pets,2930,0.7988552739165985,0.0,0.0,0.0
pets,2931,0.7991278277459798,0.0,0.0,0.0
pets,2932,0.7994003815753611,0.0,0.0,0.0
pets,2933,0.7996729354047425,0.0,0.0,0.0
pets,2934,0.7999454892341238,0.0,0.0,0.0
pets,2935,0.8002180430635051,0.0,0.0,0.0
pets,2936,0.8004905968928864,0.0,0.0,0.0
pets,2937,0.8007631507222677,0.0,0.0,0.0
pets,2938,0.801035704551649,0.0,0.0,0.0
pets,2939,0.8013082583810303,0.0,0.0,0.0
pets,2940,0.8015808122104116,0.0,0.0,0.0
pets,2941,0.8018533660397928,0.0,0.0,0.0
pets,2942,0.8021259198691741,0.0,0.0,0.0
pets,2943,0.8023984736985554,0.0,0.0,0.0
pets,2944,0.8026710275279367,0.0,0.0,0.0
pets,2945,0.802943581357318,0.0,0.0,0.0
pets,2946,0.8032161351866993,0.0,0.0,0.0
pets,2947,0.8034886890160807,0.0,0.0,0.0
pets,2948,0.803761242845462,0.0,0.0,0.0
pets,2949,0.8040337966748433,0.0,0.0,0.0
pets,2950,0.8043063505042246,0.0,0.0,0.0
pets,2951,0.8045789043336059,0.0,0.0,0.0
pets,2952,0.8048514581629872,0.0,0.0,0.0
pets,2953,0.8051240119923685,0.0,0.0,0.0
pets,2954,0.8053965658217498,0.0,0.0,0.0
pets,2955,0.8056691196511311,0.0,0.0,0.0
pets,2956,0.8059416734805124,0.0,0.0,0.0
pets,2957,0.8062142273098937,0.0,0.0,0.0
pets,2958,0.806486781139275,0.0,0.0,0.0
pets,2959,0.8067593349686563,0.0,0.0,0.0
pets,2960,0.8070318887980377,0.0,0.0,0.0
pets,2961,0.807304442627419,0.0,0.0,0.0
pets,2962,0.8075769964568003,0.0,0.0,0.0
pets,2963,0.8078495502861816,0.0,0.0,0.0
pets,2964,0.8081221041155628,0.0,0.0,0.0
pets,2965,0.8083946579449441,0.0,0.0,0.0
pets,2966,0.8086672117743254,0.0,0.0,0.0
pets,2967,0.8089397656037067,0.0,0.0,0.0
pets,2968,0.809212319433088,0.0,0.0,0.0
pets,2969,0.8094848732624693,0.0,0.0,0.0
pets,2970,0.8097574270918506,0.0,0.0,0.0
pets,2971,0.8100299809212319,0.0,0.0,0.0
pets,2972,0.8103025347506132,0.0,0.0,0.0
pets,2973,0.8105750885799945,0.0,0.0,0.0
pets,2974,0.8108476424093759,0.0,0.0,0.0
pets,2975,0.8111201962387572,0.0,0.0,0.0
pets,2976,0.8113927500681385,0.0,0.0,0.0
pets,2977,0.8116653038975198,0.0,0.0,0.0
pets,2978,0.8119378577269011,0.0,0.0,0.0
pets,2979,0.8122104115562824,0.0,0.0,0.0
pets,2980,0.8124829653856637,0.0,0.0,0.0
pets,2981,0.812755519215045,0.0,0.0,0.0
pets,2982,0.8130280730444263,0.0,0.0,0.0
pets,2983,0.8133006268738076,0.0,0.0,0.0
pets,2984,0.8135731807031888,0.0,0.0,0.0
pets,2985,0.8138457345325701,0.0,0.0,0.0
pets,2986,0.8141182883619514,0.0,0.0,0.0
pets,2987,0.8143908421913328,0.0,0.0,0.0
pets,2988,0.8146633960207141,0.0,0.0,0.0
pets,2989,0.8149359498500954,0.0,0.0,0.0
pets,2990,0.8152085036794767,0.0,0.0,0.0
pets,2991,0.815481057508858,0.0,0.0,0.0
pets,2992,0.8157536113382393,0.0,0.0,0.0
pets,2993,0.8160261651676206,0.0,0.0,0.0
pets,2994,0.8162987189970019,0.0,0.0,0.0
pets,2995,0.8165712728263832,0.0,0.0,0.0
pets,2996,0.8168438266557645,0.0,0.0,0.0
pets,2997,0.8171163804851458,0.0,0.0,0.0
pets,2998,0.8173889343145271,0.0,0.0,0.0
pets,2999,0.8176614881439084,0.0,0.0,0.0
pets,3000,0.8179340419732897,0.0,0.0,0.0
pets,3001,0.8182065958026711,0.0,0.0,0.0
pets,3002,0.8184791496320524,0.0,0.0,0.0
pets,3003,0.8187517034614337,0.0,0.0,0.0
pets,3004,0.819024257290815,0.0,0.0,0.0
pets,3005,0.8192968111201963,0.0,0.0,0.0
pets,3006,0.8195693649495776,0.0,0.0,0.0
pets,3007,0.8198419187789588,0.0,0.0,0.0
pets,3008,0.8201144726083401,0.0,0.0,0.0
pets,3009,0.8203870264377214,0.0,0.0,0.0
pets,3010,0.8206595802671027,0.0,0.0,0.0
pets,3011,0.820932134096484,0.0,0.0,0.0
pets,3012,0.8212046879258653,0.0,0.0,0.0
pets,3013,0.8214772417552466,0.0,0.0,0.0
pets,3014,0.821749795584628,0.0,0.0,0.0
pets,3015,0.8220223494140093,0.0,0.0,0.0
pets,3016,0.8222949032433906,0.0,0.0,0.0
pets,3017,0.8225674570727719,0.0,0.0,0.0
pets,3018,0.8228400109021532,0.0,0.0,0.0
pets,3019,0.8231125647315345,0.0,0.0,0.0
pets,3020,0.8233851185609158,0.0,0.0,0.0
pets,3021,0.8236576723902971,0.0,0.0,0.0
pets,3022,0.8239302262196784,0.0,0.0,0.0
pets,3023,0.8242027800490597,0.0,0.0,0.0
pets,3024,0.824475333878441,0.0,0.0,0.0
pets,3025,0.8247478877078223,0.0,0.0,0.0
pets,3026,0.8250204415372036,0.0,0.0,0.0
pets,3027,0.8252929953665848,0.0,0.0,0.0
pets,3028,0.8255655491959663,0.0,0.0,0.0
pets,3029,0.8258381030253475,0.0,0.0,0.0
pets,3030,0.8261106568547288,0.0,0.0,0.0
pets,3031,0.8263832106841101,0.0,0.0,0.0
pets,3032,0.8266557645134914,0.0,0.0,0.0
pets,3033,0.8269283183428727,0.0,0.0,0.0
pets,3034,0.827200872172254,0.0,0.0,0.0
pets,3035,0.8274734260016353,0.0,0.0,0.0
pets,3036,0.8277459798310166,0.0,0.0,0.0
pets,3037,0.8280185336603979,0.0,0.0,0.0
pets,3038,0.8282910874897792,0.0,0.0,0.0
pets,3039,0.8285636413191605,0.0,0.0,0.0
pets,3040,0.8288361951485418,0.0,0.0,0.0
pets,3041,0.8291087489779232,0.0,0.0,0.0
pets,3042,0.8293813028073045,0.0,0.0,0.0
pets,3043,0.8296538566366858,0.0,0.0,0.0
pets,3044,0.8299264104660671,0.0,0.0,0.0
pets,3045,0.8301989642954484,0.0,0.0,0.0
pets,3046,0.8304715181248297,0.0,0.0,0.0
pets,3047,0.830744071954211,0.0,0.0,0.0
pets,3048,0.8310166257835923,0.0,0.0,0.0
pets,3049,0.8312891796129735,0.0,0.0,0.0
pets,3050,0.8315617334423548,0.0,0.0,0.0
pets,3051,0.8318342872717361,0.0,0.0,0.0
pets,3052,0.8321068411011174,0.0,0.0,0.0
pets,3053,0.8323793949304987,0.0,0.0,0.0
pets,3054,0.83265194875988,0.0,0.0,0.0
pets,3055,0.8329245025892614,0.0,0.0,0.0
pets,3056,0.8331970564186427,0.0,0.0,0.0
pets,3057,0.833469610248024,0.0,0.0,0.0
pets,3058,0.8337421640774053,0.0,0.0,0.0
pets,3059,0.8340147179067866,0.0,0.0,0.0
pets,3060,0.8342872717361679,0.0,0.0,0.0
pets,3061,0.8345598255655492,0.0,0.0,0.0
pets,3062,0.8348323793949305,0.0,0.0,0.0
pets,3063,0.8351049332243118,0.0,0.0,0.0
pets,3064,0.8353774870536931,0.0,0.0,0.0
pets,3065,0.8356500408830744,0.0,0.0,0.0
pets,3066,0.8359225947124557,0.0,0.0,0.0
pets,3067,0.836195148541837,0.0,0.0,0.0
pets,3068,0.8364677023712184,0.0,0.0,0.0
pets,3069,0.8367402562005997,0.0,0.0,0.0
pets,3070,0.837012810029981,0.0,0.0,0.0
pets,3071,0.8372853638593623,0.0,0.0,0.0
pets,3072,0.8375579176887435,0.0,0.0,0.0
pets,3073,0.8378304715181248,0.0,0.0,0.0
pets,3074,0.8381030253475061,0.0,0.0,0.0
pets,3075,0.8383755791768874,0.0,0.0,0.0
pets,3076,0.8386481330062687,0.0,0.0,0.0
pets,3077,0.83892068683565,0.0,0.0,0.0
pets,3078,0.8391932406650313,0.0,0.0,0.0
pets,3079,0.8394657944944126,0.0,0.0,0.0
pets,3080,0.8397383483237939,0.0,0.0,0.0
pets,3081,0.8400109021531752,0.0,0.0,0.0
pets,3082,0.8402834559825566,0.0,0.0,0.0
pets,3083,0.8405560098119379,0.0,0.0,0.0
pets,3084,0.8408285636413192,0.0,0.0,0.0
pets,3085,0.8411011174707005,0.0,0.0,0.0
pets,3086,0.8413736713000818,0.0,0.0,0.0
pets,3087,0.8416462251294631,0.0,0.0,0.0
pets,3088,0.8419187789588444,0.0,0.0,0.0
pets,3089,0.8421913327882257,0.0,0.0,0.0
pets,3090,0.842463886617607,0.0,0.0,0.0
pets,3091,0.8427364404469883,0.0,0.0,0.0
pets,3092,0.8430089942763695,0.0,0.0,0.0
pets,3093,0.8432815481057508,0.0,0.0,0.0
pets,3094,0.8435541019351321,0.0,0.0,0.0
pets,3095,0.8438266557645135,0.0,0.0,0.0
pets,3096,0.8440992095938948,0.0,0.0,0.0
pets,3097,0.8443717634232761,0.0,0.0,0.0
pets,3098,0.8446443172526574,0.0,0.0,0.0
pets,3099,0.8449168710820387,0.0,0.0,0.0
pets,3100,0.84518942491142,0.0,0.0,0.0
pets,3101,0.8454619787408013,0.0,0.0,0.0
pets,3102,0.8457345325701826,0.0,0.0,0.0
pets,3103,0.8460070863995639,0.0,0.0,0.0
pets,3104,0.8462796402289452,0.0,0.0,0.0
pets,3105,0.8465521940583265,0.0,0.0,0.0
pets,3106,0.8468247478877078,0.0,0.0,0.0
pets,3107,0.8470973017170891,0.0,0.0,0.0
pets,3108,0.8473698555464704,0.0,0.0,0.0
pets,3109,0.8476424093758518,0.0,0.0,0.0
pets,3110,0.8479149632052331,0.0,0.0,0.0
pets,3111,0.8481875170346144,0.0,0.0,0.0
pets,3112,0.8484600708639957,0.0,0.0,0.0
pets,3113,0.848732624693377,0.0,0.0,0.0
pets,3114,0.8490051785227583,0.0,0.0,0.0
pets,3115,0.8492777323521395,0.0,0.0,0.0
pets,3116,0.8495502861815208,0.0,0.0,0.0
pets,3117,0.8498228400109021,0.0,0.0,0.0
pets,3118,0.8500953938402834,0.0,0.0,0.0
pets,3119,0.8503679476696647,0.0,0.0,0.0
pets,3120,0.850640501499046,0.0,0.0,0.0
pets,3121,0.8509130553284273,0.0,0.0,0.0
pets,3122,0.8511856091578087,0.0,0.0,0.0
pets,3123,0.85145816298719,0.0,0.0,0.0
pets,3124,0.8517307168165713,0.0,0.0,0.0
pets,3125,0.8520032706459526,0.0,0.0,0.0
pets,3126,0.8522758244753339,0.0,0.0,0.0
pets,3127,0.8525483783047152,0.0,0.0,0.0
pets,3128,0.8528209321340965,0.0,0.0,0.0
pets,3129,0.8530934859634778,0.0,0.0,0.0
pets,3130,0.8533660397928591,0.0,0.0,0.0
pets,3131,0.8536385936222404,0.0,0.0,0.0
pets,3132,0.8539111474516217,0.0,0.0,0.0
pets,3133,0.854183701281003,0.0,0.0,0.0
pets,3134,0.8544562551103843,0.0,0.0,0.0
pets,3135,0.8547288089397655,0.0,0.0,0.0
pets,3136,0.855001362769147,0.0,0.0,0.0
pets,3137,0.8552739165985282,0.0,0.0,0.0
pets,3138,0.8555464704279095,0.0,0.0,0.0
pets,3139,0.8558190242572908,0.0,0.0,0.0
pets,3140,0.8560915780866721,0.0,0.0,0.0
pets,3141,0.8563641319160534,0.0,0.0,0.0
pets,3142,0.8566366857454347,0.0,0.0,0.0
pets,3143,0.856909239574816,0.0,0.0,0.0
pets,3144,0.8571817934041973,0.0,0.0,0.0
pets,3145,0.8574543472335786,0.0,0.0,0.0
pets,3146,0.8577269010629599,0.0,0.0,0.0
pets,3147,0.8579994548923412,0.0,0.0,0.0
pets,3148,0.8582720087217225,0.0,0.0,0.0
pets,3149,0.8585445625511039,0.0,0.0,0.0
pets,3150,0.8588171163804852,0.0,0.0,0.0
pets,3151,0.8590896702098665,0.0,0.0,0.0
pets,3152,0.8593622240392478,0.0,0.0,0.0
pets,3153,0.8596347778686291,0.0,0.0,0.0
pets,3154,0.8599073316980104,0.0,0.0,0.0
pets,3155,0.8601798855273917,0.0,0.0,0.0
pets,3156,0.860452439356773,0.0,0.0,0.0
pets,3157,0.8607249931861543,0.0,0.0,0.0
pets,3158,0.8609975470155355,0.0,0.0,0.0
pets,3159,0.8612701008449168,0.0,0.0,0.0
pets,3160,0.8615426546742981,0.0,0.0,0.0
pets,3161,0.8618152085036794,0.0,0.0,0.0
pets,3162,0.8620877623330607,0.0,0.0,0.0
pets,3163,0.8623603161624421,0.0,0.0,0.0
pets,3164,0.8626328699918234,0.0,0.0,0.0
pets,3165,0.8629054238212047,0.0,0.0,0.0
pets,3166,0.863177977650586,0.0,0.0,0.0
pets,3167,0.8634505314799673,0.0,0.0,0.0
pets,3168,0.8637230853093486,0.0,0.0,0.0
pets,3169,0.8639956391387299,0.0,0.0,0.0
pets,3170,0.8642681929681112,0.0,0.0,0.0
pets,3171,0.8645407467974925,0.0,0.0,0.0
pets,3172,0.8648133006268738,0.0,0.0,0.0
pets,3173,0.8650858544562551,0.0,0.0,0.0
pets,3174,0.8653584082856364,0.0,0.0,0.0
pets,3175,0.8656309621150177,0.0,0.0,0.0
pets,3176,0.8659035159443991,0.0,0.0,0.0
pets,3177,0.8661760697737804,0.0,0.0,0.0
pets,3178,0.8664486236031617,0.0,0.0,0.0
pets,3179,0.866721177432543,0.0,0.0,0.0
pets,3180,0.8669937312619242,0.0,0.0,0.0
pets,3181,0.8672662850913055,0.0,0.0,0.0
pets,3182,0.8675388389206868,0.0,0.0,0.0
pets,3183,0.8678113927500681,0.0,0.0,0.0
pets,3184,0.8680839465794494,0.0,0.0,0.0
pets,3185,0.8683565004088307,0.0,0.0,0.0
pets,3186,0.868629054238212,0.0,0.0,0.0
pets,3187,0.8689016080675933,0.0,0.0,0.0
pets,3188,0.8691741618969746,0.0,0.0,0.0
pets,3189,0.8694467157263559,0.0,0.0,0.0
pets,3190,0.8697192695557373,0.0,0.0,0.0
pets,3191,0.8699918233851186,0.0,0.0,0.0
pets,3192,0.8702643772144999,0.0,0.0,0.0
pets,3193,0.8705369310438812,0.0,0.0,0.0
pets,3194,0.8708094848732625,0.0,0.0,0.0
pets,3195,0.8710820387026438,0.0,0.0,0.0
pets,3196,0.8713545925320251,0.0,0.0,0.0
pets,3197,0.8716271463614064,0.0,0.0,0.0
pets,3198,0.8718997001907877,0.0,0.0,0.0
pets,3199,0.872172254020169,0.0,0.0,0.0
pets,3200,0.8724448078495503,0.0,0.0,0.0
pets,3201,0.8727173616789315,0.0,0.0,0.0
pets,3202,0.8729899155083128,0.0,0.0,0.0
pets,3203,0.8732624693376942,0.0,0.0,0.0
pets,3204,0.8735350231670755,0.0,0.0,0.0
pets,3205,0.8738075769964568,0.0,0.0,0.0
pets,3206,0.8740801308258381,0.0,0.0,0.0
pets,3207,0.8743526846552194,0.0,0.0,0.0
pets,3208,0.8746252384846007,0.0,0.0,0.0
pets,3209,0.874897792313982,0.0,0.0,0.0
pets,3210,0.8751703461433633,0.0,0.0,0.0
pets,3211,0.8754428999727446,0.0,0.0,0.0
pets,3212,0.8757154538021259,0.0,0.0,0.0
pets,3213,0.8759880076315072,0.0,0.0,0.0
pets,3214,0.8762605614608885,0.0,0.0,0.0
pets,3215,0.8765331152902698,0.0,0.0,0.0
pets,3216,0.8768056691196511,0.0,0.0,0.0
pets,3217,0.8770782229490325,0.0,0.0,0.0
pets,3218,0.8773507767784138,0.0,0.0,0.0
pets,3219,0.8776233306077951,0.0,0.0,0.0
pets,3220,0.8778958844371764,0.0,0.0,0.0
pets,3221,0.8781684382665577,0.0,0.0,0.0
pets,3222,0.878440992095939,0.0,0.0,0.0
pets,3223,0.8787135459253202,0.0,0.0,0.0
pets,3224,0.8789860997547015,0.0,0.0,0.0
pets,3225,0.8792586535840828,0.0,0.0,0.0
pets,3226,0.8795312074134641,0.0,0.0,0.0
pets,3227,0.8798037612428454,0.0,0.0,0.0
pets,3228,0.8800763150722267,0.0,0.0,0.0
pets,3229,0.880348868901608,0.0,0.0,0.0
pets,3230,0.8806214227309894,0.0,0.0,0.0
pets,3231,0.8808939765603707,0.0,0.0,0.0
pets,3232,0.881166530389752,0.0,0.0,0.0
pets,3233,0.8814390842191333,0.0,0.0,0.0
pets,3234,0.8817116380485146,0.0,0.0,0.0
pets,3235,0.8819841918778959,0.0,0.0,0.0
pets,3236,0.8822567457072772,0.0,0.0,0.0
pets,3237,0.8825292995366585,0.0,0.0,0.0
pets,3238,0.8828018533660398,0.0,0.0,0.0
pets,3239,0.8830744071954211,0.0,0.0,0.0
pets,3240,0.8833469610248024,0.0,0.0,0.0
pets,3241,0.8836195148541837,0.0,0.0,0.0
pets,3242,0.883892068683565,0.0,0.0,0.0
pets,3243,0.8841646225129463,0.0,0.0,0.0
pets,3244,0.8844371763423277,0.0,0.0,0.0
pets,3245,0.884709730171709,0.0,0.0,0.0
pets,3246,0.8849822840010902,0.0,0.0,0.0
pets,3247,0.8852548378304715,0.0,0.0,0.0
pets,3248,0.8855273916598528,0.0,0.0,0.0
pets,3249,0.8857999454892341,0.0,0.0,0.0
pets,3250,0.8860724993186154,0.0,0.0,0.0
pets,3251,0.8863450531479967,0.0,0.0,0.0
pets,3252,0.886617606977378,0.0,0.0,0.0
pets,3253,0.8868901608067593,0.0,0.0,0.0
pets,3254,0.8871627146361406,0.0,0.0,0.0
pets,3255,0.8874352684655219,0.0,0.0,0.0
pets,3256,0.8877078222949032,0.0,0.0,0.0
pets,3257,0.8879803761242846,0.0,0.0,0.0
pets,3258,0.8882529299536659,0.0,0.0,0.0
pets,3259,0.8885254837830472,0.0,0.0,0.0
pets,3260,0.8887980376124285,0.0,0.0,0.0
pets,3261,0.8890705914418098,0.0,0.0,0.0
pets,3262,0.8893431452711911,0.0,0.0,0.0
pets,3263,0.8896156991005724,0.0,0.0,0.0
