dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,6803,0.6804,0.0,0.0,0.0
imagenet,6804,0.6805,0.0,0.0,0.0
imagenet,6805,0.6806,0.0,0.0,0.0
imagenet,6806,0.6807,0.0,0.0,0.0
imagenet,6807,0.6808,0.0,0.0,0.0
imagenet,6808,0.6809,0.0,0.0,0.0
imagenet,6809,0.681,0.0,0.0,0.0
imagenet,6810,0.6811,0.0,0.0,0.0
imagenet,6811,0.6812,0.0,0.0,0.0
imagenet,6812,0.6813,0.0,0.0,0.0
imagenet,6813,0.6814,0.0,0.0,0.0
imagenet,6814,0.6815,0.0,0.0,0.0
imagenet,6815,0.6816,0.0,0.0,0.0
imagenet,6816,0.6817,0.0,0.0,0.0
imagenet,6817,0.6818,0.0,0.0,0.0
imagenet,6818,0.6819,0.0,0.0,0.0
imagenet,6819,0.682,0.0,0.0,0.0
imagenet,6820,0.6821,0.0,0.0,0.0
imagenet,6821,0.6822,0.0,0.0,0.0
imagenet,6822,0.6823,0.0,0.0,0.0
imagenet,6823,0.6824,0.0,0.0,0.0
imagenet,6824,0.6825,0.0,0.0,0.0
imagenet,6825,0.6826,0.0,0.0,0.0
imagenet,6826,0.6827,0.0,0.0,0.0
imagenet,6827,0.6828,0.0,0.0,0.0
imagenet,6828,0.6829,0.0,0.0,0.0
imagenet,6829,0.683,0.0,0.0,0.0
imagenet,6830,0.6831,0.0,0.0,0.0
imagenet,6831,0.6832,0.0,0.0,0.0
imagenet,6832,0.6833,0.0,0.0,0.0
imagenet,6833,0.6834,0.0,0.0,0.0
imagenet,6834,0.6835,0.0,0.0,0.0
imagenet,6835,0.6836,0.0,0.0,0.0
imagenet,6836,0.6837,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6837,0.6838,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6838,0.6839,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6839,0.684,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6840,0.6841,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6841,0.6842,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6842,0.6843,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6843,0.6844,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6844,0.6845,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6845,0.6846,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6846,0.6847,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6847,0.6848,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6848,0.6849,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6849,0.685,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6850,0.6851,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6851,0.6852,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6852,0.6853,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6853,0.6854,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6854,0.6855,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6855,0.6856,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6856,0.6857,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6857,0.6858,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6858,0.6859,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6859,0.686,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6860,0.6861,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6861,0.6862,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6862,0.6863,0.019999999999999907,0.0,-0.019999999999999907
imagenet,6863,0.6864,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6864,0.6865,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6865,0.6866,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6866,0.6867,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6867,0.6868,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6868,0.6869,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6869,0.687,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6870,0.6871,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6871,0.6872,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6872,0.6873,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6873,0.6874,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6874,0.6875,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6875,0.6876,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6876,0.6877,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6877,0.6878,0.019999999999999907,0.0,-0.019999999999999907
imagenet,6878,0.6879,0.019999999999999907,0.0,-0.019999999999999907
imagenet,6879,0.688,0.019999999999999907,0.0,-0.019999999999999907
imagenet,6880,0.6881,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6881,0.6882,0.019999999999999907,0.0,-0.019999999999999907
imagenet,6882,0.6883,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6883,0.6884,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6884,0.6885,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6885,0.6886,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6886,0.6887,0.0,0.0,0.0
imagenet,6887,0.6888,0.0,0.0,0.0
imagenet,6888,0.6889,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6889,0.689,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6890,0.6891,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6891,0.6892,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6892,0.6893,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6893,0.6894,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6894,0.6895,0.0,0.0,0.0
imagenet,6895,0.6896,0.0,0.0,0.0
imagenet,6896,0.6897,0.0,0.0,0.0
imagenet,6897,0.6898,0.0,0.0,0.0
imagenet,6898,0.6899,0.0,0.0,0.0
imagenet,6899,0.69,0.0,0.0,0.0
imagenet,6900,0.6901,0.0,0.0,0.0
imagenet,6901,0.6902,0.0,0.0,0.0
imagenet,6902,0.6903,0.0,0.0,0.0
imagenet,6903,0.6904,0.0,0.0,0.0
imagenet,6904,0.6905,0.0,0.0,0.0
imagenet,6905,0.6906,0.0,0.0,0.0
imagenet,6906,0.6907,0.0,0.0,0.0
imagenet,6907,0.6908,0.0,0.0,0.0
imagenet,6908,0.6909,0.0,0.0,0.0
imagenet,6909,0.691,0.0,0.0,0.0
imagenet,6910,0.6911,0.0,0.0,0.0
imagenet,6911,0.6912,0.0,0.0,0.0
imagenet,6912,0.6913,0.0,0.0,0.0
imagenet,6913,0.6914,0.0,0.0,0.0
imagenet,6914,0.6915,0.0,0.0,0.0
imagenet,6915,0.6916,0.0,0.0,0.0
imagenet,6916,0.6917,0.0,0.0,0.0
imagenet,6917,0.6918,0.0,0.0,0.0
imagenet,6918,0.6919,0.0,0.0,0.0
imagenet,6919,0.692,0.0,0.0,0.0
imagenet,6920,0.6921,0.0,0.0,0.0
imagenet,6921,0.6922,0.0,0.0,0.0
imagenet,6922,0.6923,0.0,0.0,0.0
imagenet,6923,0.6924,0.0,0.0,0.0
imagenet,6924,0.6925,0.0,0.0,0.0
imagenet,6925,0.6926,0.0,0.0,0.0
imagenet,6926,0.6927,0.0,0.0,0.0
imagenet,6927,0.6928,0.0,0.0,0.0
imagenet,6928,0.6929,0.0,0.0,0.0
imagenet,6929,0.693,0.0,0.0,0.0
imagenet,6930,0.6931,0.0,0.0,0.0
imagenet,6931,0.6932,0.0,0.0,0.0
imagenet,6932,0.6933,0.0,0.0,0.0
imagenet,6933,0.6934,0.0,0.0,0.0
imagenet,6934,0.6935,0.0,0.0,0.0
imagenet,6935,0.6936,0.0,0.0,0.0
imagenet,6936,0.6937,0.0,0.0,0.0
imagenet,6937,0.6938,0.0,0.0,0.0
imagenet,6938,0.6939,-0.020000000000000018,0.0,0.020000000000000018
imagenet,6939,0.694,-0.019999999999999962,0.0,0.019999999999999962
imagenet,6940,0.6941,-0.019999999999999962,0.0,0.019999999999999962
imagenet,6941,0.6942,-0.020000000000000018,0.0,0.020000000000000018
imagenet,6942,0.6943,-0.020000000000000018,0.0,0.020000000000000018
imagenet,6943,0.6944,-0.020000000000000018,0.0,0.020000000000000018
imagenet,6944,0.6945,0.0,0.0,0.0
imagenet,6945,0.6946,0.0,0.0,0.0
imagenet,6946,0.6947,0.0,0.0,0.0
imagenet,6947,0.6948,0.0,0.0,0.0
imagenet,6948,0.6949,0.0,0.0,0.0
imagenet,6949,0.695,0.0,0.0,0.0
imagenet,6950,0.6951,0.0,0.0,0.0
imagenet,6951,0.6952,0.0,0.0,0.0
imagenet,6952,0.6953,0.0,0.0,0.0
imagenet,6953,0.6954,0.0,0.0,0.0
imagenet,6954,0.6955,0.0,0.0,0.0
imagenet,6955,0.6956,0.0,0.0,0.0
imagenet,6956,0.6957,0.0,0.0,0.0
imagenet,6957,0.6958,0.0,0.0,0.0
imagenet,6958,0.6959,0.0,0.0,0.0
imagenet,6959,0.696,0.0,0.0,0.0
imagenet,6960,0.6961,0.0,0.0,0.0
imagenet,6961,0.6962,0.0,0.0,0.0
imagenet,6962,0.6963,0.0,0.0,0.0
imagenet,6963,0.6964,0.0,0.0,0.0
imagenet,6964,0.6965,0.0,0.0,0.0
imagenet,6965,0.6966,0.0,0.0,0.0
imagenet,6966,0.6967,0.0,0.0,0.0
imagenet,6967,0.6968,0.0,0.0,0.0
imagenet,6968,0.6969,0.0,0.0,0.0
imagenet,6969,0.697,0.0,0.0,0.0
imagenet,6970,0.6971,0.0,0.0,0.0
imagenet,6971,0.6972,0.0,0.0,0.0
imagenet,6972,0.6973,0.0,0.0,0.0
imagenet,6973,0.6974,0.0,0.0,0.0
imagenet,6974,0.6975,0.0,0.0,0.0
imagenet,6975,0.6976,0.0,0.0,0.0
imagenet,6976,0.6977,0.0,0.0,0.0
imagenet,6977,0.6978,0.0,0.0,0.0
imagenet,6978,0.6979,0.0,0.0,0.0
imagenet,6979,0.698,0.0,0.0,0.0
imagenet,6980,0.6981,0.0,0.0,0.0
imagenet,6981,0.6982,0.0,0.0,0.0
imagenet,6982,0.6983,0.0,0.0,0.0
imagenet,6983,0.6984,0.0,0.0,0.0
imagenet,6984,0.6985,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6985,0.6986,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6986,0.6987,0.019999999999999962,0.0,-0.019999999999999962
imagenet,6987,0.6988,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6988,0.6989,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6989,0.699,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6990,0.6991,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6991,0.6992,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6992,0.6993,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6993,0.6994,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6994,0.6995,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6995,0.6996,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6996,0.6997,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6997,0.6998,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6998,0.6999,0.020000000000000018,0.0,-0.020000000000000018
imagenet,6999,0.7,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7000,0.7001,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7001,0.7002,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7002,0.7003,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7003,0.7004,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7004,0.7005,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7005,0.7006,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7006,0.7007,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7007,0.7008,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7008,0.7009,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7009,0.701,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7010,0.7011,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7011,0.7012,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7012,0.7013,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7013,0.7014,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7014,0.7015,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7015,0.7016,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7016,0.7017,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7017,0.7018,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7018,0.7019,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7019,0.702,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7020,0.7021,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7021,0.7022,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7022,0.7023,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7023,0.7024,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7024,0.7025,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7025,0.7026,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7026,0.7027,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7027,0.7028,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7028,0.7029,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7029,0.703,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7030,0.7031,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7031,0.7032,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7032,0.7033,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7033,0.7034,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7034,0.7035,0.0,0.0,0.0
imagenet,7035,0.7036,0.0,0.0,0.0
imagenet,7036,0.7037,0.0,0.0,0.0
imagenet,7037,0.7038,0.0,0.0,0.0
imagenet,7038,0.7039,0.0,0.0,0.0
imagenet,7039,0.704,0.0,0.0,0.0
imagenet,7040,0.7041,0.0,0.0,0.0
imagenet,7041,0.7042,0.0,0.0,0.0
imagenet,7042,0.7043,0.0,0.0,0.0
imagenet,7043,0.7044,0.0,0.0,0.0
imagenet,7044,0.7045,0.0,0.0,0.0
imagenet,7045,0.7046,0.0,0.0,0.0
imagenet,7046,0.7047,0.0,0.0,0.0
imagenet,7047,0.7048,0.0,0.0,0.0
imagenet,7048,0.7049,0.0,0.0,0.0
imagenet,7049,0.705,0.0,0.0,0.0
imagenet,7050,0.7051,0.0,0.0,0.0
imagenet,7051,0.7052,0.0,0.0,0.0
imagenet,7052,0.7053,0.0,0.0,0.0
imagenet,7053,0.7054,0.0,0.0,0.0
imagenet,7054,0.7055,0.0,0.0,0.0
imagenet,7055,0.7056,0.0,0.0,0.0
imagenet,7056,0.7057,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7057,0.7058,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7058,0.7059,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7059,0.706,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7060,0.7061,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7061,0.7062,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7062,0.7063,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7063,0.7064,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7064,0.7065,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7065,0.7066,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7066,0.7067,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7067,0.7068,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7068,0.7069,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7069,0.707,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7070,0.7071,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7071,0.7072,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7072,0.7073,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7073,0.7074,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7074,0.7075,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7075,0.7076,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7076,0.7077,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7077,0.7078,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7078,0.7079,0.0,0.0,0.0
imagenet,7079,0.708,0.0,0.0,0.0
imagenet,7080,0.7081,0.0,0.0,0.0
imagenet,7081,0.7082,0.0,0.0,0.0
imagenet,7082,0.7083,0.0,0.0,0.0
imagenet,7083,0.7084,0.0,0.0,0.0
imagenet,7084,0.7085,0.0,0.0,0.0
imagenet,7085,0.7086,0.0,0.0,0.0
imagenet,7086,0.7087,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7087,0.7088,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7088,0.7089,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7089,0.709,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7090,0.7091,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7091,0.7092,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7092,0.7093,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7093,0.7094,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7094,0.7095,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7095,0.7096,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7096,0.7097,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7097,0.7098,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7098,0.7099,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7099,0.71,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7100,0.7101,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7101,0.7102,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7102,0.7103,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7103,0.7104,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7104,0.7105,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7105,0.7106,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7106,0.7107,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7107,0.7108,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7108,0.7109,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7109,0.711,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7110,0.7111,-0.03999999999999998,0.0,0.03999999999999998
imagenet,7111,0.7112,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7112,0.7113,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7113,0.7114,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7114,0.7115,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7115,0.7116,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7116,0.7117,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7117,0.7118,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7118,0.7119,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7119,0.712,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7120,0.7121,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7121,0.7122,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7122,0.7123,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7123,0.7124,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7124,0.7125,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7125,0.7126,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7126,0.7127,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7127,0.7128,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7128,0.7129,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7129,0.713,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7130,0.7131,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7131,0.7132,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7132,0.7133,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7133,0.7134,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7134,0.7135,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7135,0.7136,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7136,0.7137,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7137,0.7138,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7138,0.7139,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7139,0.714,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7140,0.7141,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7141,0.7142,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7142,0.7143,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7143,0.7144,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7144,0.7145,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7145,0.7146,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7146,0.7147,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7147,0.7148,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7148,0.7149,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7149,0.715,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7150,0.7151,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7151,0.7152,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7152,0.7153,0.0,0.0,0.0
imagenet,7153,0.7154,0.0,0.0,0.0
imagenet,7154,0.7155,0.0,0.0,0.0
imagenet,7155,0.7156,0.0,0.0,0.0
imagenet,7156,0.7157,0.0,0.0,0.0
imagenet,7157,0.7158,0.0,0.0,0.0
imagenet,7158,0.7159,0.0,0.0,0.0
imagenet,7159,0.716,0.0,0.0,0.0
imagenet,7160,0.7161,0.0,0.0,0.0
imagenet,7161,0.7162,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7162,0.7163,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7163,0.7164,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7164,0.7165,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7165,0.7166,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7166,0.7167,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7167,0.7168,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7168,0.7169,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7169,0.717,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7170,0.7171,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7171,0.7172,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7172,0.7173,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7173,0.7174,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7174,0.7175,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7175,0.7176,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7176,0.7177,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7177,0.7178,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7178,0.7179,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7179,0.718,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7180,0.7181,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7181,0.7182,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7182,0.7183,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7183,0.7184,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7184,0.7185,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7185,0.7186,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7186,0.7187,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7187,0.7188,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7188,0.7189,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7189,0.719,0.0,0.0,0.0
imagenet,7190,0.7191,0.0,0.0,0.0
imagenet,7191,0.7192,0.0,0.0,0.0
imagenet,7192,0.7193,0.0,0.0,0.0
imagenet,7193,0.7194,0.0,0.0,0.0
imagenet,7194,0.7195,0.0,0.0,0.0
imagenet,7195,0.7196,0.0,0.0,0.0
imagenet,7196,0.7197,0.0,0.0,0.0
imagenet,7197,0.7198,0.0,0.0,0.0
imagenet,7198,0.7199,0.0,0.0,0.0
imagenet,7199,0.72,0.0,0.0,0.0
imagenet,7200,0.7201,0.0,0.0,0.0
imagenet,7201,0.7202,0.0,0.0,0.0
imagenet,7202,0.7203,0.0,0.0,0.0
imagenet,7203,0.7204,0.0,0.0,0.0
imagenet,7204,0.7205,0.0,0.0,0.0
imagenet,7205,0.7206,0.0,0.0,0.0
imagenet,7206,0.7207,0.0,0.0,0.0
imagenet,7207,0.7208,0.0,0.0,0.0
imagenet,7208,0.7209,0.0,0.0,0.0
imagenet,7209,0.721,0.0,0.0,0.0
imagenet,7210,0.7211,0.0,0.0,0.0
imagenet,7211,0.7212,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7212,0.7213,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7213,0.7214,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7214,0.7215,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7215,0.7216,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7216,0.7217,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7217,0.7218,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7218,0.7219,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7219,0.722,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7220,0.7221,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7221,0.7222,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7222,0.7223,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7223,0.7224,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7224,0.7225,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7225,0.7226,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7226,0.7227,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7227,0.7228,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7228,0.7229,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7229,0.723,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7230,0.7231,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7231,0.7232,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7232,0.7233,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7233,0.7234,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7234,0.7235,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7235,0.7236,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7236,0.7237,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7237,0.7238,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7238,0.7239,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7239,0.724,0.0,0.0,0.0
imagenet,7240,0.7241,0.0,0.0,0.0
imagenet,7241,0.7242,0.0,0.0,0.0
imagenet,7242,0.7243,0.0,0.0,0.0
imagenet,7243,0.7244,0.0,0.0,0.0
imagenet,7244,0.7245,0.0,0.0,0.0
imagenet,7245,0.7246,0.0,0.0,0.0
imagenet,7246,0.7247,0.0,0.0,0.0
imagenet,7247,0.7248,0.0,0.0,0.0
imagenet,7248,0.7249,0.0,0.0,0.0
