dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,2672,2672,same_prediction_all,-16.691092,-2.2600954,109.15975,15.680511,-95.5677,16.206514
pets,2673,2673,both_wrong,-16.71338,-2.2602904,106.27889,15.622378,-75.17096,16.573599
pets,2674,2674,same_prediction_all,-16.557293,-2.1967957,122.90034,22.105854,-104.13354,22.834717
pets,2675,2675,same_prediction_all,-16.571636,-2.2226837,121.17226,19.427956,-84.0362,20.24063
pets,2676,2676,both_wrong,-16.533321,-2.260898,125.096634,15.577867,-76.505226,16.212494
pets,2677,2677,same_prediction_all,-16.58357,-2.2669709,120.255684,14.996322,-95.33387,15.351509
pets,2678,2678,same_prediction_all,-16.515167,-2.2036932,126.88163,21.426918,-93.46989,22.35023
pets,2679,2679,same_prediction_all,-16.703138,-2.2346187,108.18787,18.27761,-103.00089,18.760084
pets,2680,2680,same_prediction_all,-16.581322,-2.1681242,120.52111,25.004507,-110.41611,25.705061
pets,2681,2681,same_prediction_all,-16.580252,-2.149428,120.4797,26.841717,-93.292435,27.752974
pets,2682,2682,same_prediction_all,-16.510893,-2.1360247,127.384834,28.278814,-106.808075,29.331635
pets,2683,2683,same_prediction_all,-16.628347,-2.1253572,115.40218,29.216728,-92.584496,30.083471
pets,2684,2684,same_prediction_all,-16.531069,-2.1345785,125.63934,28.413553,-110.42632,29.258932
pets,2685,2685,same_prediction_all,-16.682741,-2.180315,109.6818,23.628065,-87.64632,24.473963
pets,2686,2686,both_wrong,-16.636627,-2.1561785,114.65621,26.120989,-100.882286,26.220194
pets,2687,2687,same_prediction_all,-16.548862,-2.1508899,123.63459,26.676582,-97.67152,27.357262
pets,2688,2688,same_prediction_all,-16.611012,-2.142149,117.378075,27.560339,-97.03051,28.384804
pets,2689,2689,same_prediction_all,-16.663494,-2.1760988,111.97494,24.119804,-94.44952,24.82622
pets,2690,2690,same_prediction_all,-16.656693,-2.186027,112.62033,23.108685,-82.417206,23.8167
pets,2691,2691,same_prediction_all,-16.628132,-2.1178477,115.780525,30.007978,-103.1433,30.758238
pets,2692,2692,same_prediction_all,-16.645584,-2.150227,113.986786,26.756544,-92.41937,27.638063
pets,2693,2693,same_prediction_all,-16.722166,-2.142011,106.13968,27.558697,-102.454575,28.467539
pets,2694,2694,same_prediction_all,-16.651133,-2.1994731,113.14448,21.832134,-84.31234,22.932964
pets,2695,2695,same_prediction_all,-16.563595,-2.0882015,122.15478,33.040432,-108.45925,34.053288
pets,2696,2696,same_prediction_all,-16.682482,-2.1211162,110.01494,29.703259,-102.64784,30.934109
pets,2697,2697,same_prediction_all,-16.575552,-2.1697085,120.73171,24.792109,-84.4502,25.744513
pets,2698,2698,same_prediction_all,-16.744839,-2.1945884,103.81636,22.318216,-98.63603,23.095076
pets,2699,2699,same_prediction_all,-16.514025,-2.173556,126.8816,24.409674,-98.6675,25.107029
pets,2700,2700,same_prediction_all,-16.749252,-2.1924553,103.09238,22.488008,-86.83575,23.422329
pets,2701,2701,same_prediction_all,-16.611242,-2.1265192,117.378136,29.156204,-103.83333,30.186056
pets,2702,2702,both_wrong,-16.61808,-2.1135044,116.55114,30.446987,-110.30681,31.309715
pets,2703,2703,same_prediction_all,-16.501907,-2.1826744,128.1398,23.529627,-93.76093,24.384333
pets,2704,2704,freetta_correct_tda_wrong,-16.661295,-2.2004652,112.08153,21.720907,-87.71624,22.572557
pets,2705,2705,same_prediction_all,-16.683662,-2.1444595,109.99162,27.34264,-92.749855,28.29046
pets,2706,2706,same_prediction_all,-16.7842,-2.1573365,99.65696,26.018694,-98.08697,26.955753
pets,2707,2707,same_prediction_all,-16.636244,-2.1481571,114.55805,26.934416,-94.326385,27.885773
pets,2708,2708,same_prediction_all,-16.614906,-2.0812635,117.05147,33.793404,-115.01784,34.820744
pets,2709,2709,same_prediction_all,-16.52998,-2.1433167,125.49235,27.440218,-95.40049,28.297783
pets,2710,2710,same_prediction_all,-16.494879,-2.1759112,128.76497,24.155184,-93.10755,24.905418
pets,2711,2711,same_prediction_all,-16.648212,-2.1002877,113.578705,31.859129,-116.27772,33.18353
pets,2712,2712,same_prediction_all,-16.617184,-2.0672057,116.73225,35.14178,-111.30653,36.26005
pets,2713,2713,same_prediction_all,-16.598288,-2.1756992,118.24212,24.239874,-98.01028,24.792273
pets,2714,2714,same_prediction_all,-16.64111,-2.1309857,114.29556,28.773613,-113.74908,29.801159
pets,2715,2715,same_prediction_all,-16.590698,-2.2135751,118.9224,20.35435,-87.45365,20.661495
pets,2716,2716,same_prediction_all,-16.6391,-2.198584,114.545,21.936064,-91.670494,22.647165
pets,2717,2717,same_prediction_all,-16.530645,-2.1810737,125.59821,23.611345,-89.67643,24.031324
pets,2718,2718,same_prediction_all,-16.666576,-2.153245,111.772675,26.439707,-103.855896,26.8472
pets,2719,2719,same_prediction_all,-16.581097,-2.103391,120.46996,31.54381,-114.69377,32.519203
pets,2720,2720,same_prediction_all,-16.771965,-2.1116962,100.95055,30.571041,-107.67829,31.283445
pets,2721,2721,same_prediction_all,-16.773912,-2.1155229,100.62632,30.233688,-99.285805,31.647911
pets,2722,2722,same_prediction_all,-16.525297,-2.0956113,126.006424,32.30577,-108.90741,33.624756
pets,2723,2723,same_prediction_all,-16.653988,-2.1843946,112.372345,23.349033,-84.79034,24.592464
pets,2724,2724,same_prediction_all,-16.698118,-2.1482468,108.70971,26.929657,-100.327,27.674963
pets,2725,2725,same_prediction_all,-16.63677,-2.161275,114.819336,25.604376,-95.60065,26.392176
pets,2726,2726,same_prediction_all,-16.846611,-2.103217,93.27588,31.492195,-114.7414,32.674324
pets,2727,2727,same_prediction_all,-16.52693,-2.1883683,125.643585,22.85606,-83.80927,23.432547
pets,2728,2728,same_prediction_all,-16.529146,-2.1386385,125.769745,27.975142,-103.18962,29.01224
pets,2729,2729,same_prediction_all,-16.58145,-2.128591,120.572876,28.949442,-104.91899,29.883352
pets,2730,2730,same_prediction_all,-16.584421,-2.2006466,119.820465,21.68551,-77.99985,22.872108
pets,2731,2731,same_prediction_all,-16.706873,-2.1681087,107.65872,24.900019,-95.174515,25.614985
pets,2732,2732,same_prediction_all,-16.71688,-2.1916082,106.10079,22.612978,-76.63959,23.781387
pets,2733,2733,same_prediction_all,-16.730953,-2.1257846,104.740005,29.249708,-111.00881,30.294428
pets,2734,2734,same_prediction_all,-16.689205,-2.1412876,109.04356,27.633125,-91.18932,28.674488
pets,2735,2735,same_prediction_all,-16.626413,-2.1626184,115.65444,25.440893,-90.3473,25.9714
pets,2736,2736,same_prediction_all,-16.688112,-2.0689423,109.69193,34.91564,-119.422165,35.74174
pets,2737,2737,same_prediction_all,-16.675783,-2.0825462,110.957214,33.55726,-105.60496,34.792202
pets,2738,2738,same_prediction_all,-16.617172,-2.1383884,116.84477,27.914248,-101.756035,28.722477
pets,2739,2739,same_prediction_all,-16.57556,-2.1351078,121.14031,28.2638,-92.36139,29.224953
pets,2740,2740,same_prediction_all,-16.539524,-2.1588852,124.66097,25.870922,-105.03163,26.24398
pets,2741,2741,same_prediction_all,-16.543972,-2.1940508,123.85654,22.277521,-89.37064,22.707178
pets,2742,2742,same_prediction_all,-16.590565,-2.1611776,119.40774,25.651108,-99.644516,26.684233
pets,2743,2743,same_prediction_all,-16.753677,-2.207812,102.72853,20.86966,-79.361824,21.446852
pets,2744,2744,same_prediction_all,-16.614851,-2.1719766,116.954185,24.547462,-90.25672,25.628284
pets,2745,2745,same_prediction_all,-16.741222,-2.1709213,103.91582,24.610744,-89.42665,25.648848
pets,2746,2746,same_prediction_all,-16.669155,-2.133213,111.344826,28.485676,-110.66057,29.22472
pets,2747,2747,same_prediction_all,-16.638367,-2.1086698,114.69992,30.927267,-106.20747,31.93976
pets,2748,2748,same_prediction_all,-16.727596,-2.148784,105.59652,26.858698,-106.671974,27.75306
pets,2749,2749,same_prediction_all,-16.577536,-2.148963,120.56409,26.902283,-108.875404,28.015205
pets,2750,2750,same_prediction_all,-16.632685,-2.113745,115.21758,30.407999,-104.82321,31.425562
pets,2751,2751,same_prediction_all,-16.668642,-2.2063339,111.446106,21.057835,-86.7196,21.711832
pets,2752,2752,same_prediction_all,-16.709183,-2.113437,107.34842,30.405527,-113.39801,31.221485
pets,2753,2753,same_prediction_all,-16.586203,-2.1676507,119.5561,24.945496,-85.44639,25.871296
pets,2754,2754,same_prediction_all,-16.589018,-2.117026,119.61086,30.098675,-100.70927,31.165247
pets,2755,2755,same_prediction_all,-16.56153,-2.0927734,122.49272,32.55784,-113.888794,33.59027
pets,2756,2756,same_prediction_all,-16.563898,-2.0967925,122.060165,32.141666,-109.96124,33.25164
pets,2757,2757,same_prediction_all,-16.698305,-2.1372516,108.13701,28.084692,-97.12505,29.70287
pets,2758,2758,same_prediction_all,-16.691431,-2.1413925,109.106476,27.610102,-96.07838,28.635765
pets,2759,2759,same_prediction_all,-16.58517,-2.1659555,120.06037,25.12851,-100.23031,25.709742
pets,2760,2760,both_wrong,-16.546764,-2.1270297,123.71414,29.079082,-100.91633,30.219002
pets,2761,2761,same_prediction_all,-16.547873,-2.1574378,123.970566,26.049694,-102.37071,26.984192
pets,2762,2762,same_prediction_all,-16.63185,-2.1381717,115.31026,27.958643,-99.831566,29.057789
pets,2763,2763,same_prediction_all,-16.623583,-2.1776917,116.21844,23.928186,-94.98469,24.470762
pets,2764,2764,same_prediction_all,-16.579771,-2.1551116,120.664,26.259502,-95.11774,27.090084
pets,2765,2765,same_prediction_all,-16.587454,-2.1565986,119.82967,26.11485,-88.47808,27.119564
pets,2766,2766,same_prediction_all,-16.64025,-2.0791354,114.44653,33.949615,-117.4778,34.853374
pets,2767,2767,same_prediction_all,-16.61835,-2.0766196,116.59996,34.212753,-110.70555,35.371136
pets,2768,2768,same_prediction_all,-16.617533,-2.0727897,116.61891,34.50942,-108.64574,35.441563
pets,2769,2769,both_wrong,-16.593107,-2.1127548,118.74298,30.604465,-92.47728,32.33198
pets,2770,2770,same_prediction_all,-16.63324,-2.1181104,114.965706,30.040155,-106.650185,31.221575
pets,2771,2771,same_prediction_all,-16.609558,-2.1057372,117.55008,31.200796,-98.34762,32.064117
pets,2772,2772,same_prediction_all,-16.823965,-2.1496835,94.8415,26.755033,-95.740616,28.169569
pets,2773,2773,same_prediction_all,-16.712534,-2.1499007,106.14326,26.759277,-96.18051,28.042624
pets,2774,2774,same_prediction_all,-16.770203,-2.1466331,100.59885,27.089952,-92.88419,28.375845
pets,2775,2775,same_prediction_all,-16.730091,-2.157845,105.06413,25.974497,-96.42876,27.248283
pets,2776,2776,same_prediction_all,-16.755342,-2.1360598,102.43685,28.099943,-94.12431,28.981514
pets,2777,2777,same_prediction_all,-16.609198,-2.148687,117.61368,26.872604,-97.35419,27.768202
pets,2778,2778,same_prediction_all,-16.66476,-2.1701314,111.679115,24.713593,-90.66401,25.248531
pets,2779,2779,both_wrong,-16.638206,-2.1632295,114.57731,25.410238,-100.71629,26.1762
pets,2780,2780,both_wrong,-16.656992,-2.1036663,112.268654,31.491377,-92.10859,33.109055
pets,2781,2781,same_prediction_all,-16.518887,-2.613034,126.67274,-20.219448,-101.75853,-23.676327
pets,2782,2782,same_prediction_all,-16.64817,-2.6170259,113.54046,-20.698683,-99.89914,-24.382359
pets,2783,2783,same_prediction_all,-16.586195,-2.6650271,119.35978,-25.515081,-91.872955,-30.07811
pets,2784,2784,same_prediction_all,-16.55143,-2.613642,123.215126,-20.344603,-97.458176,-24.07331
pets,2785,2785,same_prediction_all,-16.457298,-2.6180942,132.9915,-20.788795,-87.229485,-24.5578
pets,2786,2786,both_wrong,-16.504467,-2.4776387,128.0645,-6.528779,-66.37306,-8.800972
pets,2787,2787,same_prediction_all,-16.42937,-2.5755448,135.56407,-16.437155,-71.93903,-19.677782
pets,2788,2788,same_prediction_all,-16.55402,-2.6262794,122.634674,-21.574194,-99.12523,-25.717026
pets,2789,2789,same_prediction_all,-16.552568,-2.6426299,123.21712,-23.239859,-105.19457,-27.163559
pets,2790,2790,same_prediction_all,-16.637775,-2.5790772,114.112686,-16.680515,-89.70637,-19.367271
pets,2791,2791,same_prediction_all,-16.577812,-2.5977755,120.48579,-18.646345,-98.73104,-21.867023
pets,2792,2792,same_prediction_all,-16.465681,-2.6088083,131.82127,-19.79232,-95.21237,-23.400145
pets,2793,2793,same_prediction_all,-16.56978,-2.5222926,120.69436,-10.93343,-72.09911,-13.243796
pets,2794,2794,same_prediction_all,-16.50685,-2.542645,127.02902,-13.029292,-74.353325,-16.089737
pets,2795,2795,same_prediction_all,-16.625957,-2.6538548,115.509544,-24.329039,-105.55054,-28.613426
pets,2796,2796,both_wrong,-16.495417,-2.5970504,129.06192,-18.638407,-88.44701,-22.211502
pets,2797,2797,same_prediction_all,-16.610947,-2.5813468,116.7958,-16.915415,-80.90683,-19.772388
pets,2798,2798,same_prediction_all,-16.502632,-2.587133,127.602936,-17.52175,-75.47152,-20.986687
pets,2799,2799,same_prediction_all,-16.585197,-2.6440637,120.31533,-23.501375,-108.424,-27.476086
pets,2800,2800,same_prediction_all,-16.49354,-2.596837,128.77312,-18.531797,-83.440445,-22.011002
pets,2801,2801,same_prediction_all,-16.472816,-2.6088135,131.31984,-19.756687,-98.511375,-22.951576
pets,2802,2802,same_prediction_all,-16.546892,-2.5840497,123.65327,-17.286865,-65.63152,-20.53808
pets,2803,2803,same_prediction_all,-16.529474,-2.5824575,125.497215,-17.103182,-85.39376,-20.120453
pets,2804,2804,same_prediction_all,-16.524557,-2.5792751,125.90235,-16.825804,-63.525482,-20.172174
pets,2805,2805,same_prediction_all,-16.57552,-2.574011,120.72902,-16.266012,-92.322784,-19.445797
pets,2806,2806,same_prediction_all,-16.604462,-2.6236162,117.82126,-21.318336,-100.742256,-25.336771
pets,2807,2807,both_wrong,-16.491833,-2.5912132,129.05225,-17.953974,-71.15232,-21.363525
pets,2808,2808,same_prediction_all,-16.596153,-2.6441698,118.986176,-23.418104,-112.74215,-27.23349
pets,2809,2809,same_prediction_all,-16.518877,-2.6174026,126.39933,-20.663153,-85.47461,-24.514673
pets,2810,2810,same_prediction_all,-16.628153,-2.619853,115.31346,-20.956104,-99.42721,-25.348593
pets,2811,2811,same_prediction_all,-16.456133,-2.6215966,132.7616,-21.07485,-92.09425,-24.998064
pets,2812,2812,both_wrong,-16.518805,-2.5860195,126.712585,-17.516102,-75.12685,-21.017597
pets,2813,2813,same_prediction_all,-16.603027,-2.6363907,118.39125,-22.6969,-95.995346,-26.836092
pets,2814,2814,same_prediction_all,-16.542181,-2.5942197,124.40206,-18.325493,-93.92142,-21.54953
pets,2815,2815,same_prediction_all,-16.626846,-2.6642814,115.897964,-25.421013,-121.885796,-28.636976
pets,2816,2816,same_prediction_all,-16.587175,-2.6406069,119.725586,-23.010937,-112.07243,-26.635912
pets,2817,2817,same_prediction_all,-16.453957,-2.605167,133.15836,-19.397913,-92.62587,-22.646185
pets,2818,2818,same_prediction_all,-16.645979,-2.5659244,113.884476,-15.438037,-86.3285,-18.240406
pets,2819,2819,same_prediction_all,-16.48593,-2.607072,130.09244,-19.69663,-98.281,-23.462559
pets,2820,2820,same_prediction_all,-16.708542,-2.6413233,107.08335,-23.075132,-108.3407,-26.974306
pets,2821,2821,same_prediction_all,-16.638021,-2.641714,114.77035,-23.184484,-106.7089,-26.928448
pets,2822,2822,same_prediction_all,-16.49578,-2.6304128,129.17863,-22.060333,-108.79749,-26.003315
pets,2823,2823,same_prediction_all,-16.551088,-2.6201437,123.196,-20.941454,-85.3683,-24.641129
pets,2824,2824,same_prediction_all,-16.515028,-2.6466122,127.2946,-23.707151,-109.48086,-27.843761
pets,2825,2825,same_prediction_all,-16.624235,-2.609996,116.22911,-20.003733,-111.85126,-23.555883
pets,2826,2826,same_prediction_all,-16.611681,-2.6645708,117.49059,-25.549534,-111.152054,-29.883917
pets,2827,2827,same_prediction_all,-16.596302,-2.6559212,118.879036,-24.605202,-115.04339,-28.461441
pets,2828,2828,same_prediction_all,-16.555046,-2.629369,123.19951,-21.953268,-108.02424,-25.893984
pets,2829,2829,same_prediction_all,-16.617937,-2.6251922,116.87822,-21.534107,-108.62434,-25.236036
pets,2830,2830,same_prediction_all,-16.571358,-2.6205502,121.5174,-21.0445,-104.13604,-24.636698
pets,2831,2831,same_prediction_all,-16.42411,-2.5898564,136.16512,-17.863003,-97.895744,-20.92469
pets,2832,2832,same_prediction_all,-16.565561,-2.6171176,121.99942,-20.635916,-111.78235,-23.935429
pets,2833,2833,same_prediction_all,-16.5307,-2.563327,125.58642,-15.260524,-82.25715,-18.52456
pets,2834,2834,same_prediction_all,-16.562353,-2.6605253,122.34737,-25.021605,-107.01177,-28.905046
pets,2835,2835,same_prediction_all,-16.61876,-2.5883095,115.93134,-17.65725,-73.460045,-21.172157
pets,2836,2836,same_prediction_all,-16.515686,-2.5679715,126.779396,-15.644234,-74.24773,-18.669659
pets,2837,2837,same_prediction_all,-16.610933,-2.5966406,117.31032,-18.608458,-92.68595,-22.243906
pets,2838,2838,same_prediction_all,-16.53477,-2.6280828,124.90151,-21.74286,-102.706535,-25.672604
pets,2839,2839,same_prediction_all,-16.498772,-2.6434977,128.46336,-23.310266,-108.18987,-27.50551
pets,2840,2840,same_prediction_all,-16.521336,-2.626815,126.670395,-21.703693,-96.31458,-25.564964
pets,2841,2841,same_prediction_all,-16.504604,-2.64582,127.55351,-23.483746,-99.21059,-27.694965
pets,2842,2842,same_prediction_all,-16.53484,-2.6677358,125.02122,-25.762041,-117.62992,-29.680115
pets,2843,2843,same_prediction_all,-16.458233,-2.586705,132.80469,-17.518574,-93.58159,-20.673449
pets,2844,2844,same_prediction_all,-16.55129,-2.60566,123.32017,-19.519802,-90.746124,-23.445309
pets,2845,2845,same_prediction_all,-16.41474,-2.5989373,137.06125,-18.767765,-86.79866,-21.954073
pets,2846,2846,same_prediction_all,-16.587788,-2.5585067,119.20881,-14.579061,-79.02438,-17.157076
pets,2847,2847,same_prediction_all,-16.520206,-2.589163,126.51766,-17.757593,-92.72606,-20.869017
pets,2848,2848,same_prediction_all,-16.704163,-2.596347,107.971016,-18.566298,-94.95206,-22.253796
pets,2849,2849,same_prediction_all,-16.617777,-2.6142876,116.6852,-20.377,-93.51613,-24.16135
pets,2850,2850,same_prediction_all,-16.564686,-2.6041958,122.015396,-19.323889,-99.68381,-22.657766
pets,2851,2851,same_prediction_all,-16.574675,-2.595181,121.05488,-18.470394,-99.66994,-22.298079
pets,2852,2852,same_prediction_all,-16.553112,-2.6052122,122.82137,-19.364971,-102.138054,-22.670712
pets,2853,2853,same_prediction_all,-16.421932,-2.602766,135.99641,-19.120197,-62.134407,-22.359415
pets,2854,2854,same_prediction_all,-16.557495,-2.6039,122.80678,-19.393301,-85.86975,-23.233536
pets,2855,2855,same_prediction_all,-16.601662,-2.6408648,118.680786,-23.12679,-99.016426,-26.962643
pets,2856,2856,same_prediction_all,-16.661486,-2.6055188,111.85288,-19.469246,-98.1188,-23.386816
pets,2857,2857,same_prediction_all,-16.665077,-2.6366065,111.8571,-22.659008,-105.15013,-26.754242
pets,2858,2858,same_prediction_all,-16.649477,-2.610834,113.737305,-20.121,-101.425995,-24.170454
pets,2859,2859,same_prediction_all,-16.429876,-2.6028137,135.27614,-19.153996,-92.757576,-22.824991
pets,2860,2860,same_prediction_all,-16.426008,-2.636057,135.99179,-22.569042,-110.76615,-26.257162
pets,2861,2861,same_prediction_all,-16.591188,-2.6211495,119.290634,-21.000088,-102.73131,-24.278625
pets,2862,2862,same_prediction_all,-16.67341,-2.630455,111.10079,-22.043804,-105.70546,-26.087776
pets,2863,2863,same_prediction_all,-16.654312,-2.6267333,112.585045,-21.570272,-104.35664,-25.332722
pets,2864,2864,same_prediction_all,-16.4287,-2.6183496,135.64,-20.78006,-96.05913,-24.43868
pets,2865,2865,same_prediction_all,-16.467962,-2.611579,131.97691,-20.164408,-102.050964,-23.916758
pets,2866,2866,same_prediction_all,-16.518991,-2.6296532,126.44105,-21.892492,-108.10009,-25.81931
pets,2867,2867,same_prediction_all,-16.646763,-2.641378,113.819786,-23.145279,-115.68758,-27.073704
pets,2868,2868,same_prediction_all,-16.616863,-2.6543725,116.810616,-24.443163,-105.85272,-28.49997
pets,2869,2869,same_prediction_all,-16.74847,-2.6257975,103.38869,-21.56899,-108.00791,-25.810776
pets,2870,2870,same_prediction_all,-16.523796,-2.6111476,126.0192,-20.046637,-97.30102,-23.708143
pets,2871,2871,same_prediction_all,-16.538996,-2.6239038,124.70998,-21.380768,-111.22036,-25.217726
pets,2872,2872,same_prediction_all,-16.58689,-2.64249,119.74803,-23.239862,-109.30554,-27.301413
pets,2873,2873,same_prediction_all,-16.508808,-2.5982518,127.369514,-18.767418,-94.30021,-22.746881
pets,2874,2874,same_prediction_all,-16.527826,-2.6182501,125.46497,-20.787172,-95.77294,-24.794582
pets,2875,2875,same_prediction_all,-16.601473,-2.630785,118.12021,-22.019812,-103.14247,-25.939066
pets,2876,2876,same_prediction_all,-16.58762,-2.6071742,119.52445,-19.635061,-99.95969,-23.523985
pets,2877,2877,same_prediction_all,-16.600315,-2.6150308,118.531876,-20.462952,-105.73501,-24.233181
pets,2878,2878,same_prediction_all,-16.489277,-2.5934434,129.5263,-18.22403,-87.5403,-21.638504
pets,2879,2879,same_prediction_all,-16.566267,-2.6257493,121.62548,-21.481405,-100.012146,-25.026587
pets,2880,2880,same_prediction_all,-16.621029,-2.6296358,116.06295,-21.843544,-99.22869,-25.228878
pets,2881,2881,same_prediction_all,-16.568684,-2.5043886,120.99012,-9.18545,-105.66614,-12.068875
pets,2882,2882,same_prediction_all,-16.465488,-2.4673262,131.78362,-5.494277,-92.86101,-8.067956
pets,2883,2883,same_prediction_all,-16.607885,-2.4850078,116.80652,-7.113047,-76.846924,-8.70797
pets,2884,2884,same_prediction_all,-16.566751,-2.496313,121.62033,-8.423078,-109.99834,-11.200132
pets,2885,2885,same_prediction_all,-16.478928,-2.486825,130.5547,-7.5218573,-99.2711,-10.421616
pets,2886,2886,same_prediction_all,-16.546055,-2.510759,123.74459,-9.90125,-103.95664,-12.819708
pets,2887,2887,same_prediction_all,-16.773174,-2.460066,100.49518,-4.7589154,-89.366135,-7.4594736
pets,2888,2888,same_prediction_all,-16.594217,-2.5022826,118.97932,-9.0346,-107.84893,-11.753783
pets,2889,2889,same_prediction_all,-16.518246,-2.501436,126.4877,-9.021406,-90.260544,-12.329618
pets,2890,2890,same_prediction_all,-16.695679,-2.4725,108.63997,-5.970209,-97.8114,-8.19197
pets,2891,2891,same_prediction_all,-16.52787,-2.4947658,125.361244,-8.272303,-110.16061,-11.2075205
pets,2892,2892,same_prediction_all,-16.543259,-2.485113,124.31093,-7.30826,-101.905136,-10.046402
pets,2893,2893,same_prediction_all,-16.573338,-2.4871218,121.21893,-7.497158,-105.35359,-10.210808
pets,2894,2894,same_prediction_all,-16.576733,-2.453584,120.70592,-4.0435166,-93.65618,-5.929064
pets,2895,2895,same_prediction_all,-16.589529,-2.497651,119.55565,-8.498345,-106.40627,-11.012627
pets,2896,2896,same_prediction_all,-16.595915,-2.4786546,118.79231,-6.586054,-101.912544,-8.828997
pets,2897,2897,same_prediction_all,-16.617575,-2.4997668,116.6991,-8.758771,-108.45359,-11.241808
pets,2898,2898,same_prediction_all,-16.413847,-2.4798858,137.13983,-6.729073,-81.04214,-9.241107
pets,2899,2899,same_prediction_all,-16.701927,-2.4783049,108.264824,-6.597523,-112.26561,-9.327059
pets,2900,2900,same_prediction_all,-16.64019,-2.501071,114.145935,-8.847771,-117.55746,-11.47822
pets,2901,2901,same_prediction_all,-16.70226,-2.4737916,108.21904,-6.1525655,-119.19735,-8.6179905
pets,2902,2902,same_prediction_all,-16.736322,-2.504102,104.74556,-9.239396,-116.21719,-12.168762
pets,2903,2903,same_prediction_all,-16.473522,-2.5012226,131.16035,-8.855667,-93.649414,-11.137594
pets,2904,2904,same_prediction_all,-16.627724,-2.4773881,115.39573,-6.486882,-98.861206,-9.109857
pets,2905,2905,same_prediction_all,-16.59696,-2.5132124,119.04808,-10.203,-110.967354,-13.291659
pets,2906,2906,same_prediction_all,-16.618858,-2.485095,116.47639,-7.2779284,-104.66533,-10.042069
pets,2907,2907,same_prediction_all,-16.562086,-2.5150454,122.34506,-10.264659,-103.73178,-12.787959
pets,2908,2908,same_prediction_all,-16.669579,-2.5142179,111.16883,-10.211165,-103.11569,-13.036423
pets,2909,2909,same_prediction_all,-16.718407,-2.4514744,106.64721,-3.936484,-105.50639,-6.222182
pets,2910,2910,same_prediction_all,-16.532871,-2.4870107,125.4092,-7.47744,-104.44819,-9.955184
pets,2911,2911,same_prediction_all,-16.64388,-2.4670787,114.0787,-5.4592104,-107.649475,-8.033095
pets,2912,2912,same_prediction_all,-16.598288,-2.4659278,118.3647,-5.3624268,-92.6678,-8.009973
pets,2913,2913,same_prediction_all,-16.556936,-2.5105467,122.74967,-9.799058,-112.350204,-12.442652
pets,2914,2914,same_prediction_all,-16.55218,-2.4739153,123.36626,-6.1137757,-104.23121,-8.367165
pets,2915,2915,same_prediction_all,-16.533989,-2.4736226,125.39654,-6.148932,-100.070045,-8.492973
pets,2916,2916,same_prediction_all,-16.520948,-2.4622064,126.213776,-4.860531,-86.50743,-6.579228
pets,2917,2917,same_prediction_all,-16.513983,-2.533478,126.72592,-12.141609,-87.500435,-14.955337
pets,2918,2918,same_prediction_all,-16.63657,-2.4565413,114.82448,-4.421102,-93.14816,-6.7661853
pets,2919,2919,same_prediction_all,-16.47828,-2.5196304,130.74927,-10.811245,-89.21134,-13.568282
pets,2920,2920,same_prediction_all,-16.666494,-2.4676676,111.31224,-5.5071316,-100.453545,-8.455088
pets,2921,2921,same_prediction_all,-16.68746,-2.5175028,109.80325,-10.639963,-118.561226,-13.865639
pets,2922,2922,same_prediction_all,-16.628618,-2.4749267,115.43478,-6.252074,-100.58507,-8.966674
pets,2923,2923,same_prediction_all,-16.650078,-2.5520737,113.473114,-14.058228,-113.93668,-17.057072
pets,2924,2924,same_prediction_all,-16.71113,-2.477833,107.12826,-6.537998,-121.92652,-9.231072
pets,2925,2925,same_prediction_all,-16.536777,-2.4997854,124.882484,-8.733054,-106.48499,-11.250566
pets,2926,2926,same_prediction_all,-16.690912,-2.4988794,109.31853,-8.734087,-118.97258,-11.728565
pets,2927,2927,same_prediction_all,-16.632994,-2.4966574,115.209366,-8.469948,-115.16726,-11.152868
pets,2928,2928,same_prediction_all,-16.549276,-2.49951,123.66526,-8.704696,-103.83309,-10.969207
pets,2929,2929,same_prediction_all,-16.564117,-2.4733958,122.16421,-6.079272,-100.74015,-8.362926
pets,2930,2930,same_prediction_all,-16.592276,-2.4855871,119.350586,-7.368157,-110.3866,-10.121743
pets,2931,2931,same_prediction_all,-16.774689,-2.5029376,101.10295,-9.211247,-114.64439,-12.529446
pets,2932,2932,same_prediction_all,-16.61737,-2.4909992,116.79289,-7.8942122,-106.34321,-10.552412
pets,2933,2933,same_prediction_all,-16.596365,-2.5143723,118.74146,-10.273059,-100.81091,-13.434964
pets,2934,2934,same_prediction_all,-16.770958,-2.5148532,101.25221,-10.365779,-112.731735,-13.56964
pets,2935,2935,same_prediction_all,-16.686502,-2.4695573,109.46841,-5.7855716,-90.57262,-8.934279
pets,2936,2936,same_prediction_all,-16.488043,-2.4882805,129.33774,-7.5260224,-84.721085,-9.806047
pets,2937,2937,same_prediction_all,-16.52648,-2.5038292,125.94215,-9.179678,-112.32534,-11.929659
pets,2938,2938,same_prediction_all,-16.603973,-2.4882753,118.26222,-7.652533,-110.75682,-10.466548
pets,2939,2939,same_prediction_all,-16.509745,-2.5027294,127.7506,-9.128497,-98.45984,-12.070141
