dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,2789,2789,same_prediction_all,-36.782734,-0.5201894,102.6341,-25.05062,-60.08788,-0.18969233
pets,2790,2790,same_prediction_all,-36.86833,-0.45355368,93.500755,-18.173965,-60.08426,-0.12378916
pets,2791,2791,same_prediction_all,-36.806484,-0.47827405,100.04535,-20.741316,-60.084023,-0.14781514
pets,2792,2792,same_prediction_all,-36.695927,-0.4907737,111.21571,-22.04636,-60.084957,-0.15884186
pets,2793,2793,same_prediction_all,-36.800747,-0.39681497,100.04612,-12.423964,-60.083054,-0.06562199
pets,2794,2794,same_prediction_all,-36.737354,-0.41891873,106.42406,-14.689905,-60.08252,-0.0869958
pets,2795,2795,same_prediction_all,-36.85556,-0.53209054,94.970856,-26.174507,-60.08697,-0.20263346
pets,2796,2796,both_wrong,-36.723373,-0.48302916,108.67907,-21.28373,-60.084965,-0.15145415
pets,2797,2797,same_prediction_all,-36.84133,-0.45415992,96.217964,-18.23617,-60.0846,-0.12397247
pets,2798,2798,same_prediction_all,-36.7346,-0.46560833,106.83984,-19.392279,-60.08521,-0.13397302
pets,2799,2799,same_prediction_all,-36.813877,-0.5246306,99.8455,-25.608303,-60.08693,-0.1946404
pets,2800,2800,same_prediction_all,-36.724728,-0.47074923,108.09506,-19.976057,-60.085243,-0.13905303
pets,2801,2801,same_prediction_all,-36.703087,-0.48519525,110.70536,-21.456936,-60.084957,-0.15339525
pets,2802,2802,same_prediction_all,-36.777206,-0.46067855,103.0372,-18.994318,-60.08272,-0.12971658
pets,2803,2803,same_prediction_all,-36.759605,-0.4574881,104.90042,-18.665638,-60.083595,-0.12627055
pets,2804,2804,same_prediction_all,-36.756313,-0.4536148,105.14032,-18.303299,-60.083385,-0.1222721
pets,2805,2805,same_prediction_all,-36.80354,-0.45566598,100.34717,-18.48104,-60.084496,-0.12489766
pets,2806,2806,same_prediction_all,-36.832504,-0.50737995,97.4408,-23.74034,-60.086807,-0.17743984
pets,2807,2807,both_wrong,-36.722393,-0.46379355,108.41085,-19.252855,-60.083385,-0.13207385
pets,2808,2808,same_prediction_all,-36.825275,-0.52106184,98.49204,-25.162167,-60.08822,-0.19118102
pets,2809,2809,same_prediction_all,-36.75059,-0.49195924,105.662346,-22.175,-60.08581,-0.16079664
pets,2810,2810,same_prediction_all,-36.858402,-0.4959728,94.70024,-22.596788,-60.08588,-0.1662427
pets,2811,2811,same_prediction_all,-36.687527,-0.49971992,112.0376,-22.931734,-60.085487,-0.16773051
pets,2812,2812,both_wrong,-36.74984,-0.46160594,106.00366,-19.123716,-60.083828,-0.1303078
pets,2813,2813,same_prediction_all,-36.833477,-0.5131627,97.73773,-24.424553,-60.086308,-0.18335322
pets,2814,2814,same_prediction_all,-36.77217,-0.46861845,103.8181,-19.825396,-60.084835,-0.13767749
pets,2815,2815,same_prediction_all,-36.856285,-0.5421236,95.37206,-27.257689,-60.089897,-0.21280982
pets,2816,2816,same_prediction_all,-36.815857,-0.5201888,99.26861,-25.011572,-60.086918,-0.19007187
pets,2817,2817,same_prediction_all,-36.68568,-0.4803253,112.4009,-20.968729,-60.086876,-0.14813654
pets,2818,2818,same_prediction_all,-36.87423,-0.44535673,93.49287,-17.449707,-60.083324,-0.11577204
pets,2819,2819,same_prediction_all,-36.71566,-0.48892647,109.526344,-21.940676,-60.08498,-0.15733871
pets,2820,2820,same_prediction_all,-36.937496,-0.520374,86.63667,-25.033989,-60.08666,-0.19203523
pets,2821,2821,same_prediction_all,-36.86765,-0.51660895,94.21942,-24.726887,-60.08882,-0.18728039
pets,2822,2822,same_prediction_all,-36.72548,-0.5085759,108.61999,-23.937057,-60.088108,-0.1771811
pets,2823,2823,same_prediction_all,-36.781593,-0.4972012,102.555855,-22.682102,-60.084652,-0.16649419
pets,2824,2824,same_prediction_all,-36.743763,-0.5291479,106.82394,-26.014004,-60.087074,-0.19815789
pets,2825,2825,same_prediction_all,-36.851467,-0.49045324,95.934814,-22.120707,-60.085438,-0.16081056
pets,2826,2826,same_prediction_all,-36.840424,-0.544752,97.02324,-27.615566,-60.08842,-0.21519639
pets,2827,2827,same_prediction_all,-36.826168,-0.5326934,98.32044,-26.343067,-60.088837,-0.20287956
pets,2828,2828,same_prediction_all,-36.784767,-0.50925344,102.628,-23.996138,-60.086407,-0.17867534
pets,2829,2829,same_prediction_all,-36.848904,-0.5011219,96.19308,-23.187399,-60.086895,-0.1714945
pets,2830,2830,same_prediction_all,-36.802177,-0.4961586,100.85257,-22.664597,-60.086258,-0.1658356
pets,2831,2831,same_prediction_all,-36.654484,-0.4691819,115.551346,-19.858778,-60.084057,-0.13660438
pets,2832,2832,same_prediction_all,-36.796032,-0.49390817,101.37547,-22.377544,-60.087074,-0.16346233
pets,2833,2833,same_prediction_all,-36.757946,-0.44781184,105.26413,-17.773977,-60.083176,-0.11654505
pets,2834,2834,same_prediction_all,-36.792225,-0.5420343,101.769714,-27.223501,-60.08853,-0.21180919
pets,2835,2835,same_prediction_all,-36.848854,-0.46214876,95.368416,-19.081488,-60.08301,-0.13213626
pets,2836,2836,same_prediction_all,-36.745846,-0.44370863,106.18938,-17.264853,-60.08281,-0.112217106
pets,2837,2837,same_prediction_all,-36.84114,-0.47440833,96.7083,-20.431547,-60.08492,-0.1444704
pets,2838,2838,same_prediction_all,-36.765892,-0.50235534,104.21831,-23.220963,-60.08708,-0.17145917
pets,2839,2839,same_prediction_all,-36.729435,-0.5217007,107.82575,-25.17718,-60.08761,-0.19036391
pets,2840,2840,same_prediction_all,-36.751904,-0.5064871,106.0148,-23.722921,-60.085583,-0.17553063
pets,2841,2841,same_prediction_all,-36.73748,-0.51973844,106.70955,-24.91034,-60.087784,-0.18844898
pets,2842,2842,same_prediction_all,-36.76522,-0.5476355,104.4061,-27.797031,-60.089134,-0.21703023
pets,2843,2843,same_prediction_all,-36.687813,-0.4688327,112.249466,-19.781914,-60.08424,-0.13662794
pets,2844,2844,same_prediction_all,-36.780617,-0.48481882,102.798386,-21.479492,-60.083942,-0.15400481
pets,2845,2845,same_prediction_all,-36.64331,-0.4827019,116.630035,-21.203222,-60.083706,-0.15002602
pets,2846,2846,same_prediction_all,-36.818886,-0.42874786,98.54077,-15.636413,-60.083996,-0.09810253
pets,2847,2847,same_prediction_all,-36.748985,-0.47124824,106.053955,-20.021618,-60.084232,-0.13992918
pets,2848,2848,same_prediction_all,-36.93179,-0.47639406,87.62014,-20.609539,-60.08471,-0.14774111
pets,2849,2849,same_prediction_all,-36.84688,-0.49611306,96.186935,-22.603216,-60.0858,-0.16636647
pets,2850,2850,same_prediction_all,-36.79166,-0.49031523,101.74754,-21.990145,-60.085777,-0.15982562
pets,2851,2851,same_prediction_all,-36.802776,-0.47854173,100.66102,-20.854506,-60.08546,-0.14805454
pets,2852,2852,same_prediction_all,-36.78344,-0.47772354,102.232544,-20.650139,-60.08668,-0.14686304
pets,2853,2853,same_prediction_all,-36.654213,-0.4803596,115.18012,-20.9118,-60.084503,-0.14772902
pets,2854,2854,same_prediction_all,-36.78599,-0.4848221,102.36879,-21.539412,-60.084465,-0.15413652
pets,2855,2855,same_prediction_all,-36.830196,-0.5200001,98.22854,-25.09518,-60.08689,-0.19018537
pets,2856,2856,same_prediction_all,-36.890335,-0.48545194,91.40285,-21.497793,-60.085655,-0.15617074
pets,2857,2857,same_prediction_all,-36.893284,-0.5181983,91.46444,-24.87418,-60.086674,-0.1892703
pets,2858,2858,same_prediction_all,-36.87767,-0.49359688,93.327484,-22.452887,-60.08657,-0.1642765
pets,2859,2859,same_prediction_all,-36.66001,-0.48442522,114.67443,-21.35671,-60.084755,-0.1518731
pets,2860,2860,same_prediction_all,-36.656395,-0.5149699,115.37945,-24.510298,-60.08829,-0.18262208
pets,2861,2861,same_prediction_all,-36.821236,-0.49639836,98.728264,-22.579498,-60.08671,-0.16636617
pets,2862,2862,same_prediction_all,-36.90204,-0.51140714,90.662,-24.190731,-60.08677,-0.18252088
pets,2863,2863,same_prediction_all,-36.884636,-0.49874887,91.997185,-22.799412,-60.08698,-0.16945913
pets,2864,2864,same_prediction_all,-36.657692,-0.50535834,115.16216,-23.5368,-60.086895,-0.17296787
pets,2865,2865,same_prediction_all,-36.697647,-0.4902607,111.41967,-22.094826,-60.085262,-0.15839095
pets,2866,2866,same_prediction_all,-36.748867,-0.5058058,105.887375,-23.547064,-60.08645,-0.17461303
pets,2867,2867,same_prediction_all,-36.877403,-0.5156586,93.176994,-24.619658,-60.088684,-0.18645261
pets,2868,2868,same_prediction_all,-36.846687,-0.5311977,96.24087,-26.166004,-60.08808,-0.20161422
pets,2869,2869,same_prediction_all,-36.975952,-0.5069258,83.06946,-23.721151,-60.087086,-0.17906246
pets,2870,2870,same_prediction_all,-36.753685,-0.49088022,105.44228,-22.059809,-60.085194,-0.15973546
pets,2871,2871,same_prediction_all,-36.768955,-0.502627,104.12379,-23.301373,-60.08687,-0.17182112
pets,2872,2872,same_prediction_all,-36.81681,-0.51940084,99.17372,-24.980097,-60.0867,-0.18934603
pets,2873,2873,same_prediction_all,-36.73855,-0.4754855,106.80809,-20.525164,-60.08432,-0.14393099
pets,2874,2874,same_prediction_all,-36.75743,-0.49643424,104.91981,-22.646067,-60.084877,-0.16534446
pets,2875,2875,same_prediction_all,-36.832443,-0.50699663,97.439705,-23.674135,-60.0871,-0.17708424
pets,2876,2876,same_prediction_all,-36.81847,-0.48044842,98.84867,-20.985699,-60.086823,-0.1501047
pets,2877,2877,same_prediction_all,-36.829697,-0.49166566,98.0041,-22.169483,-60.08531,-0.16166115
pets,2878,2878,same_prediction_all,-36.72026,-0.46893707,108.83512,-19.81407,-60.084206,-0.13721904
pets,2879,2879,same_prediction_all,-36.796635,-0.50058097,101.01145,-22.999952,-60.086613,-0.17012398
pets,2880,2880,same_prediction_all,-36.851204,-0.508785,95.47627,-23.804089,-60.086327,-0.17922267
pets,2881,2881,same_prediction_all,-36.8018,-0.36637166,100.11873,-9.400008,-60.085323,-0.034936752
pets,2882,2882,same_prediction_all,-36.697945,-0.33237368,110.95266,-6.0258746,-60.083263,0.0007429126
pets,2883,2883,same_prediction_all,-36.840298,-0.34807247,96.02416,-7.4423733,-60.083176,-0.017123984
pets,2884,2884,same_prediction_all,-36.79811,-0.3595525,100.908585,-8.775197,-60.08445,-0.028120372
pets,2885,2885,same_prediction_all,-36.71183,-0.35256687,109.67348,-8.126551,-60.084354,-0.019831507
pets,2886,2886,same_prediction_all,-36.77893,-0.37420082,102.86887,-10.272251,-60.08555,-0.04254822
pets,2887,2887,same_prediction_all,-37.005356,-0.31466195,79.71141,-4.234846,-60.085148,0.014203429
pets,2888,2888,same_prediction_all,-36.825382,-0.3655052,98.283295,-9.389069,-60.084457,-0.034489788
pets,2889,2889,same_prediction_all,-36.75112,-0.3677364,105.614075,-9.6869,-60.084972,-0.035561495
pets,2890,2890,same_prediction_all,-36.927147,-0.33414146,87.927155,-6.172021,-60.084496,-0.004358006
pets,2891,2891,same_prediction_all,-36.759666,-0.35799983,104.61311,-8.618853,-60.085304,-0.025940161
pets,2892,2892,same_prediction_all,-36.77449,-0.34805447,103.60221,-7.643565,-60.08401,-0.016233372
pets,2893,2893,same_prediction_all,-36.805332,-0.35031116,100.42801,-7.850024,-60.084408,-0.018939495
pets,2894,2894,same_prediction_all,-36.807953,-0.31722933,100.01891,-4.460084,-60.083298,0.01427977
pets,2895,2895,same_prediction_all,-36.820923,-0.36001223,98.837296,-8.777421,-60.085106,-0.028906668
pets,2896,2896,same_prediction_all,-36.827946,-0.3409291,98.01977,-6.8589497,-60.084564,-0.00985649
pets,2897,2897,same_prediction_all,-36.849808,-0.36145836,95.906944,-8.97487,-60.085243,-0.03087334
pets,2898,2898,same_prediction_all,-36.64578,-0.34766006,116.35228,-7.545045,-60.083088,-0.01393202
pets,2899,2899,same_prediction_all,-36.93376,-0.33670315,87.492516,-6.4659023,-60.085777,-0.0070458064
pets,2900,2900,same_prediction_all,-36.872196,-0.3598488,93.38325,-8.742086,-60.08658,-0.029406466
pets,2901,2901,same_prediction_all,-36.9336,-0.331823,87.50495,-5.98601,-60.085888,-0.0021317378
pets,2902,2902,same_prediction_all,-36.96907,-0.36182946,83.880974,-9.031716,-60.08678,-0.032780968
pets,2903,2903,same_prediction_all,-36.705826,-0.36715338,110.347115,-9.481328,-60.0841,-0.034494817
pets,2904,2904,same_prediction_all,-36.860016,-0.33433008,94.592545,-6.1941752,-60.086098,-0.003519702
pets,2905,2905,same_prediction_all,-36.829662,-0.3739829,98.182785,-10.309371,-60.086456,-0.043078624
pets,2906,2906,same_prediction_all,-36.852005,-0.34337497,95.572945,-7.1200976,-60.086414,-0.012500469
pets,2907,2907,same_prediction_all,-36.79474,-0.37871072,101.50127,-10.667178,-60.085297,-0.0473992
pets,2908,2908,same_prediction_all,-36.901054,-0.3760148,90.43672,-10.401854,-60.08501,-0.046094947
pets,2909,2909,same_prediction_all,-36.950764,-0.30928308,85.82631,-3.7477248,-60.08542,0.020310907
pets,2910,2910,same_prediction_all,-36.766125,-0.34739852,104.49763,-7.5489893,-60.08609,-0.015431654
pets,2911,2911,same_prediction_all,-36.876152,-0.32560667,93.2648,-5.334318,-60.08561,0.0049714143
pets,2912,2912,same_prediction_all,-36.830524,-0.32761785,97.56066,-5.5666523,-60.084057,0.0035952658
pets,2913,2913,same_prediction_all,-36.789932,-0.36912057,101.87688,-9.678747,-60.08768,-0.037631445
pets,2914,2914,same_prediction_all,-36.784,-0.33707404,102.60649,-6.470242,-60.08416,-0.0053457147
pets,2915,2915,same_prediction_all,-36.76639,-0.33685896,104.56349,-6.5098224,-60.084328,-0.0048460127
pets,2916,2916,same_prediction_all,-36.752445,-0.32656118,105.48594,-5.329438,-60.082737,0.00576678
pets,2917,2917,same_prediction_all,-36.747444,-0.39931557,105.79773,-12.740126,-60.085114,-0.06738176
pets,2918,2918,same_prediction_all,-36.869545,-0.31487694,93.939285,-4.293619,-60.085163,0.0158203
pets,2919,2919,same_prediction_all,-36.71307,-0.38353094,109.68206,-11.241471,-60.086246,-0.051053245
pets,2920,2920,same_prediction_all,-36.8988,-0.32776967,90.50525,-5.5289598,-60.084816,0.0025573834
pets,2921,2921,same_prediction_all,-36.91981,-0.37505618,88.978836,-10.416157,-60.087677,-0.0454117
pets,2922,2922,same_prediction_all,-36.86075,-0.33255136,94.64401,-6.0290008,-60.0855,-0.0017361011
pets,2923,2923,same_prediction_all,-36.88243,-0.41377065,92.651344,-14.245765,-60.088123,-0.083865695
pets,2924,2924,same_prediction_all,-36.942093,-0.33513114,86.461044,-6.278074,-60.08616,-0.005495319
pets,2925,2925,same_prediction_all,-36.76889,-0.36403176,104.090965,-9.196401,-60.08498,-0.032244492
pets,2926,2926,same_prediction_all,-36.92364,-0.35686117,88.46349,-8.553527,-60.08758,-0.027122486
pets,2927,2927,same_prediction_all,-36.865005,-0.35803285,94.42639,-8.63695,-60.08595,-0.02753203
pets,2928,2928,same_prediction_all,-36.781155,-0.36308998,102.89761,-9.0940485,-60.08493,-0.03149457
pets,2929,2929,same_prediction_all,-36.796463,-0.3358596,101.356186,-6.368353,-60.08443,-0.004270313
pets,2930,2930,same_prediction_all,-36.824215,-0.34587613,98.571594,-7.418343,-60.08552,-0.014706134
pets,2931,2931,same_prediction_all,-37.00663,-0.35963714,80.31706,-8.903583,-60.087074,-0.031159803
pets,2932,2932,same_prediction_all,-36.84911,-0.3541268,96.031425,-8.235058,-60.084248,-0.023423754
pets,2933,2933,same_prediction_all,-36.83051,-0.37351817,97.73635,-10.201312,-60.08663,-0.04251879
pets,2934,2934,same_prediction_all,-37.00463,-0.37018624,80.29297,-9.917549,-60.088043,-0.04168353
pets,2935,2935,same_prediction_all,-36.91865,-0.32883343,88.67078,-5.7252197,-60.0841,0.0011994449
pets,2936,2936,same_prediction_all,-36.719566,-0.35492662,108.61801,-8.216646,-60.08289,-0.022332601
pets,2937,2937,same_prediction_all,-36.75862,-0.3664876,105.15247,-9.48143,-60.08577,-0.034576125
pets,2938,2938,same_prediction_all,-36.836277,-0.34815937,97.44004,-7.6605988,-60.08602,-0.017148845
pets,2939,2939,same_prediction_all,-36.742805,-0.36409473,106.84899,-9.298744,-60.086166,-0.031934205
pets,2940,2940,same_prediction_all,-36.694683,-0.3382901,111.70537,-6.678061,-60.083996,-0.005288883
pets,2941,2941,same_prediction_all,-36.888176,-0.407178,92.016785,-13.625929,-60.08677,-0.07731999
pets,2942,2942,same_prediction_all,-36.79119,-0.32863775,101.56874,-5.5457106,-60.082348,0.003072507
pets,2943,2943,same_prediction_all,-36.791294,-0.35689664,101.73988,-8.5777445,-60.084625,-0.025331216
pets,2944,2944,same_prediction_all,-36.735138,-0.33838803,107.10928,-6.705995,-60.083805,-0.005836572
pets,2945,2945,same_prediction_all,-36.867493,-0.36233437,94.35332,-9.1143055,-60.0863,-0.031921513
pets,2946,2946,same_prediction_all,-36.71045,-0.3689052,109.64282,-9.774989,-60.08384,-0.03629833
pets,2947,2947,same_prediction_all,-36.85467,-0.33796978,95.422134,-6.6190677,-60.085785,-0.0071835113
pets,2948,2948,same_prediction_all,-36.84875,-0.3440903,95.538795,-7.2099338,-60.084587,-0.013166672
pets,2949,2949,same_prediction_all,-36.931885,-0.33388802,87.56323,-6.2608924,-60.08553,-0.004081916
pets,2950,2950,same_prediction_all,-36.685856,-0.3809999,112.49929,-10.984099,-60.084564,-0.04810696
pets,2951,2951,same_prediction_all,-36.911694,-0.3524207,89.61663,-8.0894575,-60.0863,-0.022481821
pets,2952,2952,same_prediction_all,-36.800316,-0.33402535,100.63746,-6.1509056,-60.08377,-0.002438603
pets,2953,2953,same_prediction_all,-36.760387,-0.3786322,105.06615,-10.741775,-60.08594,-0.046797965
pets,2954,2954,same_prediction_all,-36.86255,-0.37177634,94.25934,-9.929954,-60.084354,-0.04133787
pets,2955,2955,same_prediction_all,-36.70993,-0.3759942,109.71325,-10.40948,-60.085506,-0.043334723
pets,2956,2956,same_prediction_all,-36.897224,-0.39092898,91.3267,-12.01499,-60.086964,-0.061130166
pets,2957,2957,same_prediction_all,-36.847813,-0.3381405,96.25425,-6.670092,-60.08607,-0.007212922
pets,2958,2958,same_prediction_all,-36.86702,-0.3620725,94.19578,-9.053372,-60.087227,-0.031573534
pets,2959,2959,same_prediction_all,-36.91469,-0.3405096,89.4466,-6.890522,-60.086327,-0.010566953
pets,2960,2960,same_prediction_all,-36.943436,-0.35147995,86.141106,-7.987929,-60.086117,-0.02194867
pets,2961,2961,same_prediction_all,-36.770718,-0.3249205,103.846695,-5.3066626,-60.084904,0.007152971
pets,2962,2962,same_prediction_all,-36.838436,-0.38530323,96.74619,-11.33458,-60.083996,-0.05461023
pets,2963,2963,same_prediction_all,-36.843563,-0.32973334,96.785934,-5.822472,-60.08529,0.0012034101
pets,2964,2964,same_prediction_all,-36.877823,-0.34608644,92.80874,-7.4004397,-60.084526,-0.015564626
pets,2965,2965,same_prediction_all,-36.82928,-0.36932504,98.08694,-9.818717,-60.086815,-0.038363535
pets,2966,2966,same_prediction_all,-36.8462,-0.34916887,96.44948,-7.746207,-60.08477,-0.018378384
pets,2967,2967,same_prediction_all,-36.814636,-0.34784177,99.16506,-7.63248,-60.0846,-0.016463052
pets,2968,2968,same_prediction_all,-36.87766,-0.36785224,93.17538,-9.67358,-60.085716,-0.037620414
pets,2969,2969,same_prediction_all,-36.811546,-0.35242665,99.81597,-8.069759,-60.086807,-0.021126665
pets,2970,2970,same_prediction_all,-36.825764,-0.36808646,98.29264,-9.643319,-60.08561,-0.037117515
pets,2971,2971,same_prediction_all,-36.76488,-0.3532458,103.75371,-8.074879,-60.084164,-0.021099666
pets,2972,2972,same_prediction_all,-36.833492,-0.37459564,97.04871,-10.278794,-60.08486,-0.043620147
pets,2973,2973,same_prediction_all,-36.78845,-0.32694685,102.184586,-5.5375037,-60.084023,0.0047936235
pets,2974,2974,same_prediction_all,-36.790165,-0.3531356,101.94914,-8.144571,-60.085052,-0.021559846
pets,2975,2975,same_prediction_all,-36.961273,-0.36247346,84.42023,-9.073009,-60.085407,-0.033388473
pets,2976,2976,same_prediction_all,-36.839977,-0.34526408,97.01728,-7.373269,-60.08449,-0.014349379
pets,2977,2977,same_prediction_all,-36.801876,-0.3395823,100.92315,-6.8454366,-60.085316,-0.008009529
pets,2978,2978,same_prediction_all,-36.989365,-0.3333883,81.97299,-6.2427754,-60.086014,-0.00446662
pets,2979,2979,same_prediction_all,-36.86647,-0.3318157,94.03374,-6.003763,-60.083122,-0.0011684535
pets,2980,2980,same_prediction_all,-36.835365,-0.32245007,97.23071,-5.1031613,-60.083683,0.008690001
pets,2981,2981,same_prediction_all,-36.82207,-0.3543029,98.64879,-8.2992,-60.085506,-0.023290668
pets,2982,2982,same_prediction_all,-36.779778,-0.3647921,102.94313,-9.33822,-60.08473,-0.03316716
pets,2983,2983,same_prediction_all,-36.71793,-0.2972457,109.37971,-2.5341518,-60.08571,0.035678905
pets,2984,2984,same_prediction_all,-36.850014,-0.35907954,95.73072,-8.835508,-60.083435,-0.028451772
pets,2985,2985,same_prediction_all,-36.740932,-0.37810943,106.79384,-10.647448,-60.08571,-0.04597353
pets,2986,2986,same_prediction_all,-36.90788,-0.4071158,90.29959,-13.766619,-60.088108,-0.07763247
pets,2987,2987,same_prediction_all,-36.965458,-0.4105658,84.334984,-14.057321,-60.085873,-0.08191173
pets,2988,2988,same_prediction_all,-36.879665,-0.3530539,92.975845,-8.190155,-60.087616,-0.022716437
pets,2989,2989,same_prediction_all,-36.98417,-0.35360488,82.55289,-8.330725,-60.086956,-0.024884833
pets,2990,2990,same_prediction_all,-36.934196,-0.37357897,86.97845,-10.252013,-60.086212,-0.044068743
pets,2991,2991,same_prediction_all,-36.805458,-0.35374668,100.56876,-8.361803,-60.08622,-0.022466965
pets,2992,2992,same_prediction_all,-36.951763,-0.38252163,85.6364,-11.2088785,-60.087284,-0.05347222
pets,2993,2993,same_prediction_all,-36.811195,-0.3595887,99.67857,-8.847213,-60.084652,-0.028389093
pets,2994,2994,same_prediction_all,-36.944416,-0.41888466,86.70336,-14.930025,-60.08895,-0.09002022
pets,2995,2995,same_prediction_all,-36.894756,-0.4085656,91.30148,-13.796156,-60.086502,-0.07889926
pets,2996,2996,same_prediction_all,-36.84772,-0.37815294,96.133354,-10.7824335,-60.087418,-0.04750476
pets,2997,2997,same_prediction_all,-36.952656,-0.42235196,85.339645,-15.199022,-60.08925,-0.09352283
pets,2998,2998,same_prediction_all,-36.83082,-0.39012542,98.17718,-11.960608,-60.08733,-0.0594811
pets,2999,2999,same_prediction_all,-36.83523,-0.40033686,97.54467,-12.985134,-60.08512,-0.06972576
pets,3000,3000,same_prediction_all,-36.89348,-0.37200406,91.60051,-10.190198,-60.085506,-0.04206495
pets,3001,3001,same_prediction_all,-36.8558,-0.41755292,94.933044,-14.675263,-60.085865,-0.08728301
pets,3002,3002,same_prediction_all,-37.00972,-0.4113062,79.766045,-14.136908,-60.088924,-0.08324873
pets,3003,3003,same_prediction_all,-36.878487,-0.40144408,93.36081,-13.178252,-60.088017,-0.071505845
pets,3004,3004,same_prediction_all,-36.92498,-0.41051993,88.56961,-14.121647,-60.08998,-0.0812498
pets,3005,3005,same_prediction_all,-36.95341,-0.36527067,85.45642,-9.511652,-60.087242,-0.0361361
pets,3006,3006,same_prediction_all,-36.88291,-0.35805517,92.34789,-8.663973,-60.084118,-0.02786706
pets,3007,3007,same_prediction_all,-36.96384,-0.3881603,84.449394,-11.816104,-60.088177,-0.059308924
pets,3008,3008,same_prediction_all,-36.96114,-0.3849617,85.058426,-11.547035,-60.089268,-0.056101646
pets,3009,3009,same_prediction_all,-36.86537,-0.4134783,94.65401,-14.412306,-60.088367,-0.083479546
pets,3010,3010,same_prediction_all,-36.81627,-0.3964167,99.362885,-12.545649,-60.089302,-0.06546217
pets,3011,3011,same_prediction_all,-36.82557,-0.42840895,98.08354,-15.710977,-60.087433,-0.09788102
pets,3012,3012,same_prediction_all,-36.933807,-0.42736122,87.57201,-15.732995,-60.086468,-0.098384514
pets,3013,3013,same_prediction_all,-36.710648,-0.33492494,110.00048,-6.3307166,-60.08369,-0.0021197044
pets,3014,3014,same_prediction_all,-36.797493,-0.39557543,101.24353,-12.57305,-60.086918,-0.06446403
pets,3015,3015,same_prediction_all,-36.903915,-0.37297302,90.58635,-10.286444,-60.089878,-0.04319485
pets,3016,3016,same_prediction_all,-36.852886,-0.38830903,95.72457,-11.796504,-60.0875,-0.057861418
pets,3017,3017,same_prediction_all,-36.925316,-0.37412572,88.312744,-10.369674,-60.087257,-0.04465456
pets,3018,3018,same_prediction_all,-36.915733,-0.38708794,89.50038,-11.724432,-60.087227,-0.05758391
pets,3019,3019,same_prediction_all,-36.91506,-0.38271114,89.295265,-11.234754,-60.08687,-0.053063028
pets,3020,3020,same_prediction_all,-36.896935,-0.39638597,91.28669,-12.616134,-60.087864,-0.066626474
pets,3021,3021,same_prediction_all,-36.89121,-0.41278398,91.79546,-14.33371,-60.087505,-0.083031096
pets,3022,3022,same_prediction_all,-36.679024,-0.39526933,112.665016,-12.412015,-60.086037,-0.06238351
pets,3023,3023,same_prediction_all,-36.71815,-0.37081462,108.97768,-9.986515,-60.08678,-0.038333498
pets,3024,3024,same_prediction_all,-36.83802,-0.32756716,97.361855,-5.609154,-60.085785,0.0033970373
pets,3025,3025,same_prediction_all,-36.72199,-0.36769867,108.76618,-9.736509,-60.08645,-0.035228852
pets,3026,3026,same_prediction_all,-36.849594,-0.39325118,95.959015,-12.329975,-60.08575,-0.062889084
pets,3027,3027,same_prediction_all,-36.89373,-0.36570528,91.7104,-9.511664,-60.08644,-0.03581769
pets,3028,3028,same_prediction_all,-36.919296,-0.36772704,89.16505,-9.722666,-60.08663,-0.038226932
pets,3029,3029,same_prediction_all,-36.806767,-0.36121762,100.328995,-8.957185,-60.087994,-0.029945899
pets,3030,3030,same_prediction_all,-36.84118,-0.40047556,96.86034,-13.036271,-60.088734,-0.0699575
pets,3031,3031,same_prediction_all,-36.965534,-0.39661548,84.5988,-12.72912,-60.08864,-0.06787295
pets,3032,3032,same_prediction_all,-36.857315,-0.410082,95.29801,-14.022576,-60.08687,-0.079871334
pets,3033,3033,same_prediction_all,-36.8837,-0.42796835,92.64125,-15.818239,-60.086823,-0.098225445
pets,3034,3034,same_prediction_all,-36.9728,-0.36194634,83.75965,-9.133783,-60.0875,-0.033109218
pets,3035,3035,same_prediction_all,-36.87299,-0.38524538,93.72042,-11.409688,-60.08874,-0.05510075
pets,3036,3036,same_prediction_all,-36.827656,-0.3430551,98.20273,-7.246831,-60.086918,-0.011982868
pets,3037,3037,same_prediction_all,-36.957874,-0.3401713,85.41777,-6.9544635,-60.086807,-0.010984313
pets,3038,3038,same_prediction_all,-36.760746,-0.35854703,104.91812,-8.780515,-60.086002,-0.026543695
pets,3039,3039,same_prediction_all,-36.934433,-0.40438077,87.255486,-13.387326,-60.087784,-0.075189985
pets,3040,3040,same_prediction_all,-36.89537,-0.42435172,91.04969,-15.334923,-60.08794,-0.09470666
pets,3041,3041,same_prediction_all,-36.836674,-0.3654614,97.421,-9.456046,-60.08519,-0.034685295
pets,3042,3042,same_prediction_all,-36.9612,-0.4002408,84.971466,-13.007076,-60.087852,-0.07151276
pets,3043,3043,same_prediction_all,-36.910477,-0.39040565,89.96478,-12.04517,-60.08632,-0.060878165
pets,3044,3044,same_prediction_all,-36.777836,-0.42768154,103.13705,-15.7860565,-60.08498,-0.096393175
pets,3045,3045,same_prediction_all,-36.90027,-0.4173303,91.25679,-14.824829,-60.08761,-0.08783605
