dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,821,821,same_prediction_all,-46.39145,0.12961227,143.09799,3.2269137,-74.57566,0.029884925
dtd,822,822,same_prediction_all,-46.340908,0.087288804,149.18098,-1.2485256,-74.57554,-0.019168088
dtd,823,823,same_prediction_all,-46.432217,0.13633746,139.6201,4.037181,-74.5757,0.037391417
dtd,824,824,same_prediction_all,-46.60478,0.11275789,121.604965,1.3952053,-74.57566,0.01092027
dtd,825,825,same_prediction_all,-46.461224,0.09174834,136.38043,-0.83032674,-74.57614,-0.0137535455
dtd,826,826,same_prediction_all,-46.352722,0.08218504,146.97676,-2.1047847,-74.57627,-0.024752203
dtd,827,827,tda_correct_freetta_wrong,-46.373337,0.13644871,145.05406,4.140556,-74.5754,0.037459303
dtd,828,828,same_prediction_all,-46.510517,0.14289515,129.62006,4.1575856,-74.57617,0.046497293
dtd,829,829,tda_correct_freetta_wrong,-46.335754,0.0889773,148.01405,-1.1147461,-74.575775,-0.017330632
dtd,830,830,tda_correct_freetta_wrong,-46.37422,0.13457933,145.03847,4.0286684,-74.57575,0.035841122
dtd,831,831,same_prediction_all,-46.45735,0.14822452,136.02365,5.112354,-74.57629,0.05183399
dtd,832,832,same_prediction_all,-46.424454,0.09787026,138.10086,-0.34010842,-74.57627,-0.006208737
dtd,833,833,same_prediction_all,-46.49877,0.09034254,131.50566,-1.1404972,-74.576645,-0.014839131
dtd,834,834,same_prediction_all,-46.495537,0.08338817,132.52792,-1.7952765,-74.57626,-0.023036202
dtd,835,835,same_prediction_all,-46.54026,0.119397536,127.93914,2.2122233,-74.575584,0.018364843
dtd,836,836,same_prediction_all,-46.361183,0.14091204,146.3667,4.4386997,-74.576126,0.04327597
dtd,837,837,same_prediction_all,-46.471718,0.09663482,135.79631,-0.31029883,-74.57607,-0.0080811065
dtd,838,838,same_prediction_all,-46.476864,0.09291963,133.12886,-0.8289325,-74.57628,-0.011923562
dtd,839,839,tda_correct_freetta_wrong,-46.557587,0.04846065,125.99344,-5.461807,-74.576454,-0.06352572
dtd,840,840,both_wrong,-46.612103,0.083146214,120.09296,-2.1460996,-74.57666,-0.022810848
dtd,841,841,both_wrong,-46.54077,0.12094854,128.46565,2.3831275,-74.5763,0.020362359
dtd,842,842,both_wrong,-46.54785,0.09391196,126.16898,-0.6943759,-74.57685,-0.010578664
dtd,843,843,both_wrong,-46.391533,0.17128505,143.47717,7.5957,-74.57565,0.078593045
dtd,844,844,both_wrong,-46.532867,0.15618022,128.72995,6.405597,-74.57577,0.060564004
dtd,845,845,both_wrong,-46.433067,0.11692154,139.12659,1.8990196,-74.57635,0.015220125
dtd,846,846,both_wrong,-46.52154,0.08374119,128.62794,-2.2440615,-74.577,-0.022023812
dtd,847,847,both_wrong,-46.65936,0.09511678,115.0563,-0.6712319,-74.57632,-0.008982729
dtd,848,848,both_wrong,-46.54028,0.11660629,127.55423,1.925933,-74.57615,0.015391695
dtd,849,849,both_wrong,-46.51125,0.12295313,131.37245,2.7342923,-74.57569,0.022155043
dtd,850,850,both_wrong,-46.607723,0.1601918,121.13093,6.6058545,-74.57715,0.06597851
dtd,851,851,both_wrong,-46.41203,0.12693481,141.32532,3.4676692,-74.57563,0.026256466
dtd,852,852,both_wrong,-46.630516,0.07879303,117.85162,-2.5577152,-74.5766,-0.027825352
dtd,853,853,both_wrong,-46.697197,0.09501323,109.62482,-1.1015593,-74.57654,-0.008118971
dtd,854,854,both_wrong,-46.402573,0.12213211,142.36658,2.0382414,-74.575516,0.022078395
dtd,855,855,both_wrong,-46.594727,0.13829413,120.45774,3.6836152,-74.57636,0.04105641
dtd,856,856,both_wrong,-46.44226,0.12701808,138.12292,3.2737274,-74.57586,0.026423847
dtd,857,857,both_wrong,-46.48326,0.10767013,133.56311,0.7432526,-74.57698,0.004973075
dtd,858,858,both_wrong,-46.6094,0.13123776,119.69334,3.239341,-74.57633,0.03249393
dtd,859,859,both_wrong,-46.51163,0.14928308,131.10345,5.5216494,-74.57555,0.052666087
dtd,860,860,both_wrong,-46.46003,0.15201771,137.02126,5.860535,-74.576004,0.0557503
dtd,861,861,both_wrong,-46.478313,0.19449528,134.96817,10.443162,-74.57564,0.10519647
dtd,862,862,both_wrong,-46.51392,0.12930362,130.67404,3.4115906,-74.57586,0.029672492
dtd,863,863,both_wrong,-46.605312,0.07035353,121.05975,-3.3073564,-74.57663,-0.038022894
dtd,864,864,both_wrong,-46.504093,0.1271003,129.29424,2.2019205,-74.577156,0.028222917
dtd,865,865,both_wrong,-46.517593,0.12109161,129.977,1.8950988,-74.57623,0.02046286
dtd,866,866,both_wrong,-46.498985,0.12912418,131.926,3.06975,-74.57551,0.029774977
dtd,867,867,both_wrong,-46.46122,0.11128267,136.73088,1.5632656,-74.57587,0.008482214
dtd,868,868,both_wrong,-46.74857,0.1298985,106.21095,2.8790803,-74.576675,0.031742062
dtd,869,869,both_wrong,-46.505585,0.11093119,131.38136,1.2316054,-74.57658,0.008930043
dtd,870,870,both_wrong,-46.31959,0.15863198,150.05418,6.1271296,-74.5758,0.0635922
dtd,871,871,both_wrong,-46.41415,0.15810469,140.82005,6.2120147,-74.57558,0.063439414
dtd,872,872,both_wrong,-46.546967,0.10912709,127.71532,0.83893675,-74.57629,0.0068415035
dtd,873,873,both_wrong,-46.629284,0.08575189,118.32313,-1.9328635,-74.57715,-0.01963864
dtd,874,874,both_wrong,-46.533928,0.120821364,128.46356,2.087921,-74.57621,0.020447072
dtd,875,875,both_wrong,-46.583588,0.11546745,122.76201,1.444757,-74.57703,0.014562069
dtd,876,876,both_wrong,-46.601757,0.14436156,122.1833,4.99768,-74.57587,0.04742769
dtd,877,877,both_wrong,-46.56945,0.14408974,124.18737,4.3246737,-74.57612,0.04732417
dtd,878,878,both_wrong,-46.542713,0.11527808,126.9062,1.3593272,-74.576515,0.0141560035
dtd,879,879,both_wrong,-46.59295,0.09806212,123.087006,-0.43198213,-74.576256,-0.0053968597
dtd,880,880,both_wrong,-46.681168,0.107278705,110.38279,0.4274547,-74.576164,0.0048456015
dtd,881,881,freetta_correct_tda_wrong,-46.77074,0.13276568,102.382935,3.18529,-74.57547,0.034637045
dtd,882,882,both_wrong,-46.48506,0.13991949,134.6703,4.723884,-74.57564,0.04095573
dtd,883,883,freetta_correct_tda_wrong,-46.689262,0.11389525,110.24393,1.1885712,-74.57542,0.012690166
dtd,884,884,both_wrong,-46.8287,0.15179048,96.27178,5.356957,-74.57558,0.056656472
dtd,885,885,both_wrong,-46.77479,0.10229403,101.63308,-0.29961967,-74.57607,-0.0001527988
dtd,886,886,both_wrong,-46.34982,0.10245977,147.18907,-0.08280948,-74.57564,-0.0015128204
dtd,887,887,both_wrong,-46.68637,0.1086173,112.52664,1.0916722,-74.576065,0.0058207563
dtd,888,888,freetta_correct_tda_wrong,-46.726673,0.154963,107.811325,5.857861,-74.57548,0.0593994
dtd,889,889,both_wrong,-46.79671,0.1475476,99.10021,4.6866927,-74.57549,0.051824123
dtd,890,890,both_wrong,-46.500614,0.08449889,132.4041,-1.2753061,-74.57553,-0.023111213
dtd,891,891,freetta_correct_tda_wrong,-46.503605,0.17103168,132.16031,8.280674,-74.576065,0.077094644
dtd,892,892,both_wrong,-46.635845,0.111539505,118.66739,2.0109818,-74.57549,0.00874091
dtd,893,893,both_wrong,-46.64632,0.12565029,117.37488,3.4661608,-74.575226,0.02486307
dtd,894,894,both_wrong,-46.485325,0.12718205,134.50093,3.3820107,-74.5761,0.02663629
dtd,895,895,both_wrong,-46.729538,0.13747433,108.03752,4.163603,-74.57624,0.039407935
dtd,896,896,both_wrong,-46.77553,0.16247462,102.78124,6.6633487,-74.57634,0.068644196
dtd,897,897,both_wrong,-46.68648,0.14107697,110.27059,4.0013714,-74.57614,0.04406175
dtd,898,898,both_wrong,-46.8276,0.13234444,97.088585,3.576847,-74.57618,0.034068424
dtd,899,899,both_wrong,-46.402435,0.050693378,141.9851,-5.7173724,-74.57548,-0.061242707
dtd,900,900,both_wrong,-46.62554,0.1310954,116.177055,3.1688368,-74.57597,0.032524444
dtd,901,901,both_wrong,-46.58924,0.13281606,122.04756,3.4306731,-74.57588,0.03397078
dtd,902,902,both_wrong,-46.637985,0.0912901,115.49668,-1.0660716,-74.575745,-0.014331451
dtd,903,903,freetta_correct_tda_wrong,-46.521004,0.14261898,130.5054,4.8338037,-74.57563,0.044512972
dtd,904,904,both_wrong,-46.763485,0.14132826,103.80334,4.442644,-74.57568,0.043895073
dtd,905,905,both_wrong,-46.713108,0.14328149,109.60646,4.473017,-74.57626,0.046223883
dtd,906,906,both_wrong,-46.695854,0.14844778,111.72904,5.3375964,-74.57571,0.051885325
dtd,907,907,both_wrong,-46.730576,0.13990137,107.91591,4.5531406,-74.57554,0.042084195
dtd,908,908,both_wrong,-46.65678,0.13556789,116.171394,4.3828483,-74.57572,0.036667865
dtd,909,909,both_wrong,-46.481903,0.16944097,134.57964,7.97879,-74.57564,0.07562099
dtd,910,910,both_wrong,-46.63805,0.16432117,115.51756,6.552188,-74.57663,0.0710887
dtd,911,911,both_wrong,-46.596237,0.13331784,120.60722,3.5254107,-74.575836,0.034546986
dtd,912,912,both_wrong,-46.808544,0.119365275,98.44191,1.325729,-74.5754,0.02020115
dtd,913,913,both_wrong,-46.586327,0.123622894,123.57429,2.8454592,-74.576035,0.022871565
dtd,914,914,both_wrong,-46.67546,0.12720732,114.39542,3.2516456,-74.57562,0.027169023
dtd,915,915,both_wrong,-46.59587,0.14588603,120.78516,4.661981,-74.57592,0.04962236
dtd,916,916,both_wrong,-46.63257,0.12974942,117.451256,3.5075552,-74.575745,0.029583996
dtd,917,917,both_wrong,-46.514904,0.12559448,130.1859,3.053474,-74.57596,0.02528431
dtd,918,918,both_wrong,-46.533096,0.10544182,128.3391,0.53581196,-74.57568,0.0015673895
dtd,919,919,both_wrong,-46.55372,0.08929056,126.758316,-0.85729575,-74.57599,-0.016654236
dtd,920,920,same_prediction_all,-46.534954,0.026857471,127.86698,-8.605673,-74.57669,-0.08758484
dtd,921,921,same_prediction_all,-46.662987,0.030482866,116.02991,-8.34675,-74.57651,-0.083575875
dtd,922,922,freetta_correct_tda_wrong,-46.396374,0.1059848,143.22919,0.21605873,-74.57545,0.0021652693
dtd,923,923,same_prediction_all,-46.534206,0.042184744,128.92741,-7.117986,-74.57667,-0.07091107
dtd,924,924,same_prediction_all,-46.53205,0.061916493,129.11539,-5.320694,-74.57653,-0.04732567
dtd,925,925,same_prediction_all,-46.62941,-0.007924597,117.22208,-12.804906,-74.57686,-0.12716338
dtd,926,926,both_wrong,-46.475758,0.0108392835,134.17468,-10.117777,-74.57763,-0.107546024
dtd,927,927,same_prediction_all,-46.617805,-0.0039329147,119.62452,-12.200747,-74.5768,-0.12308775
dtd,928,928,same_prediction_all,-46.63358,0.035815697,118.566055,-7.908195,-74.576164,-0.07727072
dtd,929,929,both_wrong,-46.545578,0.046341717,128.58961,-6.5492826,-74.57545,-0.06602243
dtd,930,930,both_wrong,-46.550724,0.011258252,125.89191,-10.972545,-74.576164,-0.104901694
dtd,931,931,same_prediction_all,-46.559666,-0.01726358,126.15353,-13.497908,-74.57714,-0.1390528
dtd,932,932,same_prediction_all,-46.48454,0.08873643,134.41759,-2.261772,-74.57519,-0.016487427
dtd,933,933,same_prediction_all,-46.440662,0.03153682,138.84169,-7.946313,-74.575836,-0.083505355
dtd,934,934,same_prediction_all,-46.686306,0.06911898,112.13924,-4.5968285,-74.57605,-0.038277708
dtd,935,935,same_prediction_all,-46.60104,0.009482921,122.01616,-10.297371,-74.5764,-0.10825769
dtd,936,936,same_prediction_all,-46.616417,0.024447573,119.80516,-9.30517,-74.576645,-0.09042534
dtd,937,937,same_prediction_all,-46.649952,0.04278768,117.711266,-6.920735,-74.5762,-0.069943585
dtd,938,938,both_wrong,-46.42141,0.04161171,140.68802,-7.124383,-74.57587,-0.07140314
dtd,939,939,same_prediction_all,-46.58251,0.033715535,124.2704,-8.036264,-74.57621,-0.08009821
dtd,940,940,same_prediction_all,-46.567253,0.028479407,124.14754,-8.842418,-74.576,-0.08540767
dtd,941,941,same_prediction_all,-46.57673,0.045040887,123.39847,-7.387851,-74.5766,-0.06576547
dtd,942,942,same_prediction_all,-46.85494,0.06555848,91.67666,-4.502407,-74.575645,-0.041752417
dtd,943,943,different_from_clip,-46.59979,0.08301773,122.729416,-2.8855479,-74.57572,-0.0229173
dtd,944,944,same_prediction_all,-46.671844,0.017287165,114.96118,-9.976474,-74.576004,-0.09848996
dtd,945,945,same_prediction_all,-46.65909,0.034607586,115.928345,-8.151165,-74.57669,-0.078956686
dtd,946,946,same_prediction_all,-46.604534,-0.023995748,120.44395,-14.244808,-74.57722,-0.14602263
dtd,947,947,same_prediction_all,-46.551254,0.023882795,126.14786,-9.42557,-74.57635,-0.0908067
dtd,948,948,same_prediction_all,-46.488964,0.008576867,134.13664,-10.62427,-74.57636,-0.10978993
dtd,949,949,tda_correct_freetta_wrong,-46.6631,0.0558347,115.00796,-6.0708137,-74.57581,-0.053659078
dtd,950,950,same_prediction_all,-46.47197,0.009284139,134.88051,-10.692013,-74.57632,-0.10833401
dtd,951,951,both_wrong,-46.365314,0.033548474,146.48091,-7.961355,-74.5759,-0.080743216
dtd,952,952,same_prediction_all,-46.480724,-0.02655382,134.59059,-14.54217,-74.57709,-0.14988746
dtd,953,953,same_prediction_all,-46.463894,0.0286135,136.2099,-8.351219,-74.57649,-0.086403094
dtd,954,954,same_prediction_all,-46.44756,0.0063978876,138.03497,-11.084674,-74.57658,-0.11189859
dtd,955,955,same_prediction_all,-46.513885,-0.016722163,131.23766,-13.336378,-74.57736,-0.13873643
dtd,956,956,tda_correct_freetta_wrong,-46.504795,0.007551074,132.44037,-10.605222,-74.57642,-0.110850826
dtd,957,957,same_prediction_all,-46.615093,-0.0033928717,119.318115,-12.397915,-74.57638,-0.12168831
dtd,958,958,same_prediction_all,-46.558292,0.022560945,126.45788,-9.136543,-74.57588,-0.0931445
dtd,959,959,both_wrong,-46.583836,0.080380835,121.89299,-2.845301,-74.57531,-0.025754245
dtd,960,960,same_prediction_all,-46.522808,0.06657068,128.88028,-4.9730496,-74.57545,-0.041518997
dtd,961,961,both_wrong,-46.35008,0.06418699,148.01996,-4.3373513,-74.57553,-0.04538421
dtd,962,962,both_wrong,-46.65774,-0.01568169,114.578026,-13.789929,-74.57754,-0.13571289
dtd,963,963,both_wrong,-46.563023,0.074122675,122.12206,-3.9436016,-74.5767,-0.032066677
dtd,964,964,same_prediction_all,-46.53966,0.043935355,126.58656,-7.4719987,-74.57557,-0.06717243
dtd,965,965,both_wrong,-46.393047,0.17791574,142.79292,8.100892,-74.57555,0.085298106
dtd,966,966,tda_correct_freetta_wrong,-46.39366,0.020885007,142.85706,-9.295881,-74.57678,-0.0952091
dtd,967,967,both_wrong,-46.71466,0.08654739,107.45245,-3.0540679,-74.575226,-0.016672542
dtd,968,968,freetta_correct_tda_wrong,-46.411522,0.063269466,141.79425,-4.9538736,-74.5755,-0.04631133
dtd,969,969,both_wrong,-46.710316,0.06723466,107.783356,-5.3599095,-74.57541,-0.038433332
dtd,970,970,both_wrong,-46.539513,-0.013253741,127.496124,-13.5139675,-74.57684,-0.13314943
dtd,971,971,same_prediction_all,-46.797863,0.1377908,97.376495,2.8687925,-74.57596,0.041929618
dtd,972,972,both_wrong,-46.63622,0.035642445,117.03612,-8.559836,-74.57551,-0.07592799
dtd,973,973,both_wrong,-46.417843,0.044616833,141.28777,-6.3973446,-74.5761,-0.06848945
dtd,974,974,both_wrong,-46.552155,0.04010793,126.085365,-7.3554454,-74.57639,-0.07203599
dtd,975,975,both_wrong,-46.63196,0.07049925,116.8714,-3.9463403,-74.576164,-0.037426766
dtd,976,976,both_wrong,-46.56748,0.05616095,123.08827,-5.950515,-74.576836,-0.053203072
dtd,977,977,both_wrong,-46.633728,0.0516565,117.57518,-5.8980308,-74.576515,-0.058871225
dtd,978,978,both_wrong,-46.53091,0.054901026,126.83288,-5.8446693,-74.57642,-0.055149898
dtd,979,979,both_wrong,-46.561573,0.029645368,126.266556,-8.356221,-74.57637,-0.084410086
dtd,980,980,both_wrong,-46.49107,0.05008376,130.64941,-6.4354925,-74.5764,-0.06043664
dtd,981,981,both_wrong,-46.70188,0.06821144,110.364204,-4.7848797,-74.575226,-0.039117105
dtd,982,982,both_wrong,-46.487305,0.007202297,133.27763,-10.84238,-74.57699,-0.11062679
dtd,983,983,both_wrong,-46.697342,0.05942024,108.97185,-5.430494,-74.57619,-0.048962686
dtd,984,984,freetta_correct_tda_wrong,-46.47223,0.04371997,135.25429,-6.8670955,-74.57563,-0.068863094
dtd,985,985,same_prediction_all,-46.5828,0.060713895,121.76704,-5.200069,-74.57633,-0.048465636
dtd,986,986,same_prediction_all,-46.68903,0.035191033,110.58982,-8.259528,-74.57702,-0.07682058
dtd,987,987,both_wrong,-46.602642,0.05000978,119.9019,-6.4731627,-74.57573,-0.060253788
dtd,988,988,both_wrong,-46.366146,0.011803865,145.55469,-10.624548,-74.57666,-0.105060406
dtd,989,989,both_wrong,-46.551468,0.03344065,125.84148,-8.337377,-74.57647,-0.07944427
dtd,990,990,freetta_correct_tda_wrong,-46.75244,0.05084993,103.16465,-6.6711683,-74.5759,-0.05824844
dtd,991,991,both_wrong,-46.585396,0.066224396,123.78027,-4.089841,-74.57612,-0.042771105
dtd,992,992,both_wrong,-46.45395,0.13989612,133.94576,3.075183,-74.575615,0.044322416
dtd,993,993,both_wrong,-46.389587,0.066324614,144.56003,-3.824105,-74.57542,-0.04362066
dtd,994,994,both_wrong,-46.588924,0.050048802,121.240166,-6.294383,-74.57629,-0.060320508
dtd,995,995,both_wrong,-46.59827,0.009428331,121.38625,-10.830994,-74.577415,-0.10681605
dtd,996,996,freetta_correct_tda_wrong,-46.538025,0.09157161,125.83698,-1.4801956,-74.57552,-0.013183639
dtd,997,997,freetta_correct_tda_wrong,-46.764423,0.07937627,102.657646,-3.7806025,-74.57588,-0.025052933
dtd,998,998,both_wrong,-46.389557,0.020647176,142.55573,-9.050867,-74.57694,-0.09542235
dtd,999,999,both_wrong,-46.565865,0.06433033,124.297615,-4.6363983,-74.57618,-0.044161536
dtd,1000,1000,freetta_correct_tda_wrong,-46.45911,0.11618732,136.35472,0.8244166,-74.57545,0.015236443
dtd,1001,1001,both_wrong,-46.414177,0.20869896,140.84444,11.124864,-74.57582,0.12207268
dtd,1002,1002,both_wrong,-46.29937,0.16303708,152.41531,6.155529,-74.57569,0.06895524
dtd,1003,1003,both_wrong,-46.313282,0.21374652,151.8826,11.503301,-74.57616,0.12722835
dtd,1004,1004,same_prediction_all,-46.407185,0.18670619,141.62161,8.852492,-74.575584,0.09589164
dtd,1005,1005,same_prediction_all,-46.49572,0.12755638,132.20895,1.9190977,-74.57542,0.028660689
dtd,1006,1006,both_wrong,-46.48777,0.22065791,133.92781,12.180238,-74.576324,0.13576388
dtd,1007,1007,both_wrong,-46.24154,0.1854732,157.3201,7.9652853,-74.57607,0.094973534
dtd,1008,1008,both_wrong,-46.30058,0.21019326,152.83043,11.107093,-74.575966,0.123169236
dtd,1009,1009,both_wrong,-46.4085,0.21831776,142.17538,12.394938,-74.57585,0.13273816
dtd,1010,1010,both_wrong,-46.47958,0.21527615,134.53725,11.57504,-74.57596,0.1295681
dtd,1011,1011,same_prediction_all,-46.514885,0.13348363,131.07613,2.5391505,-74.575264,0.035459206
dtd,1012,1012,both_wrong,-46.470924,0.19252974,134.28282,8.856049,-74.575745,0.1037182
dtd,1013,1013,both_wrong,-46.634197,0.20125535,117.09999,10.19781,-74.5758,0.114449695
dtd,1014,1014,both_wrong,-46.624454,0.14698385,118.162766,3.9369614,-74.5753,0.051344663
dtd,1015,1015,both_wrong,-46.58416,0.1590914,122.61721,5.666873,-74.5752,0.06465282
dtd,1016,1016,both_wrong,-46.44868,0.17375694,138.67313,7.3880153,-74.57524,0.08062371
dtd,1017,1017,both_wrong,-46.47261,0.20598294,134.1511,10.356682,-74.57557,0.11952525
dtd,1018,1018,tda_correct_freetta_wrong,-46.550556,0.1693997,125.14194,6.433582,-74.57541,0.077070646
dtd,1019,1019,both_wrong,-46.468277,0.19668764,134.19145,9.19665,-74.5756,0.10900533
dtd,1020,1020,both_wrong,-46.388233,0.16870674,143.95038,6.9811163,-74.57566,0.07461365
dtd,1021,1021,both_wrong,-46.448578,0.16884579,137.85574,6.9944673,-74.57577,0.074989244
dtd,1022,1022,both_wrong,-46.395206,0.18554583,142.90538,8.232544,-74.575905,0.09540556
dtd,1023,1023,both_wrong,-46.562084,0.16981134,125.50569,6.8663983,-74.575294,0.07751971
dtd,1024,1024,tda_correct_freetta_wrong,-46.644173,0.16347714,116.345245,5.48556,-74.57538,0.07062985
dtd,1025,1025,both_wrong,-46.31902,0.20392376,148.22061,10.355543,-74.57582,0.11628853
dtd,1026,1026,both_wrong,-46.562267,0.17749298,125.96663,7.8171253,-74.575676,0.08575591
dtd,1027,1027,freetta_correct_tda_wrong,-46.46349,0.18350196,136.32779,8.023562,-74.57557,0.092915185
dtd,1028,1028,both_wrong,-46.477554,0.12132085,132.75665,0.7288206,-74.575836,0.021933874
dtd,1029,1029,both_wrong,-46.583286,0.19637264,122.712845,9.650251,-74.575905,0.1083078
dtd,1030,1030,same_prediction_all,-46.412823,0.17806742,140.5777,8.170258,-74.57516,0.08596318
dtd,1031,1031,both_wrong,-46.492554,0.18226461,133.99287,8.450522,-74.57557,0.091028996
dtd,1032,1032,same_prediction_all,-46.68975,0.14316067,112.0809,3.5465114,-74.57572,0.04747683
dtd,1033,1033,both_wrong,-46.491676,0.20650601,132.75366,10.798726,-74.57579,0.11982864
dtd,1034,1034,both_wrong,-46.915302,0.1690396,85.66683,5.801442,-74.5759,0.07872426
dtd,1035,1035,same_prediction_all,-46.716152,0.14297326,109.120605,3.6343458,-74.57526,0.047021665
dtd,1036,1036,both_wrong,-46.41016,0.19270918,141.97815,9.645013,-74.57554,0.10312914
dtd,1037,1037,tda_correct_freetta_wrong,-46.274277,0.17477076,155.27914,7.8633265,-74.57556,0.082010046
dtd,1038,1038,same_prediction_all,-46.27159,0.17696531,155.65353,8.061634,-74.575294,0.08468351
dtd,1039,1039,same_prediction_all,-46.481983,0.1685584,133.5685,6.884011,-74.57569,0.0754378
dtd,1040,1040,same_prediction_all,-46.55526,0.11046167,127.129166,0.60815245,-74.5771,0.007823521
dtd,1041,1041,same_prediction_all,-46.595516,0.0676643,121.72837,-4.236917,-74.577515,-0.040450577
dtd,1042,1042,same_prediction_all,-46.538055,0.102842465,128.59486,0.05053086,-74.576614,-0.0014391704
dtd,1043,1043,same_prediction_all,-46.593155,0.09563355,123.00953,-1.0162224,-74.57694,-0.008916246
dtd,1044,1044,same_prediction_all,-46.6292,0.10315066,118.23517,-0.20169763,-74.57678,0.0002532793
dtd,1045,1045,same_prediction_all,-46.747295,0.07795089,106.4675,-2.9518328,-74.577156,-0.028584724
dtd,1046,1046,same_prediction_all,-46.680695,0.12152948,112.56942,1.7885132,-74.576805,0.021131428
dtd,1047,1047,same_prediction_all,-46.511635,0.10251879,130.1677,-0.2726894,-74.57668,-0.0009367175
dtd,1048,1048,same_prediction_all,-46.623108,0.09420445,120.0149,-1.3233694,-74.57666,-0.010240912
dtd,1049,1049,same_prediction_all,-46.641808,0.09982824,116.90213,-0.29504687,-74.57706,-0.0042201527
dtd,1050,1050,same_prediction_all,-46.696796,0.10325503,110.90004,-0.1820069,-74.57792,0.00043053733
dtd,1051,1051,same_prediction_all,-46.67614,0.09459694,113.22775,-1.110772,-74.57644,-0.00982496
dtd,1052,1052,same_prediction_all,-46.590664,0.09827163,122.635994,-0.48164308,-74.57709,-0.0062960926
dtd,1053,1053,same_prediction_all,-46.674007,0.098928444,112.72132,-0.9821239,-74.57735,-0.0047728573
dtd,1054,1054,same_prediction_all,-46.568756,0.08830156,123.73095,-1.8948201,-74.577286,-0.017039875
dtd,1055,1055,same_prediction_all,-46.448864,0.07942559,136.77979,-2.357099,-74.577,-0.028506752
dtd,1056,1056,same_prediction_all,-46.632156,0.11461647,117.70483,0.88247406,-74.577324,0.0129745
dtd,1057,1057,same_prediction_all,-46.571682,0.0638579,124.4958,-4.478732,-74.5772,-0.045457397
dtd,1058,1058,same_prediction_all,-46.67271,0.13820897,112.768745,3.1869347,-74.57631,0.04121492
dtd,1059,1059,same_prediction_all,-46.714745,0.103227794,109.03698,-0.5323041,-74.57813,0.00068091165
dtd,1060,1060,same_prediction_all,-46.681202,0.13687897,112.51972,3.427451,-74.57687,0.038774505
dtd,1061,1061,same_prediction_all,-46.720406,0.09585219,109.12867,-1.2101781,-74.57713,-0.008520078
dtd,1062,1062,same_prediction_all,-46.65936,0.10767207,115.915955,-0.009452415,-74.57627,0.005377884
dtd,1063,1063,same_prediction_all,-46.560066,0.10235922,126.11154,-0.26932454,-74.577286,-0.001362476
dtd,1064,1064,both_wrong,-46.52063,0.069639504,129.31001,-4.333123,-74.57588,-0.03836395
dtd,1065,1065,same_prediction_all,-46.66297,0.071618095,114.35122,-3.8802102,-74.5772,-0.036101144
dtd,1066,1066,same_prediction_all,-46.617226,0.10377906,119.69297,-0.45911273,-74.57646,0.000939389
dtd,1067,1067,same_prediction_all,-46.76474,0.10998185,102.2901,0.09912355,-74.57717,0.00906221
dtd,1068,1068,same_prediction_all,-46.670067,0.111009225,114.08752,0.42209414,-74.57608,0.009036311
dtd,1069,1069,same_prediction_all,-46.663612,0.083186105,115.53235,-2.315311,-74.576515,-0.0231925
dtd,1070,1070,same_prediction_all,-46.653736,0.13377573,116.019325,3.3047698,-74.576096,0.035196893
dtd,1071,1071,same_prediction_all,-46.68254,0.06275398,112.31423,-4.7031384,-74.57697,-0.04619387
dtd,1072,1072,same_prediction_all,-46.567837,0.0706042,124.03028,-3.89983,-74.5774,-0.037894394
dtd,1073,1073,same_prediction_all,-46.760735,0.08870247,104.72875,-1.8592327,-74.577774,-0.016164439
dtd,1074,1074,same_prediction_all,-46.755325,0.09257531,104.987526,-1.3637255,-74.577354,-0.0121578155
dtd,1075,1075,same_prediction_all,-46.69505,0.096829884,111.9295,-0.89523345,-74.57738,-0.0072631803
dtd,1076,1076,same_prediction_all,-46.617336,0.083296746,120.27659,-2.3547623,-74.57719,-0.023232615
dtd,1077,1077,same_prediction_all,-46.69137,0.10249119,112.2984,-0.1376462,-74.577034,-0.0008646274
dtd,1078,1078,same_prediction_all,-46.61823,0.07496441,120.040665,-3.387147,-74.57766,-0.03266151
dtd,1079,1079,same_prediction_all,-46.576298,0.0869823,123.51522,-2.2428071,-74.57751,-0.018212866
dtd,1080,1080,same_prediction_all,-46.709682,0.21539168,106.841675,10.898349,-74.576515,0.13140903
dtd,1081,1081,same_prediction_all,-46.46518,0.25149265,136.30914,15.753599,-74.5771,0.17126156
dtd,1082,1082,same_prediction_all,-46.37032,0.21065743,145.9809,11.8383255,-74.57563,0.1234593
dtd,1083,1083,same_prediction_all,-46.487965,0.19711179,133.24095,9.594724,-74.57607,0.10930997
dtd,1084,1084,same_prediction_all,-46.48908,0.23127006,133.95334,13.5655155,-74.57636,0.14757599
dtd,1085,1085,same_prediction_all,-46.48646,0.24266541,134.08942,14.988816,-74.57658,0.15983194
dtd,1086,1086,same_prediction_all,-46.465885,0.23013966,136.26965,13.541767,-74.57654,0.14680667
dtd,1087,1087,both_wrong,-46.52339,0.1744113,130.24263,7.6902795,-74.57541,0.08092967
dtd,1088,1088,same_prediction_all,-46.557545,0.22632535,126.93144,12.906611,-74.57664,0.1425753
dtd,1089,1089,same_prediction_all,-46.480247,0.18657775,135.16592,9.13754,-74.57566,0.094981484
